# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
475	1.0443996271477998	0.9772405284351074	0.9518708230422473
476	1.015869614672715	0.9903988432488026	0.9807081322964082
477	0.9412558738368562	1.0294738479326844	0.9725465985827272
478	0.96325391393998	0.996832076090846	0.971062682085496
479	0.9858203580070649	1.0010858852094953	0.9819569722689053
480	0.8942902677530442	0.9389340688384475	0.9524873443521112
481	1.0059877779909125	0.9725305812188884	0.9547791051466396
482	0.942938472239976	0.9760839271478798	0.9830004555040305
483	0.9115867829330083	0.9774989526594999	0.953594607887243
484	1.0410907178458684	0.9795147951908271	0.9835461278215408
485	1.2196092020636125	1.0600645896566194	1.0486213507726263
486	0.9122196290409957	0.9510334481650403	0.9660028983632056
487	1.052728373543069	0.954071728470387	0.9595357607773181
488	0.9792033496592584	0.9318963624132492	0.9414377990689664
489	0.9960700315577722	1.0372515486089424	1.0184084310249186
490	1.0393910954796375	0.950452379555037	0.968644499712211
491	0.9602021626280913	0.9738572068635895	0.9753710035103544
492	1.0233913756462232	1.0428522201857062	0.9853672089896047
493	0.9985607598207933	0.9810883618239474	0.9534390312492512
494	1.0442253913083346	0.9955260531929915	0.9732706907296742
495	0.9291446986684877	0.9438567222907821	0.9794567425197626
496	0.95286566990046	0.9874651289004616	0.9926268513640302
497	0.9543291385822423	0.9729355336426635	0.9828776107675309
498	1.0643849477587868	1.0291444009643362	1.0007781741220263
499	1.0509027798308799	0.9411908382523922	0.9779574006795717
500	0.9502156109456606	0.970031814247965	0.991103929372669
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.0944603078860817	1.7549568903319646	1.447249356781219
2	2.6274785850132534	2.7001430041687304	1.906428327856651
3	1.857301774646673	1.6805692640969698	1.4436955371226283
4	1.3450004852623632	1.3553849870337529	1.3216139746551947
5	1.4919408924209392	1.832378113283093	1.5296011183377822
6	1.073344497517398	1.0518693624148172	1.119249491132056
7	1.0259328742738356	1.091224809579143	1.1781196864414052
8	1.0261845721713154	0.9926410173025126	1.0885932338585436
9	1.1337667681873065	1.2150713285133008	1.26894985069158
10	1.0466456895318048	1.0542290229187952	1.1298308121381957
11	0.9504967099202567	0.9485578685240766	1.0729314901959441
12	1.005538305067372	0.9904219777938335	1.1000328079630473
13	1.066648096315912	1.162638568361376	1.2261414342586845
14	1.532277416594004	1.2744201894962082	1.2566307227072226
15	1.7936270632103721	1.5812191551669552	1.542375576107135
16	0.9941798745422962	0.9254071634471994	1.0411685848185843
17	1.0831974824401553	1.0193344023784436	1.113320664547199
18	0.9304288989307911	0.9206093348672394	1.035184001270907
19	1.2043885297653556	1.112503953899112	1.207654268799344
20	1.3119779376879805	1.1276537124941957	1.1861028960491193
21	0.9747454924770367	0.9357586017980277	1.0351465666473267
22	1.0015362578644214	0.9723527505352335	1.0926458956582343
23	1.0172504304790593	1.098464818124968	1.1665451398156848
24	1.267183813601693	1.211946920632995	1.2681205974135723
25	1.1128139066489884	0.9924816509199236	1.119494877993825
26	1.0285280777948573	1.074042551850687	1.211412009169217
27	0.8426773295155936	0.9491580872005504	1.0290778348832694
28	1.1421893699919559	1.0819589870512463	1.122265345681647
29	0.9231819022773537	0.9129590754336874	1.0362516047760715
30	0.8231474005808805	0.9952620889604276	1.1034984485712234
31	1.0180721286139351	0.9654956361464827	1.1046824102088881
32	1.0584848184000295	1.030568337788675	1.130748756112072
33	1.1771084274269588	1.0349112623364465	1.1135925515548537
34	1.2910405625681292	1.116562929769413	1.2364289109940034
35	1.0240767541765958	0.9984723963724284	1.0715487848340068
36	0.9032115330877255	0.8846495069963576	1.0408306797290634
37	0.9200178976414715	0.885563368084163	1.0024542834459795
38	0.8785894603800334	0.9758473086335034	1.0465223752376032
39	0.9326742910103385	0.9539049304000099	1.0338802024923845
40	1.0006133961890589	0.9357436672588842	1.079522722535384
41	0.8174592370023173	1.0053977905442077	1.0859836781686136
42	0.969227147140246	0.9816788968497677	1.0570740055577164
43	1.0251615696039686	1.0199012305299795	1.119260236294998
44	0.9687777136131359	0.8873506587622519	1.02625478089025
45	0.9970229627536431	0.9562398298193416	1.0874892904331583
46	0.9653360254102721	1.1222529718667167	1.1820602352754104
47	1.4064211744758293	1.2811790097881608	1.3240535329094578
48	1.1275654441419887	1.0799118091487085	1.1219510080457875
49	0.8853265356905982	0.8997201224821186	0.9920622084161186
50	0.9042198489482437	0.8851906445316231	1.0155710347043108
51	0.9272358954837068	1.0586912707338274	1.118750207526967
52	0.888653773813834	0.8938209470710453	1.0320171869040362
53	0.8794767830618976	0.8904064863733462	1.0065821601138387
54	1.1625882482898202	0.9760619356883177	1.1646631797333702
55	0.9298035036543127	0.9977593504282034	1.0706599453081451
56	1.4204324915144984	1.277556388907908	1.3292239800594003
57	0.9331170650101163	1.1360471292286805	1.197196916407491
58	0.8880129531559616	0.9672010677310672	1.0689478408662891
59	0.8468998698067147	0.920485925478441	1.0292633352851823
60	0.9886176169072107	0.8884300242641328	1.0449943817616563
61	0.9246964763298502	0.8902636531294474	1.027099843411886
62	0.8723987566072895	0.957575676616537	1.0584627029111744
63	0.997196948912647	1.019825310584595	1.0993850860894632
64	0.8284775152316176	1.013326150543276	1.104289493055633
65	0.8605478362911849	0.8525732976743876	1.0268070714114264
66	0.934467013729652	0.9319853138973976	1.0019318546427494
67	0.9463309113221458	0.9768477942006104	1.0847202351486023
68	1.3748124275518003	1.3212755710939228	1.2957811134790775
69	0.837481130070277	0.8467531511275879	0.9833716876515823
70	0.9553696510630607	1.1441612712389397	1.19389810630541
71	0.8188356011579351	0.9519174470663974	1.0164170446961702
72	1.0271976824425557	1.0671818549185914	1.1843527706029229
73	0.8632559493806571	0.948589757437107	1.0464032921172466
74	0.8149832443833022	0.8816111349200693	1.0179619236399313
75	0.9701961237589198	0.9263169387489066	1.1059040112723193
76	0.8761577169526056	0.8738709508890097	1.0065681107201772
77	0.8231224303349212	0.9518819864787305	1.0549354220492453
78	0.8129801491312515	0.9625107307622757	1.035808666221444
79	0.7477510141221468	0.972476188172542	1.053494885848616
80	0.7765931365954188	0.9446864028879637	1.0324816375502595
81	0.9933931202077834	1.000006922987475	1.0999939398459684
82	0.8288619857217755	0.9345273922511939	1.0054486309001338
83	1.1915893732645468	1.1376907381340877	1.2561137260612618
84	0.7713047811614845	1.02619761483008	1.106034155384693
85	0.7516983821714042	1.018388691078361	1.0703911806265736
86	0.823573313894386	0.9827177548122431	1.0631419020618071
87	0.8331474520246396	0.8803845153353165	1.0089685206799275
88	1.0196190986157718	1.0273591870074517	1.1218219055829515
89	0.7390053973364179	0.8994766803265836	1.0059846843893707
90	0.9290495791926007	0.9003248245669071	1.038251044586763
91	1.1913168901545734	1.083357433140506	1.2198587526391642
92	0.9578907953163674	1.020040095789292	1.091458567691922
93	1.0281342096269361	1.2343217195508212	1.272215994634115
94	0.7797947812404948	0.9011938582461617	1.0059220094976922
95	0.9074301839448408	1.028167596690051	1.1194519816667468
96	0.834826086850609	0.996148476187883	1.0481085917030908
97	0.7684997322048729	0.9137845951658455	1.0176159758198717
98	0.8067050296406082	0.924145221120955	1.0099693199902464
99	0.8633124732387234	1.0543111532959262	1.1242334878445206
100	0.8029685509627096	0.9159370503207558	1.0037029806844722
101	0.7790743402544887	0.9418707477373078	1.0123973580646877
102	0.8049682837493861	0.847962834929724	0.995384561250416
103	0.7971629624751476	1.0334521460657935	1.111120234710732
104	0.812516165988952	0.9991862453954368	1.07895070933384
105	1.2130654956448983	1.2867372942921729	1.2856782280010726
106	1.0579853549639193	1.0583707669731723	1.1321054221459956
107	0.771751828324959	0.8910165677271699	1.0101026923000878
108	0.7289149692707146	0.9200195939428361	1.0197880424283123
109	0.9867832777985585	1.0238549204652498	1.0594065724218815
110	0.7471433243845412	0.9177113755274687	1.015246227343534
111	0.7631257022507809	0.9362556553766499	1.031324900031847
112	1.0265741313602652	1.085776105734198	1.1380246669651788
113	0.8326924784675777	0.9174481184411926	1.0049599008808725
114	0.7963929848105609	0.9486880362359769	1.0530858223878536
115	0.895411043953511	0.9324217531089785	1.0429700685812175
116	0.7469154908139651	0.9295141415563403	1.0255476855483225
117	0.7914329350610274	0.8966876621433878	1.0371406078965995
118	0.9134637334266119	0.9448849781436617	1.1121831715075632
119	0.9890211152889375	1.0583536771262858	1.1146801003722988
120	0.862414977818761	1.061519862389652	1.1385865539256446
121	0.8229704485842482	0.9745790866369441	1.0418828187359488
122	0.8323990534217768	0.8984673330236611	1.0056281197827202
123	0.7479688954272299	0.8821678597430308	0.9726243693874927
124	0.7743805002026982	0.9798115476827995	1.0025610265762588
125	0.7568009714559657	0.9268818390694487	1.020377000111254
126	0.7845109765148672	0.982354769510946	1.0497206362127647
127	0.809335245649562	0.9549908731786068	1.0815757971194138
128	0.8442989836790785	0.8867555251537188	0.9718155847739954
129	0.8462946964910821	0.8893671501474548	0.975963372651318
130	0.7990602992063318	0.9001733676489198	0.9987851888895222
131	0.6935619321857289	0.9553025895865228	1.029890348838605
132	0.7409409557829055	0.9508430964501187	1.0014036837695244
133	0.8330778208019193	0.8598436734064124	0.9946984657476703
134	0.8104797775162398	0.981569477972709	1.0533112708912782
135	0.7609370966230246	0.9373127506228068	1.0261282406136392
136	0.7465746823597498	0.9058197215783115	0.9898662916735793
137	1.2456819737453784	1.2028520674748944	1.2509664402788976
138	0.7937583146257216	0.932279698272318	1.0061191541060077
139	1.0439030150971387	1.0850704176123955	1.0622105890005364
140	0.7775971401819936	0.9429162814800716	0.9816933392805794
141	0.7169135517827736	0.9067831879190403	0.985838624587212
142	0.755761161533478	0.8925102796875964	0.9853603246631787
143	0.7327408546308678	0.8995814143055587	1.0105185730281376
144	0.7993156216976355	0.8768754270029286	1.0038287287170062
145	0.7124025497643571	0.9269324895908483	1.002133863011326
146	0.7595714106861565	0.9420063314583859	1.0300926964748631
147	0.7926101492361457	0.8757809665670068	0.9757867000961562
148	0.9725177425408356	1.0089048145078996	1.0883517699444858
149	0.8207137478216107	1.0082057112096638	1.029639435703168
150	0.7682957995850287	0.8324554412671605	0.9566501950087379
151	0.7371923978737416	0.906354092297406	0.9952417445814198
152	0.6914411970446022	0.9017703233705611	0.9638151822482384
153	0.7193404803408229	0.9151726938910325	1.006789009101202
154	0.7881929353626443	0.9118776289365012	1.0067944547009817
155	0.7778606489399811	1.0014036759758074	1.076949636144972
156	0.6994622830180254	0.8926243489100003	0.9829443678813513
157	0.7356038406942481	1.0046769644528601	1.076248638584561
158	0.7854491288614602	1.0180002317661951	1.1379716895791718
159	0.7819270107569444	0.9372550009844879	1.0254355502063874
160	0.7044865472121515	0.9604691166172619	1.007142315373775
161	0.8223604540608574	0.9554606870040188	1.0240015959495794
162	0.7668530152107269	0.9705415243977631	1.0201110016005577
163	0.8782174033774293	0.9517175578657764	1.0333784652272795
164	0.7134209525498358	0.9744231012072707	1.025122685750971
165	0.7567305421726499	0.9361570511883143	0.9982836597933092
166	0.8437683563011504	0.8967803109058713	0.9997903913801307
167	1.1835035020859086	1.138787790802722	1.187825239014878
168	0.7546670082893405	0.9225835939914939	0.9657206898288085
169	0.8318430725707308	0.9419719062796801	1.0138479490985695
170	0.7512876429881223	0.9682025212877123	1.0531823200293178
171	0.8312368673234536	0.9913974668125235	1.0559253761736138
172	0.7931599246526533	0.8839604897578606	0.9634640088540204
173	0.9353787672064957	1.0404038399465445	1.0310444437412278
174	0.9259210277368701	0.9947047558675827	1.0475209954371492
175	0.794659504364099	0.8550737151289517	0.9545614870333906
176	0.8292600347259774	1.0249565148496596	1.0974145253143865
177	0.7340460662245956	0.9768190468691448	1.0254837334670839
178	0.7269700704076072	0.9189020348919726	1.0076319256978212
179	0.7009864630253868	0.9431160864041828	0.9981109176328006
180	0.7303518652427973	0.886832493921672	0.9626802894475233
181	0.6705516776684757	0.9604809331345956	1.0026355222811636
182	0.8745508409918665	0.9969444339208221	1.0444645453388368
183	1.0009278310817755	1.0362272087125366	1.1144586438071964
184	0.7090410831897352	0.9218184569106244	0.9885734147599725
185	0.7998101780181897	1.0335022638903002	1.0833387332395132
186	0.7387422932617304	0.9295334497961956	1.0012153193370543
187	0.7473093574179691	0.9349413531821706	0.9688747749759076
188	0.7099974353685239	0.9260472259302409	0.9843003685091757
189	0.7421376017140424	0.9971332632309955	1.0389389193302125
190	0.7255844055308394	0.8911993860726702	0.9824224860588047
191	0.7384280787772828	0.8918505399536675	0.9659933187976032
192	0.7498508870987097	0.9291449439080479	0.9826933905715857
193	0.7351835095247125	1.008494173873945	1.012140101689913
194	0.904094629440677	1.1851409306938732	1.1477711949651244
195	0.7307941667015689	0.9350450067501763	0.9854581306005148
196	0.948394015537391	1.0433516214082652	1.0733276799494964
197	0.7552680737479004	0.9782674989385258	1.0351006691871019
198	0.829842998999443	1.0472827663526565	1.0966156841736732
199	0.8244898977973647	0.9759415083055358	1.0303419338930337
200	0.681691446957498	0.9792489053773632	1.041953140109169
201	0.7070457205469318	0.9367655584203628	0.9762341473598866
202	0.755001841858285	0.9371338964784657	0.9937852930431749
203	0.7874302323818573	0.9727625229093578	1.045692353382157
204	0.766220120578649	1.06688774340557	1.0389912393672511
205	0.7229491566519254	0.9358802175758631	1.0068069005637588
206	0.7157562024840554	0.9539553874217384	0.9842087515983199
207	0.7524000373316221	0.9550150565937602	0.9985975131798631
208	0.6909083609932586	0.9707689842959963	1.0110441099362526
209	0.7066411800139347	1.005349551608479	1.0513393444556312
210	0.7604703682740463	0.9508072310672976	1.000363430264717
211	0.8220560137862374	0.9813080240847049	1.0261817391356238
212	0.722127054817668	0.9574364565566087	0.9859894555927217
213	0.8268607460391745	0.9474514053482489	1.0157018695799773
214	0.735081878979506	0.9235197396668222	0.981126217911324
215	0.7216340497996255	0.8667306109847125	0.9685559075162204
216	0.7562237555436995	0.9376300575659086	1.0057822801760814
217	0.8229420913811045	0.9438541534205194	1.0212730359372981
218	0.9641418022131542	1.0768858868438203	1.1297271143604628
219	0.7594406185029632	0.942281594545106	1.0031743773567396
220	0.6790598588183319	0.9190784527471907	0.9999549908487699
221	0.6991604510107151	1.0965673746637108	1.0793265050377367
222	0.6761560972935647	0.9409002293221389	1.0063484923773625
223	0.7858329112173028	0.9931396474516493	1.0114724194216873
224	0.7572588122581179	1.0361044743288612	1.0271728123501709
225	0.6922639183652977	0.9256265376077556	1.0051879565329658
226	0.9406641508934006	1.058634331927104	1.0978675379871
227	0.7732622042364864	0.9561023932324708	1.0047276488237402
228	0.7653019299572825	1.0083218066710182	1.0311297623022377
229	0.7554703703835198	0.9345240732073548	0.9964769075699644
230	0.7630848673639042	1.088492164641042	1.1038716496687564
231	0.6782041956576437	0.9839849252428469	0.9936457311790646
232	0.7743488500361209	0.9969423276588742	1.0376056003972316
233	0.7473126123189118	0.9878546881202549	1.0167108164227
234	0.8764120513751361	1.0132403804437016	1.0591765300549012
235	0.7775807206999743	0.9285669285101179	0.9844232851678945
236	0.7251255997415395	0.9524709981584435	0.9892463568919452
237	0.8085304703512388	0.9943055505755378	1.0334713851620398
238	0.6929532788423376	0.9873522832614472	1.004677673751457
239	0.676218205502985	0.9695723803145738	1.0149091569831405
240	0.7547945940359215	0.9875020331447782	1.0191392895906601
241	0.6954964328581186	1.0031853387173375	1.0326424355005297
242	0.7175160792834812	0.9753893249197475	1.0001196129175562
243	0.7197282097532922	1.0102495040481156	1.0086285319716397
244	0.7625771780351223	1.0071248053527015	1.0531951008371012
245	0.7231587054267404	1.010592529403222	1.0227919854516523
246	0.7044882925194316	1.0129603592559921	1.0423626417874334
247	0.7061799475717471	0.9666705011616091	0.9888391984849256
248	0.7996669634422434	0.9882813218202823	1.0032667972669282
249	0.691729307454011	1.0094003369523792	1.014864406452545
250	0.7182495906719271	0.9455843877353126	0.9671318121640363
251	0.8157572479483121	0.9473804493151478	1.0026865045262963
252	0.6704498281221051	1.0675644094786971	1.0541478745755308
253	0.7309651191079739	1.0336819776693127	1.070433890222502
254	0.6735861027016858	0.9604042748310125	0.9888127535632014
255	0.6951925224581276	0.9670931555988599	0.9964952371696055
256	0.73611526173485	0.9721620032461886	1.0088660350442191
257	0.7734427988438792	1.03684630475957	1.0097069917841073
258	0.7381761580313473	0.9801392499322412	0.9895186064614526
259	0.674892141035895	1.0187064919692577	1.0388346268381659
260	0.7232305059000188	1.0019017547732445	1.008682078093515
261	0.7157657716423418	0.966565093370059	0.9798113604089966
262	0.727935039930883	0.9520813942643481	0.9760345166259494
263	0.7130852715218762	0.9791613204025791	1.002823347308084
264	0.71490022613232	1.0158517003292864	1.0186788581745259
265	0.69175093170605	0.9435066209278824	0.9735204337721618
266	0.6875763198137773	1.001373371325476	1.0030458478509385
267	0.7144788339197418	0.9615390389025134	0.9706340298760736
268	0.8777468559696059	1.0456366206393835	1.0483774611418735
269	0.7137082334636691	1.0017895190405102	1.0031489196864924
270	0.6880466704015719	1.0879165776275928	1.0831523442931419
271	0.6976337527483601	0.9615929274732437	0.9824395689457309
272	0.7206548783825907	0.9558645842549838	0.9813047947728823
273	0.8238135957957909	1.0682583605370857	1.046019775724022
274	0.7470875237571692	0.9454561063599323	0.9845202050986768
275	0.7884457809641392	1.033659181650262	1.0287773982126878
276	0.8839084490288213	1.0365507330143422	1.0182667751999774
277	0.8309231272461511	1.0705762436818202	1.063694164145711
278	0.6724699258890787	0.9900476275714821	0.9992722037293714
279	0.7572874135443642	1.024614405802327	1.041088168489949
280	0.7602576455238972	1.0065277760418336	1.0087219213961227
281	0.6743409410589637	0.9530716786275765	0.985982468880149
282	0.6961980066852221	0.989138760659422	1.0004256324907703
283	0.7695383570588767	0.9659106099149721	1.0004622241175067
284	0.6883581799398047	0.9902203987440864	1.0092839157020765
285	0.673542252432571	0.9941846554674598	1.0093887325738649
286	0.6959407619365026	0.96181897406948	0.9650380890203585
287	0.796548547417309	1.007053345915218	1.0201427723771264
288	0.7744937265000638	0.9637642327062895	0.9727656984887247
289	0.820617696267819	0.990632473084741	1.0140072434841685
290	0.7354264560821141	0.9845884631604824	0.9797807351694374
291	0.7435931767679315	1.1294668052234589	1.120921950691093
292	0.6843691625927497	0.9912368316616769	1.0105233010594326
293	0.6920890721033478	0.9553941855692035	0.9684054768368104
294	0.6801687662524152	0.9580197000996614	0.9676344833855833
295	0.723774803400061	0.9488852543431269	0.9864899606956176
296	0.7012128565739724	1.0161567563940417	1.0136701857501094
297	0.6609061197168393	1.0760384767433817	1.0514468694033146
298	0.6555402303226353	0.9894026422355808	0.9863993763191342
299	0.7264381704691688	1.0656860310951626	1.0276392543797008
300	0.6862134099011526	1.0108386966903637	1.0331261395249174
301	0.7283673581324159	1.0148916082027843	1.0322580454209298
302	0.6983287824855892	1.092333371239617	1.08425196519208
303	0.6867239096202034	0.9583544934988476	0.9978414919813049
304	0.7068312238585337	1.024739417328826	1.0102440847866392
305	0.6857350172872771	1.0364756710745664	1.0176443205145922
306	0.8386392305641074	0.989618110774342	1.027977872324409
307	0.6834234296155498	1.0263649690495722	1.0269829838323281
308	0.7184129912538256	1.0087180582838757	0.9944267239811017
309	0.6841700572726692	0.9787039899156195	1.0077659477539667
310	0.6722468248094702	0.9977412786672542	1.0076622917563467
311	0.7493953181514244	1.034880602286846	1.0175507115726958
312	0.6559307931291413	1.0133159090309845	1.0261936728887366
313	0.7440388346208144	1.0055578118321225	1.0154809533585127
314	0.6966388300158964	1.026333404448391	1.0088650299402806
315	0.7159282318233221	1.025042770159519	0.9976105341887139
316	0.7449912455534105	1.0130472398903745	1.0574681592847013
317	0.760730021545163	1.0830184243531493	1.0497644361497187
318	0.6701946808179888	0.9769546609637337	0.9919160383024179
319	0.6772723408714244	1.0176563881575047	1.0056067973399816
320	0.7591296130579613	1.0248070648386989	1.0215444136176144
321	0.7053951532266551	0.9313941241577499	0.9603837301971319
322	0.7198751189316165	1.0467836410159082	1.0330358872159022
323	0.9453877732989816	1.088081622323922	1.043637286240243
324	0.7620328264138932	0.9934804941357178	0.9895460873438804
325	0.795227429596731	1.0094350115382014	0.9916045637511373
326	0.7282689321771358	1.0786654954663277	1.0424307318416446
327	0.6951561145633587	1.0483438702848547	1.0320784003267358
328	0.7069703875294084	1.041540126635441	1.0170171654122377
329	0.6841031768950543	0.9918853163524199	0.9835223890090282
330	0.6860405458762592	1.045492802451889	1.0031460134604049
331	0.8079648284686304	1.0653189020805975	1.0565126017055158
332	0.6768998082790888	1.0042529410593892	0.9915823342216854
333	0.7170383185577429	0.9988423485042388	0.9939630986377657
334	0.7713606537005335	1.050578041015259	1.0515549979647965
335	0.71407990640502	1.0048384438374662	1.0073276649412621
336	0.8118584540319348	1.053853216991121	1.0393294283671735
337	0.6401786757147311	1.0002993574717391	0.985165475273167
338	0.688913502301444	0.9437534432995929	0.9666578371008027
339	0.7145068130716832	1.0901145704276096	1.084565499571858
340	0.7228657448576894	1.0774665940519512	1.0748302422525486
341	0.7567518294665347	1.0255342548752915	1.0177078341270533
342	0.6711148960208467	1.0665153924963733	1.092700646239156
343	0.8022748341880227	1.1081027113248214	1.1143538223317744
344	0.7106903524769338	0.9901655021799176	0.9901098338153642
345	0.7092783751583966	1.1408666970764298	1.1268005536791112
346	0.7322456322734894	1.0391774487192804	1.0082689318809166
347	0.7099986440848063	1.004563299047572	1.0080655594731076
348	0.711960743918291	1.0876633831364926	1.0720876000165567
349	0.6714467082416424	1.0533578013375269	1.0416954354428745
350	0.7609316284188558	1.0002631153360704	0.9813897699432556
351	0.7232837356454264	1.0217951982409448	1.0071398211819567
352	0.735781717077911	1.042137201987248	1.0423725050883916
353	0.7064350689427181	0.9982983846903183	0.9765920999168095
354	0.6795067417483938	1.0158781195304487	1.0022277147750331
355	0.6886069310456903	0.9794330466931568	1.0034450780779374
356	0.726692131153939	1.0314698541201643	1.0357027921397925
357	0.7195638924597016	1.0032777014280163	0.9905974024259839
358	0.7484057642432159	1.0697483397565228	1.0836544473358423
359	0.80801772414044	0.9786397217781652	0.988694852829261
360	0.7699350731038668	0.9859484715700713	0.9991843926522588
361	0.713211870413374	1.0142393207910738	0.9963007008370295
362	0.718411105078121	1.0240567853834244	1.0080480521994293
363	0.7093629016302043	0.977760756909705	0.9817730046169917
364	0.695889353246499	1.0207206710772758	0.9982963604493605
365	0.6757243956246283	1.0395013277982996	1.0150404574449992
366	0.7240970284604704	1.038317857262747	0.9928230827858519
367	0.6843105903503752	1.0960049498351252	1.0624432786609048
368	0.7531542895792568	1.0569404823786812	1.0396884110454037
369	0.794388253302875	1.0320866684650623	1.0230673432825765
370	0.7690963559207183	0.9832037416623028	1.0140566094968235
371	0.8457121555504173	1.0219171716868094	1.0215851658942152
372	0.8437356947800497	1.0961263178460625	1.0466791888130773
373	0.6739617534424854	1.009372464914139	1.0067230846139827
374	0.6762111225506531	1.0182481761258264	0.9952691632092606
375	0.7479682434159385	1.0290817113611248	0.9931527535671599
376	0.7407274732795107	1.0107175272890219	1.0109457125535122
377	0.7789030001614871	1.0580985410351889	1.0324231018889016
378	0.8070389484997748	0.996927520295986	0.9973931778998595
379	0.6575749637402735	1.0416464886136827	1.007994066456911
380	0.6768160046691911	1.0340306917542323	1.0262343457086014
381	0.7034429740759652	1.000865341879007	0.9785589035619819
382	0.7317243589034849	0.9780591659146473	0.9649640916891004
383	0.7003153759688163	0.9921492403692952	0.9811520612726023
384	0.7194787665213679	1.004129181715575	1.011425987523306
385	0.688659081232919	0.995464352047894	1.0026973977293814
386	0.7150453618782056	1.0272352063757058	0.9642622713197596
387	0.8123603547567211	1.005637433484145	1.0320849535225793
388	0.7325004217014444	1.1153967741549846	1.0925578073590676
389	0.7197388501449499	0.939767968009171	0.9793762425651028
390	0.7062399166244573	0.9881884324102774	0.9937071389650314
391	0.7364645083136697	1.0867072625718257	1.0570905948342237
392	0.731262712907468	1.0417079543207746	1.0220025144745517
393	0.6837248965436055	1.0617488242264366	1.056286973584568
394	0.7300171141725901	1.0541864065622788	1.0440851549903853
395	0.6696956511940693	1.0227791482065915	1.02319141654077
396	0.6618465872905518	0.9953313682568361	0.9949625499659998
397	0.8396658519511654	1.0274629309671435	1.0389898699444675
398	0.658500498457508	0.9955192534790787	0.9755787670597748
399	0.7627544159979044	1.0093205977956852	0.9944386796812588
400	0.7363866868758364	1.0594538971567555	1.0560656093822431
401	0.7223303015693177	1.005932926723828	1.0046977007180558
402	0.687137633939682	0.9751155004745914	0.9819605098985716
403	0.7056192999490885	1.0334939912466747	1.0088345922108888
404	0.7422751562225536	1.0271580150346953	1.0135245612516952
405	0.6987473415221553	0.9971181344314912	0.9805810999854141
406	0.7026098012931578	0.9890911639907661	0.9858931983616481
407	0.6906708995139177	1.048924188132254	1.0262089090825546
408	0.7092993216803936	1.0101268653822775	0.9988696802784487
409	0.7452775777880808	1.0064666084548823	0.9804656361994618
410	0.709303833942491	1.0139898386138764	0.9822987266470038
411	0.7871840996027236	1.1334362413818424	1.1095598647394365
412	0.9134608936682973	1.1123061836085517	1.104663278219175
413	0.6570646348424071	1.0076847042289654	1.0025091753300195
414	0.6786857114242412	0.9896658321349475	0.9881153031678543
415	0.7443780748455442	1.0094914761997853	0.9876529044924611
416	0.7837068935674876	1.0019214815138264	0.9785063264935633
417	0.7212075520613284	0.992372443050989	0.9943073275995717
418	0.7342880996748019	1.0116596818220662	1.010929636218321
419	0.7378906436459999	1.126095833900102	1.0853939548444904
420	0.7029256642741145	1.0312655425826598	1.01295803138019
421	0.7737128191532332	1.0383230353230348	1.0063709592885786
422	0.7349798609274413	0.9912087331311702	0.9798262573986877
423	0.733911556236367	0.9686845987786572	0.984566808930325
424	0.7007185819720461	1.0032589380408736	1.0153131630531933
425	0.7213916542350606	1.0628537620865148	1.0673058857054785
426	0.6666487583309236	1.0648256277149033	1.0324996362904617
427	0.7148943831051385	0.9671979532976585	0.9797708214872253
428	0.7649747680278567	1.0836611007440617	1.0721788509310386
429	0.7430469694432645	1.016070709086764	1.0256881565642426
430	0.7279895806249285	1.0057490604370538	1.0001284779773758
431	0.8596994548654464	1.0471942560801697	1.0298901500684245
432	0.7411548422650431	1.001398218634276	0.9841110337800064
433	0.6644932921388396	1.0437316868979478	1.0283055550630869
434	0.813075054993036	1.0171671910251765	0.9953723372821319
435	0.7295944371151021	1.045075332291623	1.0105586875405106
436	0.7565345348189131	1.0047191947184038	0.9862285739298832
437	0.7916002660104162	1.0995393120712855	1.056793515983499
438	0.7536928898632079	1.0050849451165942	0.9630474389781835
439	0.6936206253284559	1.026015427631022	0.9874741847824011
440	0.7589438215609984	1.0718874200656823	1.0326116828185046
441	0.7739006332832684	1.0683633953620773	1.015544119571533
442	0.7304700637677991	1.007349314487404	0.9645817495950102
443	0.7317129282629409	1.0252197275171482	0.9866647476981596
444	0.7447838961835429	1.0152553570579634	0.9895275335724021
445	0.6972031102520587	1.0210757950870608	0.9886156489040882
446	0.7770631964064992	1.0678438052026287	1.0145409381166968
