# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
472	0.926224398367843	0.8223555021289479	0.9077407315495652
473	0.9841825282281799	0.970544486389634	1.0130225777574313
474	0.967806792925937	0.838433591422067	0.9426519944894945
475	0.9801891383106585	0.8498471510456213	0.9404114960395343
476	0.9077491153704792	0.8979142657308844	0.9713414442506283
477	1.0166145413099303	0.879918368424042	0.9679992776602658
478	0.9646397179265447	0.8542563005481365	0.9430845646808069
479	0.9984906207607961	0.900835830160916	0.9708313209770133
480	0.9259410856243612	0.9033010095039014	0.9795204021895209
481	0.9817810774091337	0.8348359442498395	0.9357117281159627
482	0.9702899102662855	0.8719707404642217	0.964721289421797
483	1.0037397112337971	0.8831959043681399	0.968650572104989
484	0.9642680678677247	0.9674916764014347	1.0429600030466173
485	0.9750552187305022	0.8428710431330538	0.9377594809503604
486	0.9221738520857647	0.9025524099388693	0.9545594611238454
487	0.9403836021550523	0.8536836644884637	0.9254926315049288
488	0.9643853080677764	0.8815913314086414	0.981245616450057
489	0.9842665473875555	0.8537657836787739	0.9609758490867893
490	0.9914815285126735	0.8437657659807898	0.9369198173473833
491	0.9462754071866809	0.9288219644973246	1.0050064285382685
492	0.8749187038060084	0.8564162265573415	0.92427035990147
493	0.9649185863062687	0.9190685216893142	0.9695953930018808
494	0.9517185488963497	0.8643194463594628	0.9409988896895973
495	0.9897369599200708	0.9789594652512577	1.0145207392821043
496	0.9492857844906634	0.8427222710878052	0.9159470982438253
497	0.9025986976056659	0.8457540318177068	0.9272857672074724
498	0.9284235646301376	0.8506287268775126	0.9248180931264183
499	1.0084569103267758	0.9136370169929602	0.989716692690804
500	0.9737278441914827	0.9543335583571628	0.995444140150342
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	4.5483728982392275	3.698986447693105	2.3983608758013832
2	4.699014547975186	4.427331075472253	2.553288403551652
3	1.8222153623357076	1.2656264974383125	1.3260660347098874
4	2.4090085960452736	1.7811493707581554	1.6339809186174226
5	1.6998103401168105	1.315470295728818	1.2490624343131758
6	1.6691085576578233	1.309526384986096	1.3088370898212924
7	1.4372218011456472	1.0618050940064625	1.146612960727332
8	1.6121871094948135	1.2924716213440817	1.3535600887908128
9	1.537275907962159	1.0340277327709042	1.1823246013815492
10	2.2911792304962857	1.7873049152838687	1.5154788172331866
11	1.4612351584763392	1.0527994609419016	1.1738419634435708
12	1.345743124218205	1.0059087328052438	1.0997435049539768
13	1.6108116834798427	1.443647514726514	1.312449100994618
14	1.7563611742529062	1.2829487817330933	1.3200308294870151
15	1.9626539801925451	1.8067067973887483	1.4312974463640344
16	1.4335673694883209	0.9706148898724601	1.0770797425764715
17	1.4372171925780326	0.9753092975595805	1.0835926226836148
18	1.6635378019655087	1.1872452421708057	1.2625693968012786
19	1.4478405454983228	1.3369663124593372	1.3461935158096578
20	1.8808531973050473	1.355726627795953	1.2687136650315298
21	1.3820379980239206	1.1563343606903378	1.1970820327594305
22	2.157176214801407	1.3056405802282376	1.2092675127043455
23	1.3319591582564265	0.9693127664707818	1.0880933956546528
24	1.281688374261546	0.9205399634377426	1.0310023059943592
25	1.3283136425934097	0.9642701237880656	1.0923461092708378
26	1.3425577007025304	0.9637969692729953	1.1071978145294161
27	1.4605968133097864	0.9333541226465014	1.027148545752273
28	1.3285376744629336	0.9707497564703034	1.0845984019768453
29	1.6509808262478771	1.0397348374169708	1.0836193234525515
30	1.1829761956849791	0.9238003036576137	1.0335035190485757
31	1.3362032284939658	1.0132655898454221	1.1322589562153427
32	1.29261885895832	0.9957291706235816	1.1068488615719172
33	1.2609270295640531	1.0968337425317765	1.1670065411295762
34	1.2552761252988753	0.9867295696506393	1.0776126970197197
35	1.3998929119477408	0.9578495752800229	1.0407073126759863
36	1.1866769672301116	0.9628594665294179	1.0756402181467595
37	1.129917837826057	0.966955705766706	1.0405321767786209
38	1.3302305294687775	1.1328429536916613	1.2009335576088649
39	1.450147029654433	0.9201865074638619	1.0537361801614828
40	1.2132444825337174	1.040643109342852	1.0976594477298696
41	1.125911991445603	1.025678165135757	1.0744722560342352
42	1.087954635533318	1.1052500618942405	1.1248311216389153
43	1.2496693506748227	0.9826314453699327	1.074490632761925
44	1.164572777952163	0.9762424524307535	1.0698692573138353
45	1.4569990653375893	1.052968327157276	1.1728093698745028
46	1.1223037302633712	0.9390782789355882	1.0563045975861358
47	1.7948221278127254	1.0837597284912646	1.1473298894171147
48	1.1675643668660416	1.0573067005392613	1.1032853273390157
49	1.1535876334538784	0.9428746216949343	1.0619069009315014
50	1.2097413725553179	0.9094729960894552	1.015419018472077
51	1.1798849639736035	0.9766187853998235	1.0601436862928606
52	1.1794906730738823	0.928533620592765	1.0243982421112
53	1.2047253822610717	0.8972200332203626	1.0571499754756164
54	1.044696057994844	0.9946959990546799	1.0876659822864072
55	1.1548176972710849	0.9446049935315038	1.085204027256916
56	1.1459041793942952	0.9460118684269986	1.0308464602695133
57	1.0851135821350908	0.9975273395112857	1.0635029659751214
58	1.25921803734562	1.0552520221320596	1.1394894527950297
59	1.353381364540033	0.9583050593979504	1.0779451655126508
60	1.1292662081329252	0.9174874592121618	0.9978814586173266
61	1.0024938716974223	1.0334281473088966	1.0659156022919554
62	1.2387335655874898	0.9981359279389245	1.1088178422411685
63	1.3218553155691477	1.2783257655009768	1.277205825919753
64	1.2482316584782733	0.9462954268024797	1.0630033156255003
65	1.2565514602066985	0.987927718865457	1.081745663577613
66	1.0995145756371452	0.9641635395778365	1.0498126975803785
67	1.2397536300057612	0.946477571791698	1.0615250090790143
68	1.0349245596632788	0.9447659851642908	1.033347143130373
69	1.1422771230393198	0.9329261848212979	1.0272935069105111
70	1.654969125682539	1.3098013177770138	1.2560213330515317
71	1.2041193057995339	1.1021109029741458	1.1461188836008653
72	1.017301039286269	0.918166743900017	0.9983024546164627
73	1.0910051817451458	1.0109785813167447	1.0812261766692917
74	1.1454361584783774	0.9365750340913316	1.0218804945507913
75	1.1636013742484737	1.2041973366442562	1.176812365673113
76	0.968096564018011	1.018433570659099	1.0748571702039629
77	1.2469019656985296	1.1308803830695913	1.160491864123284
78	1.0520009049481025	0.9336604133415566	1.0212305963285884
79	1.1715162309773637	0.9722001377301864	1.0461565450979178
80	1.0440284256489065	0.8772632943751643	1.0010889058432273
81	1.0672190277024707	1.0018302521915563	1.0550589969824546
82	1.3026588255125564	0.9786845362459321	1.1008330482178394
83	1.2146862372259228	0.9367729265689818	1.084958130628346
84	1.2937030284844933	1.1450287804410753	1.2326661050157597
85	1.1796255533355646	0.9284910720700862	1.0531192078366467
86	1.1762419699756357	1.1416019992165682	1.2147586955039826
87	1.0321956758400714	0.9509065071025484	1.066055077194871
88	1.155531592448035	1.0805162171444975	1.122185963791309
89	1.3981630893040926	1.0567217514235603	1.1359937952758428
90	1.36087745479926	1.0803890056670327	1.1727956412322291
91	0.9510999924809928	0.9830624811643649	1.0379401007103932
92	1.5390555379357125	1.285635125780043	1.2935842845309642
93	1.17439227950206	1.2674346377967327	1.1988912251228385
94	1.0104166432919672	0.9991881787003599	1.094995433576942
95	0.9983023890275554	1.0015600501029711	1.0680416835897937
96	1.0132325929291726	1.1552096976896793	1.116955584335481
97	1.1056125622214934	1.0283994777152246	1.077703290665644
98	1.491171232097223	1.1416455022210052	1.1685661958002183
99	0.997438278385921	0.9622417948470574	1.0287380409534106
100	1.1770235411730687	1.1459506840722136	1.115867084248544
101	1.1398849890104452	0.8842678099237595	1.0049807761969987
102	1.0208227845234488	1.0846319893718468	1.0765681831896359
103	1.0026485827276725	1.0379302375562465	1.0956590875244359
104	1.3183841420900069	1.1774301645240703	1.1762508849973659
105	1.15708946069211	1.0775608384517685	1.1707953793349073
106	1.065618639595185	0.9597314708000946	1.0768685296001648
107	0.9881144819939245	0.9397771329203323	1.0253787420926308
108	1.2135227406047469	1.1674639314842483	1.2265440246097035
109	1.1291986783006207	1.1987998527193349	1.184441363176097
110	1.297538352138822	1.0739813149956872	1.1617805057926753
111	0.9856263657098504	0.9196754793628933	0.9951321787128653
112	1.196174357092734	1.0795324890153724	1.142603039657762
113	0.9785467208391094	0.9182656648100497	1.0346010497895075
114	0.9990696429401766	1.0251832675585941	1.0681421638042088
115	1.1330711287375126	0.971795560859263	1.0331516907736717
116	1.108240221386675	1.2074820481282835	1.1745848429903651
117	1.1123266981575168	0.908756497501566	1.0125698917670152
118	1.2313223297675795	1.000456382705009	1.0614070740575878
119	1.0249970211617612	1.033547458079004	1.080025909967594
120	0.9882806814631037	1.001767336097915	1.0521195178580547
121	1.070389344903859	0.9829346127930019	1.0808301369881623
122	0.9707124851009189	0.9570498411409185	1.0264637622322188
123	1.149448206037391	0.9881843607120102	1.098503020175293
124	1.0471806369157914	0.956408895851779	1.0601876502060008
125	1.0179758983311014	0.9759463375765494	1.070770259698662
126	1.1284726370131912	1.1042615935236066	1.1104310394075614
127	1.144599591100713	1.0089825284222969	1.1105338421531672
128	1.1431870847780343	1.0212028745679893	1.1000596974720454
129	1.1557921755377638	1.1190899883375363	1.10145078914987
130	1.1444604636612816	1.1779349123266771	1.2069498932940415
131	0.989777881542711	0.9554246198415488	1.0683053028358782
132	0.9550730819666865	0.9544552777933527	1.0426500038178206
133	0.9368227451954172	1.0784220228973305	1.073755704418021
134	1.0461293276039676	0.959788760485124	1.0061371535034604
135	1.0844147809061808	1.0831416234557885	1.1130870006634894
136	0.9786659441226694	1.0106317418230857	1.070473734106385
137	1.0684023349435512	0.9629928867125384	1.07305162447355
138	1.108404344591023	0.988376010855258	1.0361772637559115
139	1.024635780893739	1.2152028282467155	1.124499729648113
140	0.9320886242340215	1.0033012866598994	1.0292688024411523
141	1.0021485064680742	0.9676334571358685	1.0348412035370136
142	1.0205887893297683	0.9812375461370512	1.0411353265216177
143	1.0008062565008153	0.9905141258134846	1.0223972168656588
144	1.2387124516884491	1.0443486063072296	1.0832569461910049
145	1.0504610010022741	1.0151526648577285	1.0994516569339083
146	1.1857540332943697	1.0187444027690582	1.0631940614834139
147	1.0365882255013137	0.9587579367582845	1.0615974883198478
148	0.9650200030161883	0.9674703923434558	1.03733344416407
149	0.8968643511328558	1.0288387933033856	1.059581229074024
150	1.0227675681673372	1.060337338526032	1.0627956965378282
151	1.0253795097327596	1.0628347376613716	1.0386918888931103
152	0.9598536759895674	1.0902669927881972	1.0744880499324823
153	0.8925052296846984	1.0899386136638434	1.0509589339673004
154	0.9706133617475362	1.1377852764650624	1.0792967223422985
155	1.0485012300688985	1.1940884071199984	1.1538358465422947
156	1.1464627890250618	0.9867624032406209	1.013585278996194
157	1.1629187320323384	1.1652318081546935	1.13274788820591
158	0.9919443195903702	0.9936730465436335	1.0704751745390293
159	0.8961211876997707	1.0345055508377394	1.0332144392363083
160	0.9579964200590737	0.9863587964547432	1.017526562122644
161	1.0270588877868112	1.013574221039688	1.0498898829261498
162	0.9688348282322197	0.9569793763689909	1.0080911597610152
163	1.1033833584597432	1.179909744058536	1.1690198960626903
164	1.039545526837335	1.0386938706661415	1.0347881229008327
165	0.953643668221155	1.1227397181260104	1.0642072870969892
166	1.2288227601702375	1.1328064955584076	1.1546603573921845
167	0.9244287939480181	1.0210290701168245	1.0558680197808248
168	0.8857065494618871	0.9634217540513786	1.0085401939679268
169	1.02297687570491	1.1433634663814642	1.1728767710476575
170	0.9243780871881264	1.1238646146443998	1.0852895217289618
171	0.9845048378651761	1.028340717026691	1.0216352841001692
172	0.9477058132290036	1.0319283345903587	1.0482300259244108
173	0.9873843228239647	0.959802869046467	0.9896731906578841
174	1.0333954236394123	1.0502078782888975	1.0640734745601155
175	1.0174181976398398	1.0060220505621782	1.0686699650422922
176	1.0675475924363482	1.1120458647411005	1.1224741301257468
177	1.1034934621097716	1.134451229968693	1.1570035793051856
178	0.9483872060132575	0.9924747862459283	1.0000068119203167
179	0.9444460662130829	1.0297669693161582	1.036016520329425
180	1.0267965678113327	1.2123676343310552	1.1001610207848656
181	0.9937744073179796	1.0395141403840633	1.0546025512588555
182	0.9465435132525275	1.1195079873645606	1.0668273492058766
183	0.9703620940866923	1.1920469899044694	1.1236295164349068
184	0.9704780300232837	1.1949961025535618	1.1309134126671316
185	1.0116232910791865	0.9823840621250381	1.0395432204843373
186	0.9631336981454844	1.2208886982854177	1.146394511040883
187	1.0571003301588378	1.0082379340876924	1.0589572995648675
188	1.1777086770888527	1.0406880584232023	1.0768076415487393
189	0.9208279739721452	1.158522920989072	1.0896717884910165
190	0.9680563998566278	0.9791687982064028	0.995810534012126
191	1.0069323014509444	1.0340849557937952	1.0357142528090773
192	1.0541625236788525	1.042799149725346	1.0850226055415222
193	1.8444015564560046	1.5956477160614213	1.3849125598173033
194	1.450640208689051	1.2255434542140866	1.2021549948006227
195	0.9712246400362016	1.0848280573071514	1.0583263682600559
196	1.2637750032175659	1.0428528777689983	1.077558965153754
197	1.1919951447781654	1.0211350279821036	1.0237922629431637
198	0.9878210407899547	0.9975756197705525	0.9918617011892082
199	1.0172786523038904	1.034717405541374	1.059424069122659
200	0.9439237247387103	1.0072888570203122	1.0212629202339545
201	0.9677972006016488	1.2013635616331597	1.094781288869576
202	1.1062655778333643	1.103737070747075	1.1019368647198138
203	0.9568849690600599	1.0546379686440928	1.0692281570915392
204	1.0341655111237011	0.9707703614737506	0.9841361455299565
205	1.0068611205551787	1.0412809273863115	1.0533966531531034
206	1.1396267859107962	1.0556222775914834	1.0269353478729293
207	0.9658569701817354	1.0303918774703655	1.004359401745371
208	1.0273460205040108	1.1398018805946852	1.0592410127363254
209	1.0555212147281823	1.1774831372764947	1.0846695060885478
210	0.9712346623920713	0.9915111886122638	0.9982510574760216
211	0.8990632658055197	1.0489832228096443	1.0227607256576612
212	1.1038119505558153	0.9879904827340472	1.02044455159929
213	0.931134521768234	1.0081852249004888	0.9974358294875338
214	0.9510121741952529	1.0836331766921543	1.056764099600203
215	0.8822713782432209	1.0410265251536788	1.0133666433067834
216	0.9337596185853787	1.0343409048753713	1.0425107335817687
217	0.9796125477542224	1.0505689581957258	1.0403519063681275
218	0.9548033528835296	1.0651444509903616	1.0475588128087883
219	0.9122320996988542	1.1294185574965585	1.048263671765082
220	0.9353380042510755	1.0679563699209802	1.0359608101822602
221	0.9147421790128988	1.0998880286137664	1.0325628170223824
222	0.8881854378772936	1.0616128853243572	1.0249094067795592
223	1.2156966293406262	1.0935499551245502	1.1110493698696495
224	0.9412065270662123	1.0566888704541944	1.0110640333788614
225	1.0202513928589347	1.15375287435101	1.0702124585701815
226	1.2902542227904352	1.1517619600285933	1.0719971493940308
227	0.9366557055468429	1.016064803387776	0.9820618981349553
228	1.0031659025786153	1.1824543234607479	1.0830468507448425
229	0.9248858277914892	1.1010357672515312	1.0409886732028837
230	1.1052371405790886	1.0556868296719661	1.0134140480657932
231	0.981865046398979	1.04646354718823	1.043019460213386
232	1.1350901167031366	1.1205986070316436	1.062668112153503
233	1.0364035376115235	1.0581634113931868	1.0146547124113983
234	0.9916361553047667	1.1429118333487973	1.0823542347770019
235	0.912334816995237	1.0689639917325684	0.9874370590531653
236	0.9262570336492842	1.0848229963646268	1.0217133549350002
237	1.0835187490700569	1.0920633246937856	1.0231230062388152
238	1.1153589874342864	1.1695798276782368	1.1439601716959475
239	0.9940883745596449	1.0608332834990677	0.9971791799483729
240	0.9907559847727933	1.0976963626841023	1.0305580034559747
241	0.8878009957773194	1.1039211590620472	1.017200992196919
242	0.9262970631400361	1.0580741609339215	1.0007758004863276
243	0.9178446629505289	1.0748659908866651	0.9991270642593215
244	0.9297023490259632	1.1220902958575307	1.0719812585180777
245	0.9916571040762133	1.0559425391210577	1.0280912805824984
246	1.1906154477327084	1.0836162140688939	1.0478751237563895
247	1.1763499774169082	1.1395014747206662	1.0803562294190672
248	0.9178829763383122	1.0697429012994886	1.007373319389982
249	1.0847149448118958	1.1379365891982143	1.0761573453169897
250	0.9361679745429119	1.1274488074618603	1.0171031862150461
251	0.9128358120624671	1.1055155994706172	1.0078001730083972
252	1.0020339594378915	1.078721718993163	0.9827271626029778
253	0.9379221802240193	1.079589184286289	0.9701581079783798
254	0.908062667763816	1.0742244100375369	0.9808992855296358
255	0.956625802535756	1.1561916184934165	1.026337001450405
256	0.9065840701778424	1.1262039625343978	1.0084390931598934
257	0.9282293626236591	1.1013851522168012	1.0025939800927388
258	0.9861666020979993	1.0846235559686146	0.9955731857758001
259	0.9406072193991519	1.0664044827729398	0.996448717672737
260	0.9546258579210479	1.1190847680151594	1.0232484483301711
261	0.9250321169789958	1.0769468101425512	0.9893331172986766
262	0.9608755812217045	1.123231722848379	1.0071737418330204
263	0.9337111989267042	1.2508482153177873	1.0572362342435535
264	1.004601534310261	1.1525374031750997	1.02254605459705
265	0.9521917782848959	1.0594398611466207	0.9789669279270773
266	1.1978083717052708	1.343825389716529	1.218472672294782
267	1.032127823987989	1.125564026894469	0.9872119673488006
268	1.0593493849889244	1.1358336384151355	1.109908249989286
269	1.0103789637141707	1.1463333082043208	1.046908766390574
270	0.9711822032553797	1.0641795005897172	1.0028298374934943
271	0.9624241948361055	1.0852799505312245	0.9768671940596281
272	0.9706766489704913	1.1300918201069672	1.0158954152686364
273	0.9249000065429202	1.0707886136377498	0.9636640049143608
274	1.083761956652723	1.1481410533396852	1.0757541728598168
275	1.012989286102256	1.0678854715877486	0.9949072900736166
276	0.9242232073792923	1.0754966407545994	1.0218989633289408
277	0.9142855744605414	1.1555557022567668	1.0158037868408762
278	0.8941456127478665	1.1115134410154464	1.0217367517684914
279	1.0425172912676035	1.1347807919789132	1.036310789071999
280	0.9607662042130253	1.1198026806822698	1.0159141430308114
281	0.9109136640985374	1.1261299319570455	1.0376179930700125
282	0.965340170644882	1.1146555895802763	0.9854292571789944
283	0.9904003469203423	1.1177605620835778	1.0013753173318873
284	0.9121147218536045	1.1257834975639325	1.0050917324589428
285	0.9029936759506805	1.091095175876861	0.9998765263133664
286	1.0192851496182365	1.1834276527046217	1.0913600334733358
287	0.9185494380235042	1.0633930215128125	0.9831737400609736
288	0.9389736337180897	1.1083300781109013	1.0228872839461864
289	0.9161081702360426	1.2349871664212095	1.1090372491862777
290	0.9891299660970687	1.1048888574859894	0.9749511479312247
291	0.9093022923901437	1.089650132281566	0.9787302780703047
292	1.0017509146801773	1.1040215534052864	1.0023987009132318
293	0.9379590309248028	1.2507388463525624	1.063625387766052
294	0.9878172703659615	1.1113756774921382	0.9943802926632116
295	1.0783927277581118	1.100829016612094	0.9787835549223365
296	1.0147109509784493	1.1556407684696868	1.0076685280786537
297	1.0043296973294376	1.107813079372461	0.9623415505339462
298	1.0401359950885785	1.1179421318074438	1.012196850156875
299	1.0169219627560202	1.1289406821695187	1.059948615442051
300	0.9511502297575846	1.0987658156382818	1.0325580683012987
301	0.9591706297013568	1.0867340786677908	0.9793221320007827
302	1.1659570460268784	1.1562493498874367	1.0437881619943574
303	0.9998000042307582	1.091485984252356	0.9937955345858269
304	0.9256468545810738	1.1215796553809263	0.9903116823175966
305	1.2626648159984641	1.2608754810066525	1.1609990109883468
306	0.9992149134665894	1.194551134718409	1.0238158019874368
307	0.9123361256421219	1.1494053160273248	1.0204728717342504
308	0.962692496566506	1.1212333120519977	0.9808855997275207
309	1.0640152312689786	1.2741748946798417	1.1081654622974964
310	0.9595967551101574	1.1096230125009874	0.9769775112941466
311	0.9344197305949253	1.1718692241358657	0.9913574085081582
312	0.8956621677828305	1.1711092651969524	1.061981068158783
313	0.8558942833299773	1.1499947148329224	0.9920176694695573
314	0.9636904183094098	1.1211458938011487	0.9818454558797836
315	0.9686800076524908	1.1367576876039556	1.0019454922549897
316	0.8922800206228875	1.2295287714508016	1.0203595081438293
317	1.0303981678796836	1.1238559230943892	1.0273704079221855
318	1.025396025892072	1.1938289643578475	1.1150043401802585
319	0.9797194524420995	1.1475694398551548	1.02466315765291
320	0.9693510940540947	1.1200485980175825	0.9875228376303772
321	0.9008480070017519	1.1496877713171936	1.0136948128466496
322	1.026314269860391	1.1657038715982733	1.0029855978914917
323	0.9677786803273684	1.1781306994782286	0.9862505153164701
324	0.8994117483353992	1.169129738921797	1.0198962583844746
325	0.9298422746157698	1.2251685770960057	1.0609737816093103
326	1.0568010799761725	1.1176114912750212	1.0019461468557258
327	1.0872061825155388	1.243643101612951	1.07822814688694
328	0.8633217317303996	1.1060131558610855	0.9738961814030183
329	0.9134774537282558	1.1697362061300651	1.0154920738680353
330	0.9528239074710491	1.1425710101035453	0.9716791765645251
331	0.9566612277363947	1.1605388097047478	1.0218756433259621
332	0.9652750407898841	1.1418436918621484	1.0156762375025583
333	0.9932520492241763	1.134410843971826	0.9895030196885665
334	0.8562082176114726	1.1983377574804648	1.028226990838542
335	0.9955745156464844	1.132954683833432	0.9780664836683318
336	0.9558881325204449	1.1178688376963353	0.9635824720840525
337	0.9472845700817193	1.1937087658702725	0.9948276138322005
338	0.8981501878129402	1.202584141962265	1.0183952014400472
339	0.9886571201245709	1.1707475980006115	1.0310646627341284
340	0.917469413500284	1.154623965494175	0.9948700368283409
341	0.8822264709922188	1.1336503739399477	0.9804420768928788
342	0.961255634720462	1.1460743253452816	0.9799935220358921
343	0.9374721934049185	1.1441657632208369	1.001761147334639
344	1.0339973276693606	1.1397228534139063	1.000957564183729
345	0.871113285760838	1.1308442125304947	0.9779653269930231
346	1.0113298616801005	1.2517486296700098	1.0582641976197484
347	0.8971166703249137	1.1135178349402757	0.974034049270058
348	0.9740855089185614	1.1973476812841248	1.08362053917863
349	1.0833242808564572	1.1691372320829807	1.007234780742066
350	0.9982867866342302	1.3178248542184536	1.1132730170913907
351	1.3478146435216987	1.2896225748703616	1.08876756086224
352	0.9058612510821705	1.14096674033107	0.9804779195947068
353	0.9348254132901942	1.1735708212133755	1.0053621221315796
354	0.9457537661243007	1.1259811603937306	0.9990288911050806
355	1.05843792759442	1.2310458016720538	1.009922750561877
356	0.8983263010320202	1.1367291985341346	0.9893072248074338
357	1.0049683219056043	1.1924400686403487	1.0087836165440822
358	0.8729730409238491	1.1273987947979829	0.9651400861797935
359	0.9003693472582545	1.2219852225969976	1.0173128602808315
360	0.8978388651528925	1.236798221354497	1.0242317083016077
361	1.0344976672395367	1.161258671868528	0.9975813391247993
362	0.8789402533575783	1.173436565921309	1.0546959950648587
363	1.0824825189116989	1.190394161656009	1.0105961159085475
364	0.91537867405029	1.1832112798059813	0.9841216789167213
365	0.899966701321642	1.1558205340066643	0.9961308531109043
366	0.8643526268688876	1.239506975791679	1.0260209910577542
367	0.8789930642266358	1.205265645720519	1.050657543497985
368	0.9308103454830527	1.1608130051508305	1.0047473504398858
369	1.0697297163653563	1.1801130417151149	1.013146381702036
370	0.8689876774367088	1.1593596897448009	0.9827336242423413
371	0.9265011756000557	1.1313538433484014	0.9645289723577709
372	0.960982375099274	1.1071897843873377	0.9751773261616855
373	0.8672523588012905	1.1136784226087242	0.9801430048444865
374	0.9536754443105185	1.1869024895432811	0.9890719773263333
375	0.9205244041445483	1.2259581436969753	1.0123231775068526
376	0.9070393993115025	1.184613139411809	0.9864687816901228
377	0.9254349533928673	1.1639787548125726	0.9828383722423012
378	0.8963869427160388	1.1456657779717017	1.008356245500007
379	0.91120212555785	1.166584507317206	1.005386578371727
380	0.9828704816991841	1.1722151753862566	1.0269620433860123
381	0.9419699964931667	1.1438369339901648	0.9945136775986475
382	0.952102616473968	1.1440134974794862	0.9573350680142355
383	1.0237200726726352	1.1774930617926662	1.003079944138922
384	1.0287984139679094	1.3128434503196749	1.0861452826737206
385	1.050079168541285	1.2149540616801868	1.0423059005383921
386	0.872736170701595	1.1456353230452643	0.9890275566495781
387	0.9322672634519844	1.1965944202960694	1.0317929799272256
388	1.0043119990189193	1.149504939653887	0.9810561092879272
389	0.9163167839713736	1.16213989865267	1.0042308884820983
390	0.9524185944144643	1.176088509647495	1.0016214670832537
391	0.9860406438663748	1.180375375704023	1.0596221380174484
392	0.8990979099640498	1.2113124762245102	1.0436022508145273
393	0.9441610742932078	1.1748732569402929	0.9963932417243945
394	0.8826640671480295	1.1451144506077517	0.9834355948657627
395	0.9047772141637124	1.1734307965308217	0.9620507140071345
396	0.877101335585518	1.2414050381710118	1.0197081461309156
397	0.8874780846476709	1.2261180753123875	1.036063077869449
398	0.8807217990926428	1.1768062653574594	0.9960615973347836
399	1.0010702541080037	1.1912736120085086	1.070593330579234
400	0.889590661153532	1.1830747541279643	0.9958374617946201
401	0.913526119818406	1.1753229746815985	0.9807710680387723
402	0.8788633005376334	1.1624889985815474	0.9846014690406721
403	0.884892498637019	1.1643929813119211	0.9922912622765951
404	0.8715527715158852	1.1702585703283463	0.9951790509500965
405	0.8471405471632057	1.2348915732683527	1.0436815945469586
406	0.9835722094659259	1.3468038456455542	1.0985285201322714
407	0.884761936819279	1.1791736263728603	0.9852769130963883
408	0.8992054695394416	1.1686322971509742	0.9762815539466764
409	0.9028243882591728	1.1646125140764425	0.9772524061913878
410	0.913756804003134	1.202198395670485	1.0054518120403944
411	0.8260088699250542	1.2110325299305105	1.0336921706047613
412	0.9421079500227418	1.188780043558946	1.002325713839544
413	0.9240673399181804	1.1915851651706886	1.0117985918505699
414	0.9119958821196202	1.1774761111428464	1.0036493892402993
415	0.8858187599305262	1.1531971578365527	0.9997983429677374
416	0.9423802431645801	1.1574101205192104	0.9841396567111645
417	0.9416170862446487	1.191953648749459	1.0276533967835817
418	0.8711763947757674	1.2177417509292614	1.0163003717764325
419	0.9008316177813083	1.1767760712744848	0.9775770890572306
420	0.9564899273337846	1.1573238774553283	0.9947888897239637
421	0.9590707170015474	1.226790021833598	1.0194341912721503
422	0.9599156923666956	1.1931809145781336	1.0101815168095691
423	0.9410208517564084	1.1749140480466391	1.0216669852958251
424	0.953586647770598	1.1954272554850394	1.0470897906431411
425	0.8788136524609104	1.1700285580964227	1.0081652638190441
426	0.8577058365633947	1.1600054185144288	0.9787559886509524
427	1.0452603052908698	1.3838947671740036	1.1056335144080842
428	0.9105509270419755	1.1910308270431886	1.0180751197046685
429	0.9156800025051648	1.2135685289600535	0.9967071515930371
430	0.874982269140793	1.283605823949995	1.0433660227346817
431	1.0454569646487932	1.2051724049383878	1.0306177063700084
432	0.9458923466419293	1.1719134199422612	0.9857694807784223
433	0.861845349325439	1.1798736383813648	1.0320682519606506
434	0.9001549972167131	1.1643181744194462	1.0229617778993516
435	1.020092275834365	1.2869904691879475	1.071886833109792
436	0.8645904758858236	1.1688132939881322	0.9868087262616995
437	1.0385584028609562	1.2115172801304452	1.0674132297083323
438	0.9078357426942038	1.1350057616552225	0.9668637638675595
439	0.8994980285706068	1.1597976146241824	0.9977246203111714
440	0.8354317116161725	1.1299123030369078	0.9663658422509445
441	0.8622424895327624	1.2431827251970218	0.9936523555954594
442	0.9362596662595882	1.2170803698072012	1.0023448353877003
443	0.8912372381598778	1.1444837349962989	0.9736300194721011
