# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
473	0.7026325388856736	1.143532274343077	1.081975375962353
474	0.5881407576518969	1.200561642217462	1.0666342116981085
475	0.7073384910892988	1.1612692026021214	1.0563606292609005
476	0.6383666039868308	1.098229277522931	1.0139710177949361
477	0.6009824866006978	1.1400977726155845	1.0281639268181544
478	0.6818234558045867	1.1741636265803168	1.0495388303072533
479	0.6101905138986533	1.1792276179344816	1.0544635155706592
480	0.6329870179236581	1.1672443321541173	1.0672541633470636
481	0.5978165194488114	1.1738330778546808	1.0330537018521007
482	0.6291034148380708	1.1598816692810452	1.0392610547801515
483	0.6359799523922041	1.1001386095353913	1.019799365308549
484	0.654934637834044	1.1189789118615032	1.0284198696490834
485	0.7004621791897879	1.162180800688816	1.05688383463577
486	0.6474843863353085	1.1052447029373418	1.0207893534611165
487	0.6583727495433122	1.0751835066201685	1.0150850988593554
488	0.6913445334925552	1.226403765304608	1.0867748105506214
489	0.5738982530147039	1.1561436172912953	1.0283978537036906
490	0.7096564938766207	1.148525823830814	1.0353039014900356
491	0.6407792161001663	1.1430420621500315	1.0244486327408286
492	0.6706981648284169	1.0815644806403155	1.028821295059393
493	0.6224494623829069	1.167632800933247	1.0568467576202696
494	0.7081512354966991	1.1782665416807285	1.1113391528425254
495	0.6867974414755526	1.183223650866332	1.0735387047751346
496	0.5831421403530295	1.1750803389698063	1.036279863995724
497	0.6493663866645145	1.1569432404541455	1.0568548111996503
498	0.7394923663570316	1.1310851357668885	1.0626797356353261
499	0.5832426381711378	1.1627507596874411	1.0484562054855602
500	0.5833847210730239	1.1891113612299686	1.0754096225024719
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.0589873497334747	1.576366446842411	1.3783815040120924
2	1.391777405641388	1.2316398967608666	1.258518357109857
3	1.2878606998564597	1.3059538340530679	1.2970618827272775
4	1.363073234430882	1.2363094387875635	1.264073123720843
5	1.3375746936294313	1.2743441831228195	1.339722186392944
6	1.8132805062793775	1.9863018422830003	1.6796171254709304
7	1.117168758183481	1.1178130548272813	1.2114833328894974
8	1.6197298061907968	1.501257306533464	1.3054308437659914
9	1.1060421661921875	1.0830696546496679	1.1494531009650575
10	1.1250624780929817	1.2237597670182807	1.21101960337915
11	1.4701494109832367	1.260788674138158	1.29414869911173
12	1.2023337923725854	1.2671968992609104	1.300767832814688
13	1.1242646925270408	1.2712622621014371	1.2596231504436362
14	1.6443885804073444	1.8693147439536197	1.6251977888779947
15	1.3304157503386962	1.5008066168082828	1.4354887020164053
16	1.374606249874523	1.168296364256995	1.204564964449755
17	1.2358618417772365	1.3550452670932902	1.3663542726068834
18	1.0535769393408996	1.0103782530598362	1.1089184534168834
19	1.0743670527256666	1.1468774394517052	1.257527581570906
20	1.3504650176406796	1.1365889949502348	1.1776903250250739
21	0.9977258102656089	1.075412954000341	1.1461001176432175
22	1.259439504779641	1.226229649943861	1.2029957616267408
23	1.0286787356590161	1.0177216876940565	1.0964116108950297
24	1.155969773541812	1.0423904459046136	1.1615154891405124
25	1.1410839449139831	1.0785556874163147	1.1886041674004646
26	1.0427276452823608	1.0458538773110533	1.1356984414394526
27	1.276128340903556	1.1122160859959953	1.160660080331341
28	1.084295585025884	0.9659217345109206	1.0864161147239964
29	0.955742917633264	1.03895967082244	1.1329046445918936
30	0.9544466606738202	0.9438348337010286	1.0612398310601172
31	0.9301484733385803	1.1503559916302721	1.1963672283565538
32	1.6882411726400905	1.4962399808217466	1.4267684976287647
33	1.000979289236712	1.1706078901623256	1.1881150524017041
34	1.2384756923255233	1.0681030771637445	1.1758156022150748
35	0.9351188541132007	0.9844843926194512	1.120861808708225
36	1.132697674693166	1.2449888330156262	1.2765716576196
37	0.9845914075825452	0.9547455235796167	1.0703321596362851
38	0.9576504715795765	0.9027732394695753	1.0422730916721519
39	0.9696428876723062	0.9354659171304469	1.0696408112123694
40	0.9696011259474042	1.043706119117808	1.16109168596142
41	0.9237438503439922	0.9290640350484017	1.0607036235000369
42	0.8504806406863955	0.9564636142820783	1.0260504380664182
43	0.8541804662331532	1.0460814088241617	1.1035084131073793
44	0.9039086158428152	0.9400165901151624	1.067173540464107
45	0.9284653293825779	0.9693569952290024	1.0780687165056515
46	1.170403088714023	1.3345102356271485	1.3421364638042101
47	0.9415881690131432	0.9088365716293082	1.0502713899409677
48	0.9928643835284836	0.9942791357847051	1.0689930179429217
49	1.432276714201164	1.335035796002733	1.3205979026351276
50	0.9585474443417069	0.9394613480843151	1.0833216874050258
51	2.5512463885224657	2.477570109121709	1.9665816100469724
52	0.9838362581047503	0.9971538817009188	1.0830054952268415
53	1.0021417499375358	0.9446701813415868	1.0685022254242404
54	0.9981378951043773	1.0024828355635662	1.086432985783088
55	0.924643694064688	0.907150456861194	1.0548583342833464
56	1.0423998342327259	0.99087857149201	1.0990037976458478
57	0.9898533759202663	0.9049079780768841	1.0682106344090851
58	1.1794731994286731	1.0521882527331667	1.1079575136923623
59	0.8834932246554469	0.9948495602854617	1.086392189636058
60	0.9993456272909726	0.9482588841913361	1.0827196239870254
61	1.0608280945488846	0.9820114932757489	1.1075941292543259
62	1.0233639644457824	0.9619224258618413	1.102767030920774
63	0.9505525024016886	0.8911944566749249	1.0475365061221642
64	1.103349302574387	1.039062981770756	1.1494184077979084
65	0.9428594388857872	0.9989289650489979	1.091156071423034
66	1.0312268001923046	0.8906739152091722	1.0653503751585083
67	1.0586762145306863	1.0712976124351288	1.1748788525972311
68	1.322774425934858	1.2862773126164895	1.224852185354606
69	1.1390112667452057	0.955968431963114	1.121604060840055
70	0.9735341964750919	0.9762677173526315	1.0904399978956174
71	0.9405895475523243	1.0804081571331523	1.1268755588561798
72	0.9342528434820461	0.8809726050593647	1.0553232844526592
73	1.0903409034201939	0.983217215188872	1.101383912770646
74	0.9713049435499648	0.976083802850822	1.067095108479606
75	1.136925151679827	0.9597046163420777	1.1406504382303035
76	0.9327696104172167	0.9075289860648841	1.0350630936985852
77	1.0185626694154806	1.164348465886381	1.1779681510870095
78	1.0242407134412084	1.1159159261672966	1.1868720687483048
79	0.94916307945927	0.9188070993854657	1.084278480404862
80	1.0165764980103889	0.9841293292167208	1.1044167572214918
81	1.01153735439844	0.955716427327836	1.0813707188872237
82	1.5694315119197604	1.227949067941771	1.3315405311057587
83	0.9283266803887459	0.9239440649062441	1.0880116906598174
84	0.9273482033062046	0.9047584571786478	1.05804559736757
85	1.0021767981067635	0.8351616234183251	1.0207370620304943
86	1.118903360720953	0.9181802440715752	1.0700495511776245
87	1.043255996948673	1.0447854075594214	1.1284737461855248
88	1.1274163423164625	1.0371467431596066	1.11049071567301
89	0.9657004115411111	0.8979092952722417	1.0474851807900765
90	0.9522981637264433	1.012199674157799	1.1007774447219605
91	1.043863403130843	0.9579364613361355	1.0678821188907068
92	0.9821201411198576	0.8704454490087183	1.0312414503583363
93	1.1435647870164058	1.0942305509859227	1.174571603087135
94	1.1190722378227043	0.958527230162038	1.0961850567382936
95	0.8866687159358175	0.898836773743231	1.0371264245058491
96	0.9543312206958517	0.899243747706899	1.0250547510573833
97	1.002795704561147	0.9588409556504595	1.0912086821458253
98	0.9753601757441122	0.9159987765759501	1.0310482969289476
99	0.9950718980596821	0.9076704661827246	1.0680587813588496
100	1.0671049759265745	0.9893455397527575	1.0643466831632198
101	1.0136507307148428	0.9456014755237656	1.0814323958383918
102	0.9099996023882619	0.8484341478823115	1.0209724731606953
103	1.0098796864410924	0.9245709532356178	1.0424136333688396
104	1.1448659926428217	0.8873375499358047	1.0601750172048525
105	1.1206079526447075	1.0462158318636487	1.1182596347115163
106	1.1347502280746236	0.966827688940309	1.1311670904815971
107	1.036391444268438	0.9111856963292052	1.039547984651096
108	1.078954482581274	1.0079645012601213	1.1123734070828637
109	1.2284046191923639	0.956244564255387	1.1452595794262665
110	1.040429477894086	0.8593376764864753	1.0277344787588765
111	0.9643267833022431	0.9173043123379314	1.0486878305615468
112	1.2985731964680338	1.1015493577573328	1.1513089237591099
113	1.1264546345004511	0.9553658262864285	1.1118804077061093
114	1.189748208595641	1.0419519114375124	1.1129087214530529
115	1.1801073566924065	1.0004856456624678	1.1252146598453647
116	1.0866359645333734	0.9354889887351291	1.054509385589142
117	1.2618285963313816	1.0240237459112012	1.172302906390456
118	1.2357244598386126	1.0885650832006337	1.1239406199739492
119	1.0187047461179761	0.9379553966415511	1.0729359271156276
120	0.9544836873306692	1.0013034713331674	1.0838258441816475
121	1.046434660593206	0.8627141019822582	1.0251296196093003
122	1.0199022130805726	0.9129985520519952	1.0236183804344554
123	0.996321224840293	0.9800490803202652	1.0778837009573703
124	1.0646451161844952	0.8531897582708529	1.0233915115210073
125	1.0090532624515627	0.8806910764674976	1.0268801796118954
126	1.115888365734535	0.8790826005122507	1.0469210228264145
127	1.0937637108335498	0.9818450082672716	1.0885757453181024
128	1.0804490296105922	0.9459085363840223	1.0765760089349243
129	1.2486573281350828	0.9518145620988446	1.1213396465540235
130	1.1064776057545438	0.9228394216725254	1.050580436618904
131	1.1958682731957708	0.9550668863472181	1.0667040587803382
132	1.0785629132365608	0.9883051419054637	1.09437994335047
133	1.305905333198901	0.9598053142763471	1.1469634336830627
134	1.0992553001924166	0.8841456557398779	1.0530012801266635
135	1.1682892767888235	0.8490563027786634	1.042146226945394
136	1.0616430715163827	0.9342652701521478	1.0484511926465376
137	1.0695235622995638	0.9107778014998003	1.0350464721196453
138	1.1660347993644087	0.9119343529579284	1.0671933515051744
139	1.1957925245005046	0.8788006681325347	1.0603345982846044
140	1.029970106910421	0.9583130166227065	1.0862093247932607
141	1.074041005726798	0.9431169628657476	1.069604501951606
142	1.0347783614635442	0.9387905131502647	1.044295528322109
143	1.0662433672080756	0.9124756625677443	1.0164781904445575
144	1.0363597139267036	0.8302089470120496	0.998831850626021
145	1.0695271626447103	0.9940856853598009	1.0779761294701404
146	1.2662493083975563	1.0304139535109857	1.0900078666310804
147	1.0267843294903345	0.905758711728268	1.0125863373034902
148	1.285357999943554	1.0212531773052798	1.0679611920471612
149	1.027409923088324	0.8649880436718984	1.0206037156743755
150	1.1162679134549278	0.9188106321830725	1.0708584252507034
151	1.1230177797305954	0.8600820534467504	1.009095051549854
152	1.1074080324455648	0.910633370604586	1.0361863704123055
153	1.1539951776523516	0.9179721587885736	1.0345198652948464
154	1.1629184543580409	0.9230148753096326	1.0673930143922148
155	1.138550904645138	0.9146348742974848	1.0561626281567849
156	1.092381049138284	0.9687041127566961	1.0541443472004104
157	1.1052428415584608	0.9283041647395704	1.0434790292207226
158	1.1348760098394475	0.960543485388033	1.0459069025104255
159	1.1342213515009147	0.8707769531821642	1.037862060644502
160	1.115640095151165	0.8620357372795505	1.017973335995462
161	1.2534806091568031	1.0540136912803373	1.1054720835136702
162	1.0414458801873119	0.9407934791381909	1.0465224229479047
163	1.1091807253358223	0.949718097629795	1.0253813203666506
164	1.2244010876423024	1.013283588221709	1.0585343623995567
165	1.1008615616229087	0.8814381198236341	1.02149062970856
166	1.1189290045201745	0.9260289004772958	1.0455406200044013
167	1.1552530577847557	0.9684489556176793	1.0599017006355418
168	1.1249081469635247	0.9170963467891601	1.057879441654382
169	1.1856516488599569	0.9321667666323917	1.0318837224564523
170	1.178478873488082	0.985863913365043	1.0728692570747334
171	1.1673660171201674	0.9982403244974731	1.0817236370230303
172	1.1736701983980704	0.9047670086443623	1.0331319063522983
173	1.0987986609152023	0.9305600156190124	1.0371621192645484
174	1.2032416869645637	1.1099112353381493	1.0962736746617323
175	1.0496039399285142	0.8221033005360828	0.9788368336975274
176	1.1656854211278969	0.8444445608148566	1.0099917596915011
177	1.183817543241135	0.8654268640171355	1.0164199464380075
178	1.0592294092875962	0.9084178060637197	1.0388687925546394
179	1.261770120589146	0.9121654945601411	1.077913672267268
180	1.0658685650325084	0.8836583017814429	1.0209707069543168
181	1.1086278524372182	0.8631287245943794	0.9759711487070709
182	1.1089712088308026	0.9166481091294006	0.9867843797595481
183	1.12936234989996	0.9805460573277078	1.0816004386864215
184	1.1480440005188588	1.0402533601538286	1.105598475726612
185	1.1849509522380892	0.8809913355011983	1.02857517004624
186	1.0699666942607802	0.8677314037445957	0.9869868845698951
187	1.2577839393159032	0.9032148403030662	1.0517515268200597
188	1.1931188514875044	0.9193896036769921	1.0503350134026357
189	1.0796494270951016	0.8687237126842684	0.9932241887381345
190	1.154340688833195	0.8837616749250401	1.0168223196010444
191	1.109331781923109	0.9392016788343323	1.0312727129693553
192	1.2418546687126526	1.0116846218620574	1.0801442794007186
193	1.1240115816129013	0.9101634998904147	1.0256651131570016
194	1.1564309907961117	0.9139660207613566	1.0113909648810153
195	1.072363315906717	0.8203233432383702	0.9647831161145775
196	1.0973860688204478	0.8925260064958023	1.011637882700672
197	1.1316453839045588	0.8663279807215527	0.9984562440500657
198	1.174444562886538	0.8669503631413992	0.9736713795340656
199	1.1807040085107272	0.8963555156510774	1.029877580945269
200	1.247848055863487	0.9234933121015338	1.0477892677859357
201	1.122568740536102	0.8785701242120297	0.9767393723074134
202	1.194116940804523	0.9361505692993857	1.0177135215737627
203	1.29266030246616	0.8796855655953634	1.0186660080479972
204	1.1747478974013863	0.9207221443932728	1.0370040708848915
205	1.187581807520468	0.9417039975998965	1.0403908248664178
206	1.0802280760587903	0.8630198948856359	0.9932464893103058
207	1.1559072438711107	0.9526673395203297	1.017338747123336
208	1.2221926868273736	0.9183804291221812	1.0022964017059743
209	1.1628048318793875	0.9856391028994405	1.0520404567468797
210	1.1229803538622374	0.9122927786540457	1.02996992337995
211	1.2304735226058061	0.9187696500244882	1.0501525320030585
212	1.4546586444474907	1.08761329183125	1.1855535718525323
213	1.3428501508740482	1.0281564945092077	1.1293972779169896
214	1.1347787823993796	0.9285482176361047	0.9824058735059708
215	1.1586294890010271	0.8909904324750558	1.002197245479031
216	1.171795333271285	0.8159614227001785	0.9718273828763144
217	1.2788346418284073	0.9004133358605759	1.0547591327793837
218	1.1940125576920466	0.9599725449473397	1.054058293948691
219	1.1569846954042644	0.8402327810713665	0.9731316075577363
220	1.2183022953338702	0.934188221266277	1.039042322720708
221	1.6620219500464026	1.1948915888474787	1.2385352124309583
222	1.2019269199705904	0.8945641613664399	1.0282285315872084
223	1.0900499041489304	0.8999337109963096	0.994835464319108
224	1.2021153416934498	0.8821836270992828	0.9825600917547381
225	1.1451051985252054	0.8896023555855667	0.9813795260717691
226	1.134642430847549	0.8865745891638821	0.978361458800584
227	1.1794115755651797	0.8900087480809802	0.9637550485124018
228	1.2321777133694625	0.9043876169737867	1.0036557971535494
229	1.1899257005938257	0.8584703262464991	0.9637643522386659
230	1.1479804450136146	0.9208207379345783	1.0078942076593702
231	1.1832524013395809	0.869986142107946	0.9675465561908309
232	1.1159651231007115	0.8656767067668374	0.9610878234438469
233	1.1931054630468012	0.9012655585103175	0.9859838820914935
234	1.2670999933998974	0.9373870994969776	1.0611682287081539
235	1.128263285261626	0.9031833982350846	1.0099141959548228
236	1.1706529703260395	0.9417745174631696	1.0133522811333198
237	1.1730046876074005	0.882732608594113	0.9957372876846489
238	1.2120351668964764	0.9181043297858821	1.0245542094053688
239	1.1929297809355903	0.8762339309079451	0.9626692776780402
240	1.2412457106062458	0.8583585848459652	0.9998579000352241
241	1.2036588373674502	0.841258611445808	0.9668387809226007
242	1.2076257132039698	0.9033482503284047	0.9964103341062044
243	1.3248623911314477	0.864107615776087	1.0320013911636945
244	1.2162699409505024	0.8335584441463509	0.9784561107752757
245	1.3003870399607236	0.857631383388556	1.0096237635255276
246	1.1791264210298078	0.9449098475160793	1.008319533732504
247	1.2000417620190853	0.8550834844263592	0.9796310571610809
248	1.336221439791577	1.0584387871568615	1.0953510490970282
249	1.2094525439993262	0.8548139782715376	0.9762065146689127
250	1.1887993275030408	0.8694400110259696	0.9643160950445152
251	1.2023541720553306	0.8959292563535358	0.9885423112027619
252	1.189547048637415	0.8624398763003126	0.9604275395675829
253	1.206768162376793	0.8726758002910423	0.9564641308076677
254	1.2672017909323876	0.8660397177139856	0.9601536163662043
255	1.286670813002472	0.9206574913290685	1.0453272458050633
256	1.3176109371901235	0.9149314958747797	1.0150823227581318
257	1.265958952759693	0.8491005031485173	0.9906884712941135
258	1.2287755209813622	0.9487911063972733	1.0195040906578572
259	1.3444930736403748	0.9199158570784217	1.024815250339365
260	1.2268896794658684	0.9070944197316138	0.9968357515572225
261	1.2887077912937084	0.9308038650893126	1.0100217687763737
262	1.3120193967365217	0.9017101571935062	1.008248563202377
263	1.3266612919688665	0.9193549062000266	1.029710050603897
264	1.1859715082443203	0.8828212320284731	0.9621309759488949
265	1.2155734095991362	0.9271829827115016	1.0161290199121806
266	1.2742638786617773	0.9727215487990606	1.0421688906032944
267	1.160987992288391	0.8526363418929241	0.9553178916890237
268	1.1466631714759372	0.8544099236681316	0.9528609784047746
269	1.306981133502406	1.106252093705614	1.0971283741261466
270	1.274318443092862	0.8658806899509377	0.9986914121024986
271	1.2358258772984598	0.8787309111226224	0.9828077604106005
272	1.224378679119466	0.913136051674543	0.9988970843332599
273	1.3230823136321763	0.9509496896081095	1.0201506391162927
274	1.2327801110964742	0.8937843391120525	0.9758661262457571
275	1.2495369505367366	0.8810861365210064	0.979470445035383
276	1.1934957215960307	0.8686122105222559	0.9612225736434801
277	1.3236795391862213	0.8505951269636	0.9665533817809344
278	1.2512109481752085	0.8548825203236871	0.9708767490908564
279	1.2394584555898125	0.8584878440536714	0.9683318966844255
280	1.2226775942333858	0.9025198303661429	0.9901504627309468
281	1.3243622111249478	0.9007934786750832	1.0320436021067463
282	1.2883346045411002	0.9164026410942258	0.9856908626313671
283	1.2105405978257613	0.9631851863701328	1.0221853351021501
284	1.2813428852974291	0.9997649456959875	1.0154297532695398
285	1.2284532109927713	0.8548258791296744	0.9605222027767636
286	1.2607425161632777	0.9186233345391638	1.0144934601995328
287	1.2626319186402153	0.9736773393150624	1.0164211394468434
288	1.158847311327351	0.8705771752176007	0.9608875319356011
289	1.2700348615232073	0.8842808675153107	0.9993332527693356
290	1.2583504928281672	0.8947476415204733	0.9974129934137888
291	1.23976312158113	0.9055626336979182	1.004370630861663
292	1.2855771218928964	0.8811305301831223	0.9539451379857999
293	1.3010527965872465	0.9245080234352449	1.0036969461806529
294	1.265827042895916	0.85801857700715	0.9433698466399697
295	1.1846791657643208	0.9125808493692892	0.9904940537888709
296	1.3045387068542644	1.0209453465657894	1.0512120574552235
297	1.2566846180522935	0.8697704631418495	0.9574957098392675
298	1.1874606466081903	0.9352586857747135	0.9804552754690686
299	1.2705043278802357	0.8758724407337408	0.9684936235936541
300	1.2464744061623847	0.9102636241122702	0.9702302873943096
301	1.2990809223448696	0.8707331745832073	0.9785578447255353
302	1.2790433816665598	0.973356664573044	1.0063435793777284
303	1.2412807969043265	0.8773740302291488	0.9567994637959816
304	1.2052251237399294	0.9309691393051296	0.9886520810792363
305	1.2510885370046354	0.9221571248118489	0.9850304498575813
306	1.2031547052689577	0.9777293186492771	1.0208370325038085
307	1.3246560733225685	1.0631828452126675	1.0742564413826305
308	1.2764900503129692	0.8331880567635374	0.946287807117274
309	1.2004936169916933	0.9565728221964293	1.0271636912279216
310	1.2731538825635211	0.8593321432716814	0.9758156223930755
311	1.2417658238560534	0.948439903148931	0.9851432672682804
312	1.294916610948169	0.9370140849808023	1.0081011237763664
313	1.2305627037507716	0.9652561170605012	1.0376217583817677
314	1.2674262432136503	0.8704615162339706	0.9668599090822079
315	1.303298811877209	0.9349077649883671	1.0017151545432252
316	1.245124265438481	0.9437722308758769	0.9894428550391365
317	1.2397771851531336	0.9037876937747802	0.9700918689617443
318	1.2848832947335405	0.9293048459477459	1.0002097990536498
319	1.3174853775181654	0.8941548285184445	0.982296947485224
320	1.2502799066520092	0.870796297942532	0.9667864754566413
321	1.3027379495998905	0.9103269694107776	0.9932994863386759
322	1.2908870541546453	0.916540838040639	1.0006306859132574
323	1.2887294249039007	0.8279228585254985	0.9429394307588881
324	1.2714467139614494	0.8723968353930338	0.9599717105747387
325	1.2519207570516695	0.9027197794789605	0.9843563840912393
326	1.2828452687334224	0.8793432232376378	0.9687921111650504
327	1.2901196677078821	0.9417658520245775	1.0140621821560767
328	1.3055322352372427	0.9116874815400199	0.9746699519084293
329	1.30139152380056	0.8977775278858983	0.9901124736274343
330	1.2894448862292722	0.9352978069014752	1.0005474426328318
331	1.3646095700438765	0.8712520608583226	0.9603388829271088
332	1.2792419401503312	0.9254611681126202	0.9990837478889407
333	1.22433052746599	1.0026729703914978	1.0189212714732854
334	1.314483250710767	0.9240293887143536	1.0163830207975644
335	1.2339351530766134	0.9294545778115246	0.9788338025675982
336	1.303968958687766	0.8869223694955031	0.9648663723984068
337	1.316963133335271	0.9478761356155687	1.0203716665320923
338	1.3256678614275088	0.8719480432694922	0.9921613674358833
339	1.4054789643741261	0.8884336872064929	1.0035044475464616
340	1.4173333686225118	0.974372525531122	1.0215725905130117
341	1.2935890880662146	0.8596048717118091	0.9608490276585929
342	1.2847136385315248	0.9202191242749255	0.986344118803675
343	1.225075824439579	0.9052300920328107	0.9695473654960317
344	1.3063865062914124	0.9083468594869275	0.9874375608285294
345	1.1967915054705802	0.8950619279538722	0.9634231924321259
346	1.2927979771241969	0.9606940634939445	1.0049049514373112
347	1.3409849320129072	0.9271535904822453	1.0059807217182828
348	1.253034880542889	1.0191405271450946	1.0737670092920613
349	1.3051020892452132	0.9619256626234056	1.0046473144274575
350	1.2411279611886488	0.8894400042908313	0.9699878453230744
351	1.2334726923620605	0.9107200482231438	0.9481702515512559
352	1.2565391848030825	0.9566121737090493	1.0474795069563585
353	1.2050718357145997	0.9024035638190266	0.9763653707925969
354	1.2955382011933432	0.9008075682149611	1.0031617401881823
355	1.2935524708180293	0.905098420826142	0.9686782159761843
356	1.4184555372455925	0.9474880294763062	1.0464889080793451
357	1.253154857417676	0.930594530117236	0.9802643170836749
358	1.2122938090872188	0.8889320942574646	0.9600737490553841
359	1.2281371909668117	0.9672512657583057	1.0343119651487493
360	1.2292843537855616	0.9138346114070741	0.9684947279460233
361	1.2658996273199024	0.8360324708109811	0.946763755087197
362	1.3351816369514795	0.9402697238792981	1.0203059325698
363	1.2637457981323685	0.8496359610643951	0.9354961817448095
364	1.2847654790783736	0.925637366596592	0.9710247608217275
365	1.3505736939921187	0.9823255860642816	1.0552317813399366
366	1.2187217047447587	0.8757553351723271	0.9419651274854516
367	1.2239515687280533	0.8762829845678497	0.9645902629147981
368	1.2661206787831818	0.9035052207665353	0.9611615217946512
369	1.2760019041041069	0.9323929033965886	0.972355673599638
370	1.3558485493043488	1.0744410251458216	1.0525351205419708
371	1.3093936566785842	0.9167397976018691	0.9766201074753071
372	1.2275799540414158	0.911379788740448	0.9736259375561417
373	1.337982622950813	0.9495239369338083	0.9969341090686074
374	1.2875009596914178	0.8822442293382703	0.9613997535635269
375	1.287067935991521	0.9776784529685618	1.0208095313248462
376	1.289755142174032	0.8843711027866727	0.9570640511383246
377	1.2186458626528738	0.8989602164869501	0.9561056856344498
378	1.2230309763669154	0.923733865983889	0.9854182050015777
379	1.273085148935044	0.9078680080428657	0.9714297619243384
380	1.2315366515185027	0.8814384424991651	0.94981660622425
381	1.2845773196772237	0.903520962739848	0.9703963801533102
382	1.2238532793683896	0.8888193107587522	0.9777936549343836
383	1.258515923008424	0.9254114183214301	0.981261044882538
384	1.3671233494796544	0.9306643045487808	1.009808045818091
385	1.350987536862748	0.9553821656538686	1.052451741756901
386	1.2097652914211743	0.9206228313303595	0.9699684633577722
387	1.2492183643081023	0.9276487314566983	1.0222148384676915
388	1.3594215663325575	0.9021827944203059	0.9865474180501712
389	1.3120502327791654	1.0114530661579062	1.0470367826400042
390	1.2840119199577489	0.9618906766570221	1.018128044848673
391	1.245670040343854	0.9683758162035376	1.004202465084376
392	1.292825358214479	0.8800490469880884	0.978938138541146
393	1.2001067238395402	0.9078227976762292	0.9650458023478683
394	1.2249066502826373	0.9305168511525794	0.9863619957801036
395	1.2590986550322967	0.9420159112110295	0.9894358666297881
396	1.2047054454128343	0.9703610088178765	1.004977447243314
397	1.1964607156730476	0.8887840474041683	0.9482521885752973
398	1.2899669510604195	0.9301302905268709	0.9944854185292858
399	1.2530614057488436	0.8754862038688467	0.931648828537604
400	1.2525234790316635	0.8201775499504176	0.9360432005936961
401	1.2438787671951193	0.9737055942705356	1.028032149212501
402	1.2708365117688292	0.962362809490432	1.0167580538288994
403	1.2176422609134931	0.9687490976525958	0.9984818735580514
404	1.256984932074897	0.9142778000504114	0.9902393594619028
405	1.3937317255011912	0.9442760744324538	1.0177948863995405
406	1.2720163843046015	0.9504580499804601	1.0196773147710148
407	1.2324078224550439	0.9036313025625106	0.9653969362206357
408	1.2309533759601436	0.8687486654428985	0.9554023216939366
409	1.3029454902692301	0.9992591207998311	1.0554524301525812
410	1.305985841938079	0.9490033978951589	1.0091617715285928
411	1.3894857168392079	0.9325612091740092	1.016801071106655
412	1.3265708584827436	0.9204893545817916	0.9869740631372234
413	1.2314326820319177	0.8808806098643406	0.9588986434704622
414	1.287975086502944	0.9707589104582275	0.9838987235662777
415	1.3154880631605508	0.9230711725714504	1.0066203768774542
416	1.3213437493148	0.8861494385476097	0.9783885351104934
417	1.2550736417156372	0.9230384636601282	0.9930250858083638
418	1.3257613365166125	0.9369803906241897	0.9887617002230513
419	1.2842528501191697	0.9018234256988483	0.990826420561881
420	1.2261486545516125	0.9317553621676388	0.9825847565184082
421	1.278127194659854	0.8754864569530246	0.9660176602225995
422	1.250519153598275	0.9139746369404053	0.9659833131091089
423	1.2848476649853324	0.906390007584731	1.0013179203193858
424	1.199177086046285	0.8699804841469687	0.958062063358073
425	1.2125136735726236	0.9132034286306018	0.9618906220236518
426	1.2786938257987557	0.8744418283251998	0.9575689925118285
427	1.2569724742672856	0.9467117610189001	0.9938481892922034
428	1.222448491297643	0.9178677188432155	0.9875150023684941
429	1.257138624505901	0.9885603286304807	1.0007616143746922
430	1.2842043982919304	0.9037938924507396	0.9683532387532516
431	1.2341365104174207	0.8807443624016111	0.9584657664449845
432	1.3285575206936595	0.9030357595074444	0.968429353618662
433	1.2249592414640924	0.851069127900943	0.9664051522150346
434	1.3202074029567428	0.878852559320966	0.9784066833326625
435	1.275831633217776	0.8922815452543489	0.975493850583384
436	1.396947295645224	0.9023467130412514	1.0193393718928356
437	1.3119548870577649	0.8866905235771323	0.9807019473324491
438	1.228033446846919	0.9237234812207206	0.9919105048084514
439	1.2674257537137619	0.9024372758947456	0.9765822658038473
440	1.2225131916644365	0.8743254997718346	0.9323896993916804
441	1.2259487504127868	0.9110687244884934	0.9590473078076129
442	1.2442323495457162	0.9417248002710662	0.9805820101739168
443	1.2378907367061884	0.9181941315195087	0.9663064494853556
444	1.2340569809317075	0.873808257957274	0.9763915142109881
