# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
475	0.9987682372773302	1.0231152230657623	1.0212471139034345
476	1.070282849118036	0.9954329477815114	1.018840695210967
477	1.0376460121604767	0.9962999860780319	1.0085561281104976
478	0.9822436976672217	1.0052402481582776	1.0204294081955
479	1.1727848298046908	1.0990589196501037	1.0927084551661204
480	1.1299806689734795	1.1565390121169317	1.1548324983276865
481	1.2084495753798097	1.0255001133660517	1.04233620165904
482	1.2720400935786678	1.0931894659660293	1.09121456092892
483	1.073891722230078	1.0183595164090975	1.0249932635246535
484	1.1912681056796426	1.020132770544453	1.0575948327058105
485	1.0729407391822197	1.0022903414275823	1.0062364283467569
486	1.016176417019253	1.014302592630746	1.0342853423463942
487	1.1125098605153303	1.0192210278153988	1.0412308532509102
488	0.9737543311241096	1.0313036519252763	1.0409569047732876
489	1.2261159338782814	1.0740538854191546	1.027649900773106
490	1.124256366323196	0.9968376251349836	0.9949731330281169
491	1.1378925332775476	1.026038261633247	1.0352025704427057
492	1.1421824176323347	1.0583338220542016	1.0477682304368654
493	1.105052718988729	0.9975387728658415	1.0113750592561668
494	1.0810659973985082	1.0005862105378611	1.024258229724724
495	1.0338947038576782	0.9805489977912895	1.0114115383917266
496	1.2158092929152962	1.0605782033603592	1.049503157625239
497	1.1261271005490865	1.1098307426771064	1.091431911951104
498	1.1631405840318043	1.0449901872578107	1.0362116234045122
499	1.3529599040895681	1.1487294087472044	1.0951682271574197
500	0.9766598370457441	0.9956991064149279	1.0031879472377707
# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.031756865468328	1.6069728397007337	1.461774133877061
2	2.8226155420672994	1.847644345487213	1.4569714086140884
3	2.0004590234712425	1.9058624899393422	1.5843924328689347
4	1.752862942344765	1.1244486077758507	1.1905952651975664
5	3.0667150295674186	2.0442165368939675	1.59819369656934
6	1.6891199888911108	1.1348606025727455	1.1942108574681514
7	1.5972438346449056	1.1150495330833259	1.1821496775046447
8	1.446920178118209	1.0777574284274427	1.1478235412829974
9	1.2301668609272862	1.004339682227638	1.106943292575326
10	1.5110064974194033	1.0813949170109025	1.1774157716616336
11	1.320524548904964	1.0905470640557657	1.1308043422827296
12	1.6843264994871097	1.1307028017877203	1.1570178050145397
13	1.9926804891815124	1.5009928722661985	1.348962920307922
14	1.640814590531963	1.2253803019211909	1.2528246244176233
15	1.2420363121510123	1.0098877065834069	1.0736494279969737
16	1.4951059946833605	1.1651173797793892	1.184984976699912
17	1.5715706163032772	1.351824399957041	1.190397776592275
18	1.7527742864778706	1.315315666531415	1.2922504124888905
19	1.3572652859999683	1.2831116811886818	1.3099693756043527
20	1.2305635372201824	1.0446017649769146	1.1261921906306782
21	1.3367555925839145	1.0871534242147807	1.1384138169921554
22	1.2358375286858712	1.076002099968532	1.0955165248126169
23	1.3139205398764564	1.1622469942264646	1.1881635091429859
24	1.3577990888258014	1.0554435036425047	1.1350573764318257
25	1.1568684193320786	0.926989046284088	1.0186069605634394
26	1.1501593852547347	1.0226908118562819	1.0370415315051373
27	1.4984239814294606	1.167759589471008	1.2581555848123986
28	1.3562701781435427	0.9637413940616798	1.0854162542046388
29	1.3661621294696598	1.1946955240144808	1.1659000966144828
30	1.1329772578686625	0.9775188641703594	1.0257528320322478
31	1.1825970038315723	0.991340913447357	1.0537218959875363
32	1.3002905985301947	1.181872251549345	1.1258439506672593
33	1.8430692912984887	1.3023154336891085	1.247686814822996
34	1.3696123846425967	1.309434776136947	1.2964223477557124
35	1.4518141476028916	1.1217059289095603	1.1903964990400016
36	1.2605593577965657	1.0525195287104483	1.134499661545243
37	1.5782888329074594	1.1234394629051008	1.195082440235081
38	1.918316396751017	1.403465264467161	1.3675890020745953
39	1.370774645136091	1.100106743263616	1.1948405740597963
40	1.1831977266297762	1.006442474619499	1.0472095078055101
41	1.176435485358126	1.0641615359932428	1.1216880413592536
42	1.2172124217182345	0.9714370046331634	1.0562079718319237
43	1.141367223680442	0.9060149281679506	0.9852571761840906
44	1.1501062154939357	0.9831711124713622	1.0404347250977886
45	1.1095638049531817	0.8664865416213804	0.9789564945756346
46	1.3986043698872082	1.1376365676099498	1.2405785505190363
47	1.2116723143912542	0.9398878207886233	1.0470772798985126
48	1.6637414613472967	1.3258961378620346	1.387626125746768
49	1.0876479814389128	0.8798405632267992	0.9580305933105162
50	1.2139712338759092	0.9863190692655628	1.0698703890068
51	1.4360628446288342	1.015063165852618	1.084396254700692
52	1.2789752987217782	0.9446537924673639	1.0601014632388055
53	1.370527986765157	1.1334736950937958	1.1823898247680862
54	1.2321203661543982	0.9560641195123307	1.05414814198736
55	1.2044817921541853	0.9503935591587416	1.032620009606897
56	1.1830462683973009	0.9262309268735951	1.0119333347634745
57	1.4144389099249774	1.1028480290355867	1.1546946406385261
58	1.3679205080863113	1.0582157779423418	1.1842029639502294
59	1.3926295264552908	1.0048074490917465	1.1047020515007275
60	1.3014447661794788	0.8779018290983164	1.0121685419061899
61	1.355551516106523	1.081555520221388	1.1571189604407939
62	1.2131642682618966	0.9049853712366899	1.031524837924381
63	1.1279484291973971	0.8854445228301059	0.9895756411098128
64	1.2229008212073935	1.0416147708360943	1.1423142631536831
65	1.268354712835524	1.053742467920253	1.1613328331354866
66	1.182342672546205	0.9272168294886495	1.0578597614965308
67	1.1547638723149618	0.941409893585535	1.0355014641195368
68	1.1590135369815584	0.9993900983421075	1.0451595033017165
69	1.261817157950183	0.9038473278619886	0.9848011708187523
70	1.1959733201068028	0.9111898239044642	1.0418004542860806
71	1.2212875507467675	0.851288778714187	0.9895574576505293
72	1.1378357031827042	0.9015436538396336	0.9963010185530747
73	1.674523859027664	1.172600035756712	1.1746469263207149
74	1.227331351157394	0.906560766468303	0.9869296135554187
75	1.3825695975239716	0.9697864669793654	1.0869050090766437
76	1.1683165396627322	0.8816946767201007	0.9604342436581754
77	1.225413712331472	0.8454174595424657	0.9725460553258121
78	1.2435037632306838	0.8607102622602572	0.9643149617957175
79	1.6823598791057368	1.1779029743163276	1.193389700418075
80	1.3700763245484233	0.9273994212073668	1.018561995291918
81	1.6803712495085694	1.2023684324064428	1.2662450506011815
82	1.242725434063194	0.8810075651492187	1.0394007904631757
83	1.353780337194153	0.946532334346648	1.0162119553318982
84	1.2786762524218456	0.8727610909512661	0.9698347770675086
85	1.2483817393316352	0.9169317525844729	1.0123675045634553
86	1.1488945953933645	0.8797498098644669	0.9504020812967279
87	1.629439961959888	1.385492948215277	1.4039859361935285
88	1.193607611351554	0.8529959152056432	0.9950134920953121
89	1.2802631058167415	0.9236944035376032	1.0533761222666453
90	1.5263974465019028	1.100957768103749	1.2180300388121386
91	1.1297566183712695	0.9125184279266686	0.9929120445497241
92	1.162424283547678	0.9283281747604494	0.9679832837243822
93	1.48384650127663	1.2735517823028057	1.2357849794131746
94	1.2059308255632832	0.9441679762774816	1.0362942913194637
95	1.1278742582697292	0.8595289667693364	0.9997776809053691
96	1.2601461680612311	0.910213637149214	1.0499149981250653
97	1.161194766606927	0.9209029761762637	1.035183172439934
98	1.4161692513823376	0.9511144573136812	1.069765143934249
99	1.1460105150394266	0.922779530015436	0.9955587552201403
100	1.2529741628525155	0.9240138722672463	1.009054868977688
101	1.494626652825294	1.099098458988618	1.176206022074408
102	1.232568378523798	0.8671419083377282	0.965484758433719
103	1.266234757972315	0.9015895180275136	0.9867460716219922
104	1.4154662376599467	1.067638233897446	1.2012756263237787
105	1.2663815741333166	0.9918320826049657	1.0638741607673114
106	1.1977792036813901	0.9353487961151892	1.0316326869966836
107	1.3237654563790986	0.8863907660680463	0.9691084386686264
108	1.3815885076103838	0.9349665309458624	1.008357807581932
109	1.3295741028491255	1.0354106973273174	1.080895888403764
110	1.314933679614985	0.8796814967689947	0.9898410509603068
111	1.1775334715022059	0.9563549973105439	1.0256761458139383
112	1.2903835993830945	0.9374521199753355	0.9970544003509308
113	1.2409252317951722	0.8498810169606631	0.9499886923141844
114	1.2884255354338423	0.9103263213535193	0.993796376969247
115	1.1942784595125318	0.9468129685571373	1.0209796060314407
116	1.6321246411464405	1.2601996729768532	1.2664002589417767
117	1.2195689319187977	0.8110233655584071	0.9656026005457777
118	1.5417312402440855	1.037826563668839	1.0593124307760582
119	1.26812106949671	0.9363777806985271	1.0257781351217266
120	1.294502290874845	0.9490901035948853	1.0503521074196889
121	1.4521070615544507	1.187819509765949	1.213942920894501
122	1.1910952936055967	0.8702434221557103	0.979953344724161
123	1.341021561018476	0.925103120584454	1.0320499502281197
124	1.1905633686027939	0.8581303568380823	0.9431376347846401
125	1.2351605768134628	0.8519902886247388	0.9925473373637841
126	1.206374449229529	0.867816081797955	0.9853822642568513
127	1.2079623080746407	0.9162990400318349	1.008110991328562
128	1.3199458252057392	0.8332322099212205	0.9660857133513515
129	1.2494825168144934	0.8598843302228483	0.9499145538184652
130	1.208549065756014	0.8409867831339711	0.9445177355133849
131	1.2662416420228775	0.9091327929931362	1.011376408176443
132	1.2065415061693907	0.9388934790590336	1.024294335285587
133	1.6029435233885136	1.0629193950347688	1.1508010952015353
134	1.2117709692252665	0.8760633315476358	0.9765814058198591
135	1.2052344997213231	0.907978789941663	0.9860158409707125
136	1.260036671433848	0.9609775817935273	1.0341463780946216
137	1.2021392970039981	0.8834337363903472	0.9905354086811746
138	1.3173204634314504	0.9223888412124147	1.0071380432157575
139	1.2226390935462508	0.9197880204911512	0.9804249521388396
140	1.5386600472026948	1.0995554343072413	1.143999320121849
141	1.4079650835128716	0.9037067628026855	1.0231712261266295
142	1.3385932456882499	0.9471174795414574	1.011299157943105
143	1.2052213325921008	0.8794455312005703	0.9717601670571419
144	1.2650974165440958	0.9018407191723242	0.9866081348231375
145	1.3357117481078045	0.9170562948238602	0.9783257406117071
146	1.1594859701307623	0.9776709616025097	1.0089248028960922
147	1.3630479359822292	1.027372346286257	1.1052993392985175
148	1.2638414878665005	0.9082499838627234	0.9926304853423197
149	1.2716503513843787	0.9017963973022152	1.0073330107045502
150	1.296571527931168	0.9398121097956468	1.0297815287331924
151	1.3310837996146143	0.9897288949726424	1.013568108452871
152	1.2964639581748785	1.0769245945311265	1.0873851298230417
153	1.2810550236612095	0.881168097606266	0.988936355354781
154	1.2708884335217028	0.9530536826001894	1.0121825630652965
155	1.2251592250212142	1.005087898642818	1.0286372875786418
156	1.4025857029074646	1.0635512423503977	1.0567596215412958
157	1.321704157216703	0.8995064366610092	0.9764530009741632
158	1.3357251064633124	0.9583977888013537	1.0344862200112974
159	1.2811266835976998	0.9086718670490783	0.9874952059223459
160	1.3308751866385167	0.9492485476592278	1.0126749504616308
161	1.3462563625289	0.9324988179700886	1.024841536387614
162	1.5823288779406262	1.2625840771721029	1.1967089955646801
163	1.2501410797615522	0.9177230622657845	0.9911751198893568
164	1.2676926355442175	1.0394802827045444	1.0510189488583714
165	1.2559186563301497	0.8911558195173798	0.9467390082952459
166	1.2687282947600838	0.9615095144446183	0.988945047084422
167	1.2415159990851221	0.8929217628933024	0.9792643492258715
168	1.2440979457033703	0.9706040771920318	1.0098026819826924
169	1.3278634791993298	0.9991036141339658	1.0618029561230682
170	1.2859425631643775	1.0475587954005015	1.0574135055640699
171	1.4455623837082565	1.02840405819605	1.0541733752118618
172	1.2517918738361862	0.9580571674666588	1.0046225654076377
173	1.618618146296271	1.1858625459861378	1.1656960986680542
174	1.367792852547184	1.0036832573744907	1.0695879235893238
175	1.4265801913410134	0.9919943965351885	1.0367038716342147
176	1.318971821649489	0.9970520545473834	1.0238982618378505
177	1.3056840630187763	0.9879571526253669	1.0567713151566527
178	1.3391447644571224	1.0461990804363626	1.0654364906507743
179	1.396874449276459	1.0524328706865496	1.051231138217727
180	1.2259519279402946	0.9342089301772932	0.9583711870189252
181	1.3934917867362147	0.9750701462016794	1.0181059780845338
182	1.4833405113437188	1.085964737018626	1.0794036353085845
183	1.3032045816931987	1.0349946586759209	1.0075851623296594
184	1.2853082017356368	1.0044395775227777	1.0109871142921552
185	1.3188580519638742	1.049653194646186	1.0463118958315594
186	1.2487736615130192	0.9677057511277263	0.9888059031824129
187	1.5497535643263753	1.186998994982015	1.0945742886205176
188	1.7667002889361925	1.394749868632804	1.392629036452994
189	1.25480381832949	1.0319888039144478	1.0119083327970548
190	1.1269751729572155	0.9752785769051573	1.031674955746311
191	1.2608385366605304	0.9734166932470306	1.00023989794111
192	1.3956176930298758	1.1041019980632467	1.0419382752295212
193	1.311750484650402	1.0485425072073489	1.0148702329178616
194	1.2863381689670306	1.0464643421911584	1.0223795537300322
195	1.4366113312022588	1.0633457675235554	1.0521288444526293
196	1.3144664269436284	0.9970895826143107	1.0270917779260873
197	1.2484100405180854	1.1006605278838244	1.062752213443474
198	1.3535043245573075	1.0060113828044626	0.9969503425732379
199	1.3892013113447792	1.016554336671147	1.0085679997822363
200	1.2888868776991766	1.0560329384956229	1.052805568199954
201	1.6834001561370735	1.5159589096876027	1.351495206193271
202	1.2712596975882855	1.05546434064946	1.0113179061437148
203	1.461613250925638	1.306808242877872	1.2463138508815281
204	1.322044601839781	1.0253096780382625	1.0505422693215234
205	1.3595202860742035	0.9959152505592275	1.0070464149927185
206	1.207644097016179	0.9977045935549902	1.0314814384363227
207	1.368767892564962	1.1711695039700196	1.106242166670198
208	1.3679743253702197	1.0724659063706856	1.062531418889975
209	1.3800872826840727	1.052931187971789	1.0361341177559797
210	1.3159630872104473	1.0022130719721976	1.0126610663393225
211	1.4100672787395068	1.2186806364627616	1.1376174357308437
212	1.3159478544106598	0.9818567332149037	1.0005420528500524
213	1.4606990665028217	1.2111568566442126	1.0978826932467103
214	1.2237344275025797	0.9892876796514373	1.032416939322309
215	1.3570865602724786	1.0405421509322983	1.0621874156004665
216	1.2733563179015555	0.9950690128801971	0.9794623379460967
217	1.327002610049649	1.0105503919279235	1.0019960430866957
218	1.2778972783759641	1.0668321285243805	1.0066258770923755
219	1.2480036209073309	0.9974764772097257	1.0004331617425997
220	1.423574194884101	1.093119879768324	1.0411250825354328
221	1.420575819590778	1.1110834135198076	1.043678658598756
222	1.23879980056199	1.0863207405783566	1.0300677656895845
223	1.4534038794444673	1.116520748348595	1.103228189636969
224	1.2676285466144053	0.9957151713293765	0.9983414833523876
225	1.4038612853873773	1.1243622886242397	1.0583168359668245
226	1.1622781868961698	0.969506130910469	0.9934814382487255
227	1.564601411990229	1.2252036019998658	1.0885804821479248
228	1.253090274476452	1.0563692678543277	1.0589196948632804
229	1.321055026826454	1.010498829239071	1.0263519502295155
230	1.2151226274560178	0.9947168485864551	1.0237938891640683
231	1.2684218404929781	1.0482456329563576	1.0647006926859757
232	1.3413317010693782	1.0525360213038348	1.0373271536660849
233	1.3012960730921366	1.0394922894019738	1.0331172056763178
234	1.2800157067703246	1.0070946587515528	0.9940900350607195
235	1.4598682268290326	1.077875838257271	1.0330025514169279
236	1.3926439063855847	1.0898557519473084	1.0583753510874039
237	1.2402321073027769	1.025552934330053	0.9951948920842884
238	1.3661839869041061	1.0899001753309314	1.0834827928599426
239	1.2699086449019754	1.0647610721658807	1.0276536385761632
240	1.3315656022554736	1.081168925362986	1.0822560877060432
241	1.348408060948277	1.0864553290438683	1.027342866345209
242	1.4856024760434545	1.2326577390940872	1.131077274679946
243	1.3421520292291755	1.0939958217378973	1.0557434350336674
244	1.332908660115139	1.1008020760622454	1.0708191031563614
245	1.2533725870393195	1.0448166187188244	1.0061237499446178
246	1.3282509517172478	1.0585950160247313	1.0332561580132837
247	1.4616308261937512	1.1238742719625208	1.0859282340238974
248	1.3038562617083689	1.0353418173711002	1.0250217720111916
249	1.4738557793278935	1.1667776482520134	1.079739744172486
250	1.3620107215600181	1.1301359416778864	1.0835597678675515
251	1.2072534449249925	1.0445676823618468	0.9980455370755347
252	1.370068070063155	1.0175063059858651	0.9910802129590033
253	1.3253525129294297	1.0756635821223786	1.088333313848421
254	1.27735943176885	1.0801722705362824	1.0338870450757425
255	1.3590679541160888	1.0763802543691545	1.013665558161765
256	1.285165983135557	1.0574145980320568	1.0264526014840456
257	1.1951917051330903	1.0752444411890667	1.0501739734093332
258	1.3320746153245149	1.1360025259663153	1.0409746007979774
259	1.5209914360313384	1.3213603530927418	1.1609349611873652
260	1.3616386541546168	1.132032696489462	1.0581716362955549
261	1.257847452412483	1.0757064516995416	1.07114086221808
262	1.307115264517641	1.092093432817769	1.0806375516072788
263	1.2953482191139953	1.1527083606995525	1.084039011067752
264	1.3228163911439346	1.220077779968952	1.0709617455512
265	1.236142770371207	1.1191604469289207	1.0236058605564065
266	1.4059146590427725	1.1872505238041748	1.118810166899121
267	1.23138256924877	1.0727433893254703	1.0424313931174842
268	1.2584652571890635	1.0979243265904326	1.020817880417326
269	1.4905182086983848	1.2438834964479497	1.1710925995438397
270	1.4091013244109318	1.153496496680981	1.0966764020035498
271	1.2599800686325615	1.0698406708424146	1.0147888204917208
272	1.2533546867849252	1.1101463639500093	1.0449808701372962
273	1.2962703307533991	1.1210293155449305	1.0728733826794306
274	1.195715801322418	1.0799569344576432	1.0089357308796705
275	1.406497198816591	1.2057088983761064	1.0953553186345468
276	1.3322205048242275	1.1026828256655268	1.0486029294322408
277	1.372482891925041	1.1256958024646961	1.1497082036082942
278	1.4930888184767217	1.2707776472509291	1.0992771703099065
279	1.3880182003559818	1.135260284534052	1.0437977733313495
280	1.3321913875340927	1.1113848163814988	1.036704594267727
281	1.2687894246107976	1.0397586919280448	1.0265665354310398
282	1.4511060341428006	1.295194737954816	1.1104382795714334
283	1.322544688842235	1.122558990314022	1.073276642989457
284	1.3595439843715995	1.159135501499327	1.0501852511981156
285	1.2937721751106435	1.0886298219762656	1.064019663196375
286	1.361014593563489	1.1245540057991632	1.0361562194343426
287	1.2443834544769279	1.2066941426000581	1.060122181438474
288	1.3101312292196283	1.1196707860983182	1.0155706049713014
289	1.3246611819235485	1.2677460353297618	1.0845381530974687
290	1.2853349589039753	1.0737438393637457	1.0191860822722536
291	1.2365260001889435	1.1493547917451277	1.0689985390841439
292	1.3644063305116163	1.1684548796233944	1.1354787578774241
293	1.3410409166275228	1.1466229008198012	1.028918410933403
294	1.3122392435967165	1.1405314388270336	1.0280301051911194
295	1.337385163660156	1.1205677672508456	1.043270540455368
296	1.2741347160517082	1.0970160262056192	1.0508024975279806
297	1.2869318602669326	1.1729006879489576	1.0521714721584872
298	1.3793369278035414	1.23935867990928	1.1319597094860734
299	1.2868084771770372	1.1447216212959705	1.0615130295070148
300	1.2432171117999895	1.0889709300862558	1.0375050948913391
301	1.2843117641834374	1.192667194265816	1.1047139650177351
302	1.3267777685181978	1.1470955077003095	1.0471492761743482
303	1.3314987041638864	1.1762876696002351	1.0886469986703469
304	1.3517767738144117	1.1948914923821568	1.0555026447377727
305	1.396999479626705	1.2307984332965933	1.1249804721441223
306	1.678326529417018	1.4667938502777111	1.222427842564911
307	1.4555670386965187	1.2450719308637277	1.108684287984656
308	1.2597071906010486	1.1475411491192595	1.0523008269730247
309	1.3437990343484303	1.154847414453659	1.0733917066622103
310	1.3807830618970605	1.1839310718032348	1.0439904531801698
311	1.351758542586966	1.1691409559588768	1.0274977691182188
312	1.2590830705276816	1.1254981561099002	1.0334547522555189
313	1.2692187123435887	1.1231505992163175	1.0434268653359726
314	1.3480254198598938	1.1432898500679916	1.0482097196908402
315	1.3215508844411756	1.1441042745488867	1.0729275073336113
316	1.3497972822485866	1.153922969731999	1.0855979140562797
317	1.3073063121151074	1.1086965074634352	1.0483882442275354
318	1.2832418560237713	1.1986391931351765	1.0848789011734121
319	1.2597291316277668	1.1529957550733463	1.0377095262670541
320	1.2454663392945156	1.1329540246570682	1.0358767493257288
321	1.3404789741233485	1.1838068785497293	1.0552353853716225
322	1.4417911165524857	1.2130111457804975	1.1159784809960476
323	1.3354756125191116	1.1071487643072437	1.0482643614110803
324	1.2507809602827484	1.1500282681797755	1.053553067851657
325	1.2803400439602926	1.1793653304679035	1.1057939282436076
326	1.3607727623999493	1.1964131085592349	1.113427358484456
327	1.2595148240042866	1.1286615456543194	1.068937936879573
328	1.2887756343367962	1.170034458778204	1.053992099817043
329	1.2560758776297565	1.1512331019244613	1.0951579060682912
330	1.3478460286926321	1.1809926320767035	1.0799543991170635
331	1.3680660746869775	1.178184846342725	1.0803222175780784
332	1.283194686704372	1.0779438200935891	1.0309192131098148
333	1.2188748983737012	1.0389242038920525	1.0296485990173772
334	1.276610952648588	1.1277690406436087	1.0755867136992154
335	1.3882086689610742	1.1667544203593203	1.0703388829770675
336	1.314547778802858	1.20439442298245	1.0695085225155658
337	1.3114150970316416	1.1580183747064678	1.0581027535597662
338	1.2586408001080014	1.1610093354409614	1.0496890112002322
339	1.2988168537601184	1.1076600832943284	1.0395553859794633
340	1.3140411961769627	1.1848840345558702	1.0590586508901683
341	1.2884002557124314	1.1341580458607945	1.0921862616848983
342	1.2883641771895542	1.1607809121427912	1.0592745032917794
343	1.2939390415535963	1.154014675283624	1.0779362487860464
344	1.3759105939198353	1.2373152035107846	1.0835256107701023
345	1.3461012247040336	1.237770946509636	1.0701713492572076
346	1.3445690973101967	1.254455619459734	1.1101649606285537
347	1.3537352482510117	1.258529011561452	1.1796175368869002
348	1.3286994766355125	1.1363295267831766	1.0651732173167614
349	1.3885916722671652	1.2029992444627837	1.0858243679564963
350	1.3342139528032377	1.1795664775464167	1.059675889998299
351	1.3522303792836419	1.1962149543242537	1.081243439644211
352	1.266154395115926	1.1494068159401258	1.07859899737754
353	1.3787604599468226	1.2458165533331622	1.0813151427578285
354	1.2555600426649212	1.198059128258396	1.0563089368997214
355	1.3499376054945877	1.1329891423048368	1.0628671439509432
356	1.2833122522112244	1.1648679962882766	1.0625258763255119
357	1.2151568270056103	1.1294004158657318	1.0465440740580627
358	1.3115364921380683	1.2808096158484166	1.0947057734915415
359	1.3224183715262203	1.19646419570778	1.077171158082338
360	1.2433256768375787	1.150283306037597	1.0734293464255393
361	1.3606207443911298	1.2458194502278424	1.145162027968852
362	1.2586259167378466	1.1018422412482833	1.0545397712400408
363	1.463726958903616	1.276606364406319	1.106500429294073
364	1.2817327629886366	1.1857523633595988	1.0663270099447182
365	1.2601449845378598	1.1776576033157335	1.0719752776084186
366	1.3171698901281736	1.3137361675371764	1.130113187144331
367	1.284470004512167	1.1834605041818957	1.0651297900492804
368	1.2716663572951639	1.1979117277897184	1.0713260167291423
369	1.3737927407351433	1.258946269518191	1.110161110322508
370	1.2353737239587648	1.124040633224118	1.0374200734328498
371	1.3633522049548286	1.1900166053031584	1.113800790951664
372	1.3038159880356712	1.1551328726140193	1.0364657554056698
373	1.287413530667508	1.176541593982153	1.061911043352728
374	1.3095518626582747	1.1701057206331107	1.0656865667341617
375	1.212120981673326	1.1701144235019183	1.0415435176314674
376	1.2562987772270868	1.1423676718552975	1.045905444022329
377	1.2574405813571747	1.1708269168560588	1.0739236938839727
378	1.2612098127159275	1.1175788410518912	1.0551757287212895
379	1.2192892238813222	1.223272352556023	1.0791348585493186
380	1.326261083690053	1.3214973980676814	1.1380635786973021
381	1.2496173890312188	1.1762879209107255	1.05697416177452
382	1.3609886929179291	1.245308850704307	1.1634734237500044
383	1.248598589271843	1.1991050378144321	1.087090652643593
384	1.2755598743032035	1.1734076827421571	1.0540456456380103
385	1.3107672730849773	1.2617961432138682	1.0873807033990421
386	1.270372267780879	1.2068447493277652	1.072950753816707
387	1.298914977881732	1.1743130177518144	1.0597645563413423
388	1.3036342357942454	1.1898389736928094	1.051639390492864
389	1.2552281294790855	1.2106344353511251	1.053571569377363
390	1.279423348741965	1.187108003536309	1.0615898994060495
391	1.2190721992857514	1.0936769588949538	1.0444288246174669
392	1.275396607961051	1.242396214006352	1.0765569220395048
393	1.378089199169729	1.2333694821724348	1.095961916439789
394	1.2681864705282548	1.1442005109076057	1.0787565133266412
395	1.2902430705452221	1.2254418560795735	1.0869500071619782
396	1.3369847700225888	1.1782192608976543	1.0651077422589226
397	1.2837846971586793	1.1758354276003062	1.0511386866563999
398	1.2908160091768348	1.2050469071425767	1.0792028597717787
399	1.2710544402621662	1.2084094489134458	1.107354374047041
400	1.3191907963953298	1.2392164239151686	1.0910678633201567
401	1.2504804967850192	1.1419944859344753	1.0663330434596152
402	1.2364179891499216	1.1510979141042015	1.032833785767385
403	1.2332875859329262	1.188097568697007	1.069724759729788
404	1.3177365056798476	1.2540788624034598	1.0826219071093512
405	1.2779351830814587	1.1985858186032856	1.0858867469864517
406	1.3145550519190703	1.1892458706233615	1.0559406646572806
407	1.2325295841488986	1.1770032288306762	1.0582750540132628
408	1.2952243909440135	1.24645724895034	1.128372810859295
409	1.3613114073529227	1.3047891797880813	1.0931783289176695
410	1.3354427377680407	1.229359243828658	1.071705705476807
411	1.3319179155107952	1.281227478061261	1.1834513226399215
412	1.3489401606122748	1.3516363488630339	1.1190312837927103
413	1.2928860940446525	1.1744672367190514	1.0781493217454896
414	1.2112142147814464	1.1800113750946848	1.060570969552623
415	1.2544682443227058	1.1683697670163244	1.0639980900727435
416	1.2650539721841638	1.1662451977901651	1.055671709651745
417	1.3453264076517584	1.2790149574211458	1.0896676302719859
418	1.3069673261570913	1.2314031201144802	1.0831615385523155
419	1.267773883309052	1.2012696955652045	1.0721164049368628
420	1.3591044395696825	1.3335161698387776	1.140478511344901
421	1.2503596053962662	1.1889832176622503	1.0654010942154222
422	1.327720022809108	1.2223529945205327	1.0754639980952536
423	1.2992811321242974	1.2260777980053388	1.0732685356132539
424	1.4141920451990067	1.329392895355495	1.1505583040619662
425	1.3015985842464948	1.2131829676910801	1.0738451162587836
426	1.2372347813020093	1.1690560975822308	1.056559424781499
427	1.383837349176966	1.3168491143421022	1.120573455690345
428	1.2362707440038494	1.2121555711270362	1.0771643996871467
429	1.323341240687546	1.2718191882667678	1.0951459595161541
430	1.2922589213584905	1.1854174069497716	1.0957450300559595
431	1.2723973084551703	1.2813584572614276	1.1228466586220973
432	1.2390370723408781	1.2029697603276073	1.0451455859772214
433	1.2623843547832876	1.265824856655033	1.1005864618403063
434	1.2412571827121206	1.2410923016434687	1.0668472136876221
435	1.2027723544958704	1.210126099300639	1.0574534639283175
436	1.2802938116119547	1.250229492574926	1.1029290535644847
437	1.362517599029029	1.2534228303826227	1.1104725349653368
438	1.3117679578723727	1.2366891264049458	1.102890936552866
439	1.2981356278797374	1.1752616010965145	1.0699123936213022
440	1.2945971976911823	1.2387605032335556	1.1056649832332117
441	1.301257701209754	1.1930192411958336	1.0575013125529116
442	1.3758481402534675	1.2791699828947343	1.1635605656732493
443	1.3171404918196372	1.3117116782979965	1.1320128323061232
444	1.1923529619557687	1.1733365832909857	1.0786637517819742
445	1.236548862453273	1.206737426803256	1.0766305782240686
446	1.2464385538860618	1.1123491413516113	1.028745501111725
447	1.2743641838865927	1.19653211966162	1.0816968286528335
448	1.2489944297938336	1.194291753784476	1.1043589941172969
