# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
472	1.1336527723952154	0.991849460895293	0.9636870719062466
473	1.0971588893464288	0.9641166511791651	0.9720484122211265
474	1.1968101637448942	0.9808591599069855	0.9668679011643107
475	1.1633697130067109	0.992246783776911	0.9846157604815371
476	1.2455856330073067	0.9978231578147935	1.0282496002406116
477	1.1593023669342344	0.9657605872461437	0.9629504785628735
478	1.1248509771694883	0.9021168471069432	0.9415046202885085
479	1.1379012352499946	1.0270275457729499	1.0477019732531396
480	1.1478469440314025	0.9380905074028121	0.968393314864675
481	1.0926428609472258	0.9613241948159045	0.9780831654261621
482	1.0856860138375826	0.9749773884879678	1.0348047933328983
483	1.1378645664820268	0.950617501243243	0.9490682094629188
484	1.0357691012614563	0.9752472394159775	0.9622818592029005
485	1.1056567281935217	0.9403052596374314	0.9497460179700726
486	1.0630022783781339	0.9218442959314749	0.9538083225467882
487	1.0553784491870908	0.9091153905377856	0.9416593443112172
488	1.143193491505233	1.0092668426884892	0.9881558826583877
489	1.0758903213755622	0.9584681989153069	1.0172822452442374
490	1.0453561955958985	0.9558544450486766	0.986185466334494
491	1.0577278706202418	0.9028653695824502	0.9620801363952851
492	0.9886274327898521	0.9528262712143323	0.9696035848124768
493	1.308588068359528	1.1156906541334486	1.0970749164916087
494	1.151278187889315	1.0354762642213107	1.0777951669294243
495	1.0566015949556091	0.9002672832969519	0.9318943221068537
496	1.0274850398548212	0.9667766642248089	0.9675489023712739
497	1.0565174456142434	0.9152715008623907	0.9234665920980297
498	1.1164669579287188	0.9905411149858903	1.0412381530883879
499	1.0776742354945095	1.0266116328678123	1.031799487338815
500	1.0578596907941913	0.915454873806656	0.9750864691772175
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.794155230573481	1.5454759775852238	1.4372567808307597
2	1.520232396092089	1.2899366239534877	1.3254356456250933
3	2.0857012000162225	1.8724279690892802	1.627251674780804
4	1.740499736511415	1.6698125413820923	1.480650145111227
5	1.323716626598673	1.0292076928158749	1.1217935013624287
6	3.950167419337841	3.3627721397970034	2.1611824786450873
7	1.72829783337981	1.4305619613000997	1.390899056673034
8	1.3970121700607288	1.4383042747503465	1.3396764837882693
9	1.3603596111576348	1.01894449500698	1.0971988019846266
10	1.061072853971559	1.0115969520718244	1.1352594725297678
11	1.0134258102306664	0.9546401910794169	1.0773962416807767
12	1.1524164097374854	1.0695109781253371	1.1663386883639701
13	1.051711126613288	0.9839897040165643	1.1137717217037015
14	0.9776141433174653	0.9798981434220603	1.1115511755639629
15	1.1707247395337403	1.026681531580644	1.1810723319535827
16	1.482727859052444	1.4759050382758883	1.4833085259832217
17	1.0055373305161857	1.046406587999064	1.1756304460147133
18	1.2873022997569674	1.0640557411780531	1.1420838634137649
19	1.0602308699841854	0.9772191627357707	1.1195672668626717
20	0.9571637113962587	1.0537432498677959	1.153440528641508
21	1.075635216207012	0.976597327086611	1.0898055417048012
22	1.0805805244543725	1.1919307483140928	1.190384485446542
23	0.9681812247453266	1.0266845588812044	1.1584189735518664
24	1.1010553891827535	1.2197046492072854	1.2261174015181893
25	1.5026556751979787	1.2431039224065048	1.2291810215454422
26	0.884717500122165	0.98513201823614	1.067577072460739
27	0.949122016787452	1.0933907217118728	1.154771579450321
28	1.1463692492691717	1.0945096184801761	1.1779361970761257
29	0.9452866281375787	1.0615626218277192	1.1159293541248185
30	0.84358280835227	0.9882124497296866	1.0902159431115706
31	0.9010468825050161	0.9582991078270372	1.1033968309248905
32	1.1751246223169824	1.047122069391593	1.0875697968112914
33	1.0517677355913733	1.005990904334205	1.07177343121516
34	1.2289137981534517	1.0778370714501022	1.1406976391956813
35	0.9143846689776287	0.9997643466378193	1.0968610373143226
36	1.0073095650189159	1.0341690901733989	1.0769745972801599
37	0.8416655492644413	0.9795664917337004	1.1100020187320307
38	1.0248694803238823	0.9819871376232236	1.046154578263933
39	0.8365127792661989	1.0360858473946704	1.1118322063097335
40	0.7992225908581911	0.900927710482734	1.0204097538887549
41	0.9513870329947717	1.0799889134462728	1.132292300030557
42	0.8729054955342265	0.8751277231492874	1.013187810987977
43	0.854374965993498	0.9027140107339903	1.0350931761070086
44	1.0640901820696402	0.9637129849365063	1.072153394667403
45	0.9221550867236297	1.0028206092907868	1.0561339216659067
46	0.9455404623692134	1.2029490525145636	1.2426062949894
47	0.9245639152099113	1.127158934596939	1.2320336432457202
48	0.7951210310329625	0.9560966586130705	1.0631785148187123
49	0.8485267771844552	0.9097320404127094	1.0284369272295244
50	0.9961977457128468	1.0134539319727622	1.148699522712768
51	0.8475368897056627	0.8896433103357005	1.0017681661588993
52	0.872447907746506	1.0277076023821252	1.1522571479965211
53	0.8527642555100945	0.9897747815248914	1.0828720610059863
54	0.7504743392787394	0.9864096841180048	1.061499552969317
55	1.33916692261419	1.4169211227994016	1.3679796415781407
56	1.0612145743219463	1.3803282537719812	1.334565700555334
57	0.7716328885640384	0.9736501191804289	1.0938651160469306
58	0.7990649509255439	1.0841440106345757	1.1278654265385253
59	0.8600738634353076	1.1344877553073793	1.1520495234394617
60	0.8332342969568213	0.9625068663240027	1.0497270679283883
61	0.8368728710058123	1.094221325477926	1.1673619969728382
62	0.7450110796537691	0.96967566248804	1.0450278396726036
63	0.8758799341068826	0.9026713552136226	1.0128201474084526
64	0.7791094708675119	0.9887802270526764	1.056332160830511
65	0.9300554973524265	0.9932598943061915	1.0431605933899826
66	0.9145519774613885	1.0838253660990935	1.111504166864669
67	0.8486438216194823	1.0886324953786364	1.0996418573107096
68	0.8939728763364021	0.9190968271470213	1.0041683887199209
69	0.7272792865125561	0.9450957843942637	1.031047864655025
70	0.7937625389338643	0.9589648711449986	1.0440357307748813
71	1.0250842890666194	1.3487471501715416	1.332315790713508
72	0.7518988527263836	0.8520363512345781	0.9734403101535198
73	0.7858608162576444	0.9912070615250415	1.070974406901301
74	0.7765054954144357	0.9140666099602129	1.037868499149237
75	0.8846028821755023	1.0041584363849272	1.0682835875736423
76	0.832055809519079	1.1478125638888959	1.1823386466885484
77	0.7633928494376958	0.8712799372247978	1.0025938144456974
78	0.8329538907168154	1.1332487042756572	1.137304974026687
79	0.876652015080113	0.9912608614955449	1.0711229589657176
80	0.915402204203225	0.9226322418247402	1.02633247828873
81	1.0282742402245193	1.0495105599420627	1.1029996282308652
82	1.0537244928715153	0.9701606399620893	1.0399082163107656
83	0.7407968855304427	0.9177239293871089	1.021956661201323
84	0.7839594874563426	0.9693550771745247	1.0305568135429888
85	0.803586721918263	0.943965320936327	1.0204351276320704
86	1.4277032046849678	1.2238266162577704	1.1787165161740927
87	0.7664451676058597	0.8980619134904116	0.9931174828604965
88	0.8442779123420314	0.8734917306341853	0.9747350124556816
89	0.7521047431836185	0.9544389774170425	1.0113068002199566
90	0.8591960013426244	0.940963550388799	1.0063241295977605
91	0.8793843721045317	1.0130692527579745	1.0838991506277105
92	0.9467519301463231	0.8810101221094873	0.9828956365698399
93	0.7218545774009097	0.9318570952291579	1.0014267442750189
94	0.7425735306001723	1.0125323228826344	1.0767965181119097
95	0.8112127561542033	0.9749115143978752	1.0096661643760527
96	0.955010491870697	1.1556262029608673	1.1692358879155473
97	0.7975076365661393	0.9425395816179146	1.0174312874200417
98	0.9961489195990282	1.1060352296834752	1.1510304099074662
99	0.7189792515705535	0.934125364093153	1.0120625945205814
100	0.6647304586094087	0.9230816712664462	1.0306360732550546
101	0.7692760177590043	0.975185118649115	1.0512328202291108
102	0.7709245145802002	1.0625068835637737	1.1562379524180317
103	0.8406133761098712	0.9959113322211648	1.0589279590619434
104	0.8218833574631439	0.8560076259692929	0.9480523699730681
105	0.7423822403099767	0.9671922423063994	1.0447509362341023
106	0.8139829864448763	0.9108989586497347	0.9958808055498578
107	0.6759940850592664	0.9383249477723506	1.025118755045393
108	0.7704345132261858	0.9570496175408113	1.0165586219493699
109	0.7820777905165748	0.9301236364621552	1.0076392403633203
110	0.8434791932924138	1.0121778000511337	1.0603524401715332
111	0.682062688494939	0.9638307536834124	1.0241950134142404
112	1.0129114259403165	1.1292312545104886	1.1591139985721712
113	0.7748392898840718	0.9628621410161534	1.074180130329317
114	0.7100052458197657	0.9085718590106888	1.024320809446272
115	0.7071099361299347	0.9547425162393794	1.0131266301080026
116	0.9178589934286643	1.0611816667653113	1.126816299275935
117	0.7898627576891603	0.8872647008776319	0.9853126753164945
118	0.7215875888930026	0.9390224812020088	1.002383487697227
119	0.7612617021055256	0.9578208044722323	1.0332250871579107
120	0.8111963711118395	0.8909884586950416	0.988350575891741
121	1.1910451636012678	1.2185766514799645	1.2113644732770033
122	0.8203889821608237	0.8931956782095629	0.9902340143575713
123	0.7566586971249015	1.0543435870544313	1.0765776219105676
124	0.812896842991459	1.058940431248072	1.0944403783560823
125	0.8276866704019273	0.8768162061309819	0.9650681431252889
126	0.7467577731265683	0.9563305276706677	0.9939757716132732
127	0.6954367527235886	0.9459410914816014	1.0304931587804629
128	0.9424934125786132	0.9323242583633439	1.0224467808831734
129	0.6822042721516519	1.0819466479405795	1.077666689666806
130	0.8119661215239715	0.9036019044663974	0.9775058894447239
131	0.7946000737068357	0.8982192202283757	0.9913702146644163
132	0.8156294005630784	0.9295687931791994	0.9980504437761074
133	0.7786028734463288	0.8834051543614934	0.9916258066147817
134	0.6759182871380988	0.917686370112235	1.019756585562329
135	0.9869716973023035	0.9632504950374414	1.0109308416783926
136	0.8051153579468505	0.8865287600952194	1.0027722006285427
137	0.8001601938170623	0.9101205571346719	0.9766565476913072
138	0.747910232092002	0.9168667768611914	0.9785562363214672
139	0.9739034440924895	0.9903881354221019	1.10224193580672
140	0.8022844780608152	0.8834761961391564	0.9636823669120582
141	0.8992047662802457	0.9889652654514237	1.0845440181951076
142	0.8033115113942483	0.8653497700307955	0.9780600530999337
143	0.8135377969306415	0.9662736149812705	1.0580680615022957
144	0.8069158422653521	0.9327114738184457	1.0207303657410465
145	1.1479358930192802	1.0909890908371758	1.118503490074
146	0.7536200535637768	1.0087580997823573	1.038131099500539
147	0.7317758277535961	0.92043469231553	1.0170268980455113
148	0.7470500519820081	0.9416311180849831	1.0319770453099482
149	0.6814484585349226	0.9350811285725376	1.0078876430120716
150	0.7793237053238335	0.9116998761896732	1.0233232942505615
151	0.6893662247933463	0.9381439962197181	1.0039430630314494
152	0.8064118629274301	0.9355035045166633	1.007976308957032
153	0.7237472919573312	0.9922592419170282	1.0013716798499606
154	0.7784524481393273	0.8469221926109535	0.969303904580924
155	0.9999882114389715	0.9714631583862455	1.011210842308127
156	0.6493528892863459	0.9072381034238446	0.9916419481013804
157	0.8513218026576292	0.9383005514572788	1.0378407587232035
158	0.6757547461334474	0.8963897355335735	0.9919371910574001
159	0.7187038504134001	0.8627217452310503	0.9729276379608062
160	0.7931245374548503	0.9661904480594496	1.02193527334406
161	0.8528329470471195	0.909323471682254	0.9670268300262094
162	0.8281728300714256	0.9165311985179607	0.998912377764457
163	0.8332728248074082	0.9248970774263406	0.9906261018688756
164	0.7578842064254495	1.0046658226075673	1.0474577774473273
165	0.8966579113933416	1.0226179858521312	1.0645256383776889
166	0.9938948228090099	0.9741362370376194	1.00647174696791
167	0.7501764554177137	0.9187292889888317	0.9803901710463192
168	0.8349037389524823	0.9439564194065804	1.0451941672506444
169	0.6885404863618888	0.867809280398654	0.9436311003796352
170	1.0736778642930165	1.071275486807581	1.1301004068516156
171	0.7559508975454577	0.9570596639592872	1.0599721327101321
172	0.8165146038493571	0.8919848318548336	1.0076114204127364
173	0.670893641244828	0.8633833835578321	0.9626980620219203
174	0.7028095699230307	0.8776939483219258	0.9658873512212759
175	0.8738039755993515	0.9341298600733604	1.0128498547458191
176	0.8587148010857312	0.8842696488036028	0.9880796496282421
177	0.8121432314102486	0.8746255398413731	0.9735513306519165
178	0.8264815785543094	0.8355309336877608	0.9358541598032099
179	0.8052284070885933	0.8633814445388622	0.9216381824225864
180	0.8543840939615521	0.8965984073140292	0.9630544101302282
181	0.8402823834851518	0.9109675369654682	1.0198111351183403
182	0.7135563026776702	1.0922703902691704	1.0491335456125541
183	0.8008246212353991	0.9362273039063276	0.9877146131265265
184	0.8317359171307798	1.024683369105899	1.070227985341026
185	0.7770250409115261	0.9521487712785799	0.9896328213389597
186	0.9118182167876977	0.9638134520486273	1.0009086952089237
187	1.003092031111832	0.923371239503569	1.0018238795693848
188	0.7187920876870193	0.8627071315495386	0.9409651588581849
189	0.7512698949612948	0.9504827999706313	1.023819943430739
190	1.024851276127059	0.9552306266745955	1.0004966006372717
191	0.7994623865761442	0.9088717849798801	0.9756602312793099
192	0.8889574591953618	0.9022244725325143	0.9453558240994102
193	0.7784373012089177	0.9518603874074059	0.9966480410493395
194	0.7095498217188541	0.9444883105394151	1.0072797570113188
195	0.8029164231996576	0.9083384038526684	0.9730705479292562
196	0.8717217764656018	0.9087654954612432	0.9885286630880126
197	0.840452725909142	0.9563087518207904	1.0131562207877816
198	0.7974375403296068	0.9279027623420122	0.9970985470645259
199	0.8537600018868677	0.9478531096568209	1.0069205197411104
200	0.8212717111751079	0.8980215748145987	0.9659383254539142
201	0.7511764467947146	0.9085706689543323	0.9817563790454228
202	0.845528799791724	0.8914874973268764	0.9598436144918888
203	0.7274896699288497	0.8527316542087108	0.952479664070219
204	0.8955962909125085	0.9809294303962465	1.0058191311376998
205	0.8668744006228347	0.9300859155775482	0.9897289325219013
206	0.7573061557395584	1.033367915803257	1.075135592131166
207	0.7613912778809363	0.9826769589870503	0.9883916408783399
208	0.7880091153057204	0.9691065637690928	1.009704805019458
209	0.8215302815747115	0.9254448381292187	0.9584478863513404
210	0.7823736956197574	0.9810229834116543	1.0318753798771765
211	0.9114253208716344	0.9328760296516682	0.9789623889104735
212	0.7512020709694205	0.9679279150176466	1.003390795401682
213	0.7371268953659471	0.9434373338679889	1.0037654321536749
214	0.8742100048341921	0.9234122831678251	0.970419070615214
215	0.812561016638124	0.9306998456844016	0.967778995432965
216	0.9313888393529964	0.9057110476567868	0.9535640824718389
217	0.8458020250469234	0.9739900195109412	1.0119608310530803
218	0.8694846520330273	0.9031341243253395	0.9591234921727346
219	0.8290779560515578	0.8796009036103746	0.961363295209446
220	0.8759162133855477	0.9771585373417648	1.030237680769165
221	0.8445511468847161	0.9179178079055921	0.9986710634665893
222	0.9459388548020343	0.9382499966907294	0.9970517031672549
223	0.8328302052541475	0.8921425007758192	0.9692095391391519
224	0.7440620228326899	0.9276986360935962	0.9775457506052623
225	0.872267270757176	0.9301084117326545	0.9907285407927826
226	0.827082862662627	0.8836725701086782	0.9589475930819403
227	0.7441474558518022	0.8808111880204859	0.9393095221303732
228	0.8163873444162241	0.9013742225943666	0.9994631997813082
229	0.9447980338649994	0.918134378051706	0.9881717364192224
230	0.8007085251437097	0.9325374785008668	0.9627419927427819
231	0.8608285898233654	0.9237847695686828	1.0003183504402438
232	0.8005784492360827	0.924092615840423	0.9644995757198713
233	0.7977815975898684	0.9080370125820728	0.98253331384664
234	0.8754043970942594	0.9095478996458046	0.9696077252931424
235	0.8052376428112787	0.9221461532388175	0.9683142973630138
236	0.8204685613272287	0.9208070615801177	0.9596179655073397
237	0.9260533457397346	0.9380265769877052	1.0000465903965985
238	0.8831225577331074	0.9358754246970822	0.9967942349079028
239	0.8560374173367592	0.9791404854827017	0.9948049250370323
240	1.0026410606677088	0.9739887772432179	1.0192923247888879
241	0.7750812437016299	0.8697648330640224	0.9463230952113825
242	0.9249347796374887	1.0008640275585807	1.041885479150909
243	0.9584377309600476	0.9136024984451162	0.9660365829895724
244	0.8176134535658116	0.8790839409898382	0.9511828183696316
245	0.8268614288292868	0.9756485729901069	1.0178350993724636
246	0.7987789812243058	0.9863694642925571	1.015016046367907
247	0.8698764494640062	0.942104316348086	0.9939594815726666
248	0.9178549540346065	0.9669994048776781	1.0296961780997083
249	0.8798547656080254	0.9690870206795276	1.0134587982247647
250	0.9146947564476107	0.9196473303019703	0.966481206225515
251	0.8903309563163092	0.959641046486541	0.9866082687389687
252	0.7635980468746435	0.9808725522112096	1.0042831935118628
253	0.7593162507317536	0.9043807105485677	0.9547583605013856
254	0.7849997948433038	0.9283156946945837	0.9630731508404232
255	0.9730300555461299	0.9317376911257094	0.9650696760090298
256	0.8392804706001508	0.8983975135694681	0.9534731713393507
257	0.9276653417209753	1.041319878578179	1.0577554053596583
258	0.9217101081928534	0.9344978924707469	0.9710529087405217
259	0.9020626813657824	0.9141840473518491	0.9687171445077452
260	0.7522041429503015	0.9233581804604262	0.9568803933609712
261	0.879683262092502	0.9826796271466124	1.0034953197125893
262	0.9803916536932914	0.9725122837352733	1.0132458263002195
263	0.9069208100352603	0.9448186003573366	0.9865730874514338
264	0.7741449752960785	0.9423887965800345	0.9913856844683832
265	0.8975243968016553	0.929896311525386	1.0135630346211577
266	0.7878485316152741	0.9078387965282486	0.9677058635114716
267	0.985352310913713	0.918610696200944	0.9748777313883085
268	0.9291780077902965	0.9453791067355438	0.9871845851057341
269	0.8659101894446255	0.9153906923605868	0.9609634957382774
270	0.9057797619814184	0.9108122617797362	0.9674262054914111
271	0.8906571955744245	0.917458353383084	0.9842677852703677
272	0.7638868537128495	0.9895053731550274	1.012903807331995
273	1.1554282449215656	1.0340999080330224	1.0493659985663242
274	0.7930654941025023	0.9370279435586188	0.9954854800351902
275	0.875219012075331	0.894746112071246	0.9612543194292472
276	0.9765257735184283	0.9781978542002575	1.006535642497885
277	0.9180821319944366	1.0060148244527527	1.013284453949175
278	1.0552500223972079	0.9795059566019817	1.0046550278682558
279	0.8481609305019641	0.9288566346909917	0.987553107005097
280	0.853588576460676	0.9402873561889062	0.9697164999342597
281	0.9377739275479844	0.9238710745073697	0.9633268241345769
282	0.8687937641390527	0.8944410699108482	0.9481190418152046
283	0.8799689242450844	0.8726558318708665	0.9455361621526018
284	0.9343550142078478	0.9356618626406057	0.9991925348866699
285	0.883367447728993	0.9739947958252381	0.9936207030689473
286	0.8182138378577855	0.897895922425373	0.9601822755433412
287	0.9693075927128352	0.9280046412463937	0.9713859064846992
288	0.9231422968359503	1.0389923517961264	1.0632182782463813
289	1.0522200364003762	0.9232702140049351	1.0020574288240855
290	0.7871973558303795	0.974176653508048	1.0273837165193902
291	0.8103698069634399	0.9960454241437285	0.9990713741113317
292	0.7916925705885637	0.9108913549682759	0.9653800697657171
293	0.8957810700315716	0.9281791058322262	1.0066040075445661
294	1.0395732793890955	1.0438041925401715	1.0591311934360095
295	0.9135510458033306	0.9264481355680816	0.9608492747394534
296	0.8650867807255024	0.9702973780666948	0.9838410356151882
297	0.8579983628702503	0.9289847216276719	0.9715054732404549
298	0.8252990066556731	1.0234647900262348	1.0183393949297197
299	0.8651337042519681	0.9430807592235656	1.0011320986298635
300	0.8396647545267668	0.8686201285640769	0.9508130847629587
301	0.9526289349073347	0.9245365248742876	0.9763233797078631
302	1.0710140348245512	1.0817904753402439	1.0683379341977264
303	0.8935675904154052	0.9401593548214988	0.9708316479574546
304	0.8583097079258033	0.9147106846001543	0.9682173628375228
305	0.8971517945778867	1.0220729677103058	1.0433523630907728
306	0.9049867139320683	0.976755959809342	1.0073110477709277
307	0.8816981915954595	0.888119824263512	0.9521317988418663
308	0.9953397668312008	0.9166400227179694	0.9619881407725583
309	1.0115540355677164	1.0070722958920995	1.0185449685725338
310	0.8976998211954048	0.9634571635616146	0.987061437548716
311	0.8616712054995672	0.9526841396158046	0.9908579601454379
312	0.868203219196039	0.9051431060364473	0.9661731828795395
313	0.9054229926167876	0.9795950532936619	1.0186756386996891
314	0.9318816818682044	1.0102520699808664	1.0366542493644435
315	0.8794257001153627	0.9056628490043998	0.966343847017683
316	0.9054349601991311	0.9746673649520807	0.9991327584266099
317	0.9093741968354355	0.9152432977342954	0.9702428971474066
318	0.8890107044283507	0.9323828220158881	0.9745588216664282
319	0.9665169759730391	1.143626110411258	1.1318728291382383
320	0.9119521427684071	0.9717766144302018	1.050849417147915
321	0.9604059801571091	1.1462697536767368	1.1204445457916314
322	0.9589891091502335	0.990437296402008	1.0063561897802853
323	0.9710189666102659	0.963845644759003	0.9984862328394661
324	0.7760323023733939	0.9642608262873832	0.9856726312701692
325	0.9169262437584504	0.9522038673784565	1.0082257614287844
326	0.9521727634749421	0.9614288001140493	0.9863334157112916
327	0.8094128668526407	0.9482817509708732	0.9830919810641714
328	0.90256938357451	0.9446981691566895	0.9689693011999033
329	0.890225984449431	0.9540299955891515	0.9690235959094123
330	0.985503939169014	0.9863554375024103	0.9986833879296199
331	0.8426014391793215	0.9897071557067639	1.0125600144663909
332	0.9156408485998403	1.0741785064852778	1.0929683068033094
333	0.9552395016383358	1.003931047714513	1.0494554303042432
334	0.9868601690780106	1.0455044742259942	1.0334510321565573
335	0.8374809846192337	0.9250502409730563	0.9682256765341476
336	0.8213915312561701	0.9451369109077262	0.9728481986361334
337	0.8856474548057923	0.9576260501912044	0.9702385017192775
338	0.8160182192516033	0.9431464742492425	0.9530023499056276
339	0.8899003586869937	0.9717539682899414	1.00142934906363
340	0.8322180160381384	0.9592438153723346	1.001580592333115
341	0.9639805773631734	0.9972907165313722	1.0420606044528555
342	0.9425740151844051	0.9501124548330216	0.9700981642109276
343	0.8494945509674329	0.9136162736303339	0.9505254003370771
344	0.9877175555922766	0.9102270281848657	0.949495579361715
345	0.803405255441334	0.9765370955104066	1.0147519021413436
346	0.8612516991993325	0.9870478990179303	1.001446466656092
347	0.7719602366689281	0.8743679178324301	0.928629759490387
348	0.8726585477458236	0.9424996892279907	0.9668143904991033
349	0.926755516248187	0.9720813991066994	0.9917586850252994
350	0.9611755897751318	0.9903908426361062	1.0207685789600447
351	0.9699744639913378	0.9693177784142067	0.9745627994608904
352	0.843855925222719	0.9271085404213623	0.9924483775272399
353	0.9572659447038834	0.9415284609438216	0.992061549685759
354	0.7855393965153231	1.009286806693512	1.030245904799148
355	0.8776568435399905	0.9555139987970442	0.9886855628508882
356	0.827247019506219	0.9707041241977903	0.9630001983583799
357	0.8421952547200293	0.9834896730541337	0.9798583614182581
358	0.7382898932777849	0.9291898476549459	0.985458304107796
359	0.9702656334535328	0.9665654398386222	0.9903166270465151
360	0.8100946593920648	0.9539368051303345	0.9995714743337148
361	0.8971536022388742	0.8920431452989195	0.9451319263348825
362	0.8921438182856691	0.9474507819868792	0.9876959685994217
363	0.837863734959803	0.9448818785170605	0.9801978271138811
364	0.887875347994583	0.8948715024000048	0.9482922698232262
365	0.9489797853306621	0.9503710755500174	0.984101825490771
366	0.872950036487612	0.9623514207022523	0.9801519890439756
367	0.9397900495165716	0.9577977031030593	1.010674556434566
368	0.9261324641310119	0.9588472994537499	1.0137766490246334
369	0.9138687697993467	0.9511595428455555	0.9742961914372883
370	1.052268450239448	0.9331842024703055	0.9804791457229507
371	0.8707400740933666	0.9245490470492358	0.9694551647218145
372	0.9633956140480999	1.0239793680109361	1.0339946701948726
373	0.8972786657244539	0.9549239782994997	1.0138255883090372
374	0.8951439168465026	0.9300645732946077	0.9704268716680085
375	0.8119661319174563	1.034269047222983	1.025277279674157
376	0.885441488192382	0.9866084113634073	1.0046922760022543
377	0.7779067478387806	1.0603366433993682	1.050063083172144
378	0.8446847322946388	0.9895667542690622	0.9835134226901242
379	0.820199018697229	0.959870282664346	1.0062940384784054
380	0.8314718323907582	0.9504106714107773	0.9649483315143523
381	1.0176429172530699	1.1037211353839176	1.056969509512218
382	0.9573852889774122	0.9859082462802555	0.9961399984068209
383	0.9740653400085382	0.9676683218516188	0.985171648405641
384	0.8954578074471711	0.9807780474352371	0.9832975421225756
385	1.131487099829812	1.0678952605990046	1.069003230862308
386	0.8651211193111934	0.9827299428882283	0.9807987217886296
387	0.9791002273418856	1.032029881909705	1.0185379179811989
388	0.8967515909806437	1.0064567507653954	1.003039684169961
389	0.9622934225162905	0.9789211590459741	0.9820557763951916
390	0.8789218458871477	0.9548746624032625	0.9716446699003363
391	0.8951390558428094	0.9912646678642282	1.0085709624261645
392	0.810642467235858	0.9234810154376797	0.9460333665940474
393	0.8723960176258837	1.0099273713630783	0.9949453441960342
394	0.8531094812635226	1.0062249127643446	1.0053242767481918
395	0.8920109318410104	0.9793836352290121	0.9790403367183346
396	0.8758138880204659	0.991545221036932	0.9996310836471093
397	0.8667054197272076	0.9261989221175649	0.949053846320857
398	0.9498093405796489	1.0083358100645317	1.010695448783921
399	0.8912072969144783	0.9517310996722571	0.9702420534262896
400	0.81987986326107	1.0162769270047411	1.0595486303148807
401	0.9194254082820768	1.0077549317394214	0.996518802765601
402	0.869495739272015	0.9808708758021266	1.001515076879777
403	1.0053523675989944	1.0234555563407666	1.0254406418969497
404	0.926534287867645	0.9722291479843408	0.9727666668636309
405	0.9114360545444927	1.1027259537980447	1.0549842497247206
406	0.8914201079668004	0.9674872245204631	1.0117926606146097
407	0.8849579675433078	1.0454333360138495	1.0579694399251773
408	1.0280806025458291	1.0671461873136805	1.0695831482620541
409	0.9926674513120418	0.9882139459381966	0.9764897108767252
410	0.9363559035407257	0.9665082322799708	0.9765574214863959
411	0.8904416442114365	1.0148081147757522	1.0355715705202357
412	0.8475992197764777	0.9824003325202356	0.9839869261801477
413	0.871894943840881	0.9808433179654641	0.989801568600018
414	0.855903787054029	0.9630915977241951	0.9692270234872371
415	0.8427935527421749	0.9812397189190458	0.9949995574775461
416	0.8622564474584553	0.9498151129261893	0.9891744854026376
417	1.013463532164602	1.11181767428643	1.1227676224838754
418	0.874416965736902	0.9708623536466106	0.9713039311708188
419	0.9942950111937755	1.0239824750670201	1.0047655961233688
420	0.8995585179074791	0.9632603726997545	0.9783558996761156
421	0.8621184503815924	1.0026011733220612	1.004020766486945
422	0.8710734088640883	1.0793076764926937	1.0387248750128533
423	0.8050578832668198	0.9487108236164196	0.9673123101370764
424	0.973816626596288	1.0591082988501734	1.016668680860105
425	0.9159863580052826	1.0153843791455386	0.9914681590065458
426	0.8914840294310807	0.9828377733612118	0.9692756752172899
427	0.8677552436802349	1.0120841045856177	0.9786831195062625
428	0.8185382444045687	1.0186488721845328	0.9947712179536505
429	0.8723185343454517	0.9744208617925081	0.989923944954864
430	0.8323423456392003	0.9348163556099699	0.950782781891996
431	0.9445717384824666	1.0298591394159788	1.05204175955969
432	0.8938752220984704	1.0239297079339762	1.00597416220378
433	0.8824556222339565	0.9806478428708878	1.0082635526611394
434	0.8836441361942411	1.0227449447080965	0.9963924350945828
435	0.9909665292226378	1.0219117687289772	0.9963256486545816
436	0.8345210045066725	0.9938098634594336	0.9958941800686224
437	0.8846467864874982	0.9399114459996706	0.9749669889876738
438	0.9344152614890329	0.9828481569957669	0.9802328396253946
439	0.9197250592054752	1.0257230975774767	1.0375405159975417
440	0.9753842478085497	1.0904581680943548	1.0632729103525473
441	0.8980958652347162	0.9981019523580997	0.9954287735378362
442	0.8955775276648774	1.0201590731582406	1.018521997131337
