# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
475	1.1236882864787332	1.0625356670030248	1.0674842226860768
476	1.1098146217561755	1.0921883349868378	1.1020000512917014
477	1.1525529124504321	1.0535045566540844	1.068923778752061
478	1.1953982641815186	1.0120991838806355	1.079235625563595
479	1.1267179615858673	1.078208331409995	1.103405819987263
480	1.1827801114016967	1.1247971468273261	1.1377033507821246
481	1.1227018791211205	1.0162518083072671	1.0697233378560462
482	1.1935052758713058	1.024632915715333	1.0639131679721532
483	1.172295866113803	1.0733042940463309	1.0962794696094003
484	1.2123418564511668	1.0306580930980345	1.0568604390114376
485	1.1474249435711543	1.0257337022044668	1.0733443197333083
486	1.1099480377816309	1.0031596577524964	1.0345610330999293
487	1.132358540054485	1.0328528793317069	1.085038610304135
488	1.2441309119996227	1.012040153612103	1.0588136765202691
489	1.164979105024388	1.0586160931330764	1.0949625407039736
490	1.1153274356322609	1.0420838956414311	1.1001627444773616
491	1.1263188273617897	0.9944989604931042	1.0570358208038853
492	1.1450175529603084	1.013679684348092	1.0559035153020304
493	1.365101711641147	1.1952481525278502	1.1539704064627743
494	1.194208025091081	1.0906878713482373	1.1204068497066837
495	1.2340473023154102	1.036128290571987	1.0869306777160146
496	1.241933688410574	1.0158347854496368	1.045403228805139
497	1.094830497990396	0.9847858473988149	1.0522897655346415
498	1.1722268129342461	1.0309772774795403	1.0833045914705375
499	1.2125421512978627	1.0511249259077227	1.0854194083678976
500	1.173826194265613	1.026299014849376	1.064381749860122
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.2515445280854203	2.015877247120373	1.7373549257726595
2	1.880234708865016	1.777396690510671	1.485930915293926
3	1.9009083694485793	1.5912096343045512	1.5261951788694568
4	1.4847480776818933	1.1010448576115444	1.2017916170324208
5	1.300384668899532	1.0766177416991918	1.160123060511642
6	1.3763381543841362	1.0399727468267677	1.1508581466927998
7	1.8445334678535905	1.5523416986290168	1.45868237104821
8	1.7228319779001846	1.4300605200953753	1.4021067920627361
9	1.2211993079444312	0.941848358807874	1.076836393662822
10	1.9871686424294372	1.924207193045073	1.620111003845922
11	1.379537190036951	1.099391986839891	1.2327440872483322
12	1.636146413403914	1.338913852672413	1.3694310804859355
13	1.3913122532727509	1.1179607381324463	1.1674183613293256
14	1.204818147902887	0.9606837509589772	1.0854917266930508
15	1.5686415413370485	1.2679724024968886	1.2735891302087725
16	1.294620828448562	1.0287998520249537	1.1025556256187203
17	1.5644369414981096	1.1650905888180263	1.2610259920789473
18	1.384459413878518	1.1696152793282018	1.294492450158098
19	1.3802602687100676	1.0834306458492948	1.1927446056557036
20	1.2207479884736274	0.9389344116351228	1.088119870363684
21	1.3220502077932097	1.072946649203433	1.1223521560676615
22	1.7971949418594424	1.2709896741617046	1.2544524734241271
23	1.458795105147017	1.1026543694799662	1.195134753389378
24	1.3837863755774744	1.1099014719893256	1.2129855797195348
25	1.335257996458026	1.0467691563771577	1.1352874508422717
26	1.2101404144183252	0.9421316700105473	1.04452646993592
27	1.8255039357574196	1.4313403332381212	1.2660464423765223
28	1.4960288255536243	1.317420570378412	1.2228921101763073
29	1.6885292067625155	1.3083843308166223	1.2707008077237418
30	1.198378177717201	0.9085099579198944	1.0678850120175023
31	1.5118942889406155	1.1484860549790086	1.1883418004744413
32	1.3881271639549666	1.045799183493512	1.0972406788139444
33	1.4252721096711627	1.0720606774274226	1.195869031735448
34	1.445261319162066	1.109210191577214	1.1351184531089042
35	1.3239348417511616	1.004399228410483	1.094155614663363
36	1.27349684557907	1.0410322658927893	1.0787714750598156
37	1.4196998722584722	1.06067987811705	1.1379706458605816
38	1.2555730188983762	0.9490977263971664	1.0692785705560288
39	1.227436569273579	0.9610437810866975	1.0906622605286376
40	1.4172810964660565	1.0310993041534702	1.083321867639746
41	1.2907951482621616	1.071339149687964	1.1244536113782602
42	1.2520657272902869	0.946771592793167	1.0373722476965554
43	1.2045692169120257	0.9099838705610716	1.0236597294814038
44	1.2685016174434147	0.9875490715575	1.0525603384937574
45	1.3178941622362756	0.9843878623627539	1.0664603510415727
46	1.2635640946962552	0.9814185462476779	1.0836818661713759
47	1.396113362006964	1.1643479385255557	1.2282633460054786
48	1.2228039071502481	0.9681849420538722	1.0295245388219594
49	1.1534852412153684	0.9624722887665481	1.0239397762173137
50	1.2629720775202735	1.0072939505922656	1.1125855886586387
51	1.212538130989373	0.9925986494074709	1.1039772407254553
52	1.218222731853294	0.9628317762334165	1.0291923266136966
53	1.1380857301571077	0.8875945029194683	0.9916964388356776
54	1.2376625193915325	0.9876780238150006	1.03990600988753
55	1.4042779891799013	1.082360144017585	1.072138643759442
56	1.2089880578391952	0.9995504877865354	1.0438446978964109
57	1.2862707181989734	0.9910956623963848	1.153366064415872
58	1.2158968489292472	0.8899981043010846	0.9955492437859002
59	1.3433646840421587	1.0412139113668888	1.145829767266768
60	1.1960820952743934	0.9529666151299249	1.0300824679296783
61	1.2130885785194325	0.92281487676632	1.0047655504434272
62	1.2068340782649687	0.9437313021291923	1.0246246534513235
63	1.3109335026505298	1.066711623064617	1.1218317533063527
64	1.2524903847793833	0.9830056226867567	1.044643858741261
65	1.4626296231883555	1.2019372742003844	1.1410391533172093
66	1.1789167889334422	0.9036458362568038	0.9941516327810479
67	1.3621823953230279	1.1033910031066614	1.1156838586496314
68	1.3144223329276152	1.0335786334494492	1.1045026368124782
69	1.18598927045199	0.9546575396330479	1.0126889726857473
70	1.5769667738797788	1.19639298419074	1.112803459073626
71	1.2729246781699974	1.0097482641113877	1.0442984706213505
72	1.2062123959250683	0.9370601747236846	1.0124415757611218
73	1.189542005677815	0.9313010461996474	1.0355261966542066
74	1.5933208404662915	1.3066133084188063	1.3043465262049883
75	1.2371571984534857	0.984405348788447	1.0158854988714543
76	1.3548366403319045	1.0065512118980702	1.0609384294680528
77	1.4678525073556246	1.188371757727053	1.2541051908821759
78	1.2238080619382188	0.9509160596388149	1.0265997883723965
79	1.245839241937513	1.022628122197728	1.0563622018206547
80	1.4234678290696277	1.2104758899851118	1.140171116610355
81	1.3634460217199933	1.1070517027071942	1.1653554419125767
82	1.294539870037814	0.9685964581362647	1.092544462061295
83	1.3777813933911198	1.1585054989365273	1.1296829566075863
84	1.250584645015856	0.9615298975387859	1.0303849278563744
85	1.2050908169407162	0.9485832079573995	1.0317826299220088
86	1.219566479201331	0.940199052243267	1.0065681659134842
87	1.71569558920384	1.2087695601655764	1.194762105469196
88	1.3284752217029747	1.0091214548286942	1.036181015923104
89	1.2790834766839088	0.9842640786554777	1.0172314576211825
90	1.2977408105644108	1.0283887873475337	1.104751961130378
91	1.368684961915252	1.033758405281793	1.0620008929847795
92	1.2642389917829946	1.0089293516541604	1.0511084376799922
93	1.30322790372928	1.0000121590542632	1.0454981823936065
94	1.2612825046782952	0.9630252386750219	1.0311051844451387
95	1.284569378825104	0.9811096949199487	1.0442217367735853
96	1.3371856784879663	1.0013304177036735	1.0467561437370145
97	1.2918987477551207	1.055324332067851	1.1410081674020458
98	1.3119211254277126	0.9579276026576333	1.0239701466130708
99	1.225269198464051	0.9127241453184364	0.9954228098537422
100	1.2457684820674866	1.003633308961801	1.025130498756026
101	1.261441454023188	0.9814255230447462	1.0403126650967334
102	1.50384697796893	1.1842172154002724	1.1889402114155991
103	1.3690137380878091	1.0123848846795465	1.0553486127102698
104	1.2827346033495386	1.0402460494640966	1.0419479968488325
105	1.3368361383260479	1.1262023330674633	1.1384243654384456
106	1.2821899482729393	0.9729384423818993	1.052175884810846
107	1.304099452998655	1.001075774564456	1.0791435601566695
108	1.2143431618578358	0.953341211327445	1.005340533656478
109	1.2936575816049456	0.9571333008466739	1.041701747587366
110	1.2739272403259525	1.006719433923768	1.0280111376689958
111	1.291355830123082	0.955960720578075	1.0360198934941913
112	1.3483268951096776	1.0545225416249024	1.1135393852803737
113	1.4193375676223392	1.073204842004469	1.1411251501066413
114	1.3569680259269885	1.0817781672644813	1.108500049476313
115	1.3481055607047996	1.1081900274184722	1.053462778618007
116	1.4645208030243317	1.0021481711864801	1.0643455081814923
117	1.4352030831936446	1.1582680806777164	1.1402397872335601
118	1.3147856020330833	1.0036630052564892	1.0634691414743234
119	1.22671741525626	0.9706081419853823	1.0035899654207698
120	1.269906461745381	0.9981284765178745	1.049950774126641
121	1.3073755778593872	0.9766936794286173	1.0178779029539016
122	1.332386585888086	1.0851726908837087	1.079389293401974
123	1.312548725459764	1.0354918449178043	1.0617880874357457
124	1.4035256110541265	1.1431787297984266	1.0718267815914801
125	1.3298508271173408	1.0600354472476134	1.0651879604724452
126	1.2575998192412132	1.0012487004711994	1.042423703664017
127	1.248120938367465	1.0348874167632585	1.0366392871685044
128	1.3016013844667904	0.9869413118126952	1.0558796887685487
129	1.3302829479298335	1.096255177573996	1.0950940921574175
130	1.2552671802803512	1.0206519369777554	1.042531393992741
131	1.2725248521552337	1.0381991582840833	1.082934572675647
132	1.762142078316507	1.6182347309577156	1.4928084454928434
133	1.3064845569751624	1.034985974660938	1.0292744812240826
134	1.2592888570473717	1.0307150475460296	1.0382735385504918
135	1.2593107501561434	0.9488956039840001	1.0277116937783195
136	1.3620077859147681	1.1480130059591602	1.0591701033557006
137	1.391669597089246	1.211619545602131	1.134150748716217
138	1.275809490446617	1.0270664229448603	1.0353045420495934
139	1.3339729725668579	1.0528997114513408	1.0402241507392609
140	1.2815827968046969	1.061488766463942	1.055379616350905
141	1.3827779608690398	1.063385247205164	1.0757862587206144
142	1.4482278561739792	1.3208772924003598	1.2147478347782807
143	1.457977976532114	1.2257544511029013	1.109355952374987
144	1.3958627854509407	1.1060930674424603	1.1163031391278837
145	1.2752960755195277	1.0645997582018574	1.0695619522863618
146	1.2547277713924445	1.0835159674385137	1.0766509746843027
147	1.2877265982622532	1.0384818598076766	1.0118816581703953
148	1.3961856843073717	1.011011718198229	1.0598481429134288
149	1.4405563196851987	1.2695342981821003	1.2238836899837462
150	1.404196024030545	1.1717881678623023	1.0975269972602961
151	1.4401694073432882	1.2147163987305205	1.1165541140375679
152	1.305192003847584	1.110955118533285	1.0539637284880217
153	1.3211178838893496	1.198593999447475	1.1420138049846515
154	1.3309798992121649	1.0584408669516592	1.0547728274357735
155	1.330768097138294	1.076649047029825	1.0314764029620294
156	1.3397928575379763	1.0617318693162474	1.0562214895407096
157	1.3378448614892764	1.0604575181697973	1.0646281900586134
158	1.3738548081919761	1.2472175201580946	1.1306497134937492
159	1.3159598257680143	1.0064160737211907	1.0105750130948479
160	1.3264271371020584	1.164549360268659	1.1104127891275024
161	1.357902565525026	1.1354736899276399	1.073034621790501
162	1.2620506828920028	1.067530285382409	1.0653971678454337
163	1.34978158019886	1.0752912934979815	1.1003559332195043
164	1.266293832637672	1.1320640406930957	1.0714823879357638
165	1.4056417541760515	1.1081135282477341	1.1547987961044963
166	1.4679269086915099	1.1106425151822465	1.1295801148241584
167	1.2078062398199563	1.0487662351290234	1.0427751541922756
168	1.2467936809668128	1.0501756620581886	1.0507045807288404
169	1.4941844503760722	1.2121213859749913	1.128334695358909
170	1.2214858258582468	1.0974645286987113	1.0645344693112666
171	1.4199453524407173	1.1278250573755997	1.0896829561026844
172	1.3754782637177219	1.1525411685662514	1.1146887175548617
173	1.2421529108496077	1.095418143076724	1.0495788709725844
174	1.2976333303977134	1.1475777767508952	1.102690042777226
175	1.2682939442407013	1.1136261475321827	1.0519944026027115
176	1.3338614335549743	1.1094709387442423	1.0794370416691204
177	1.2162208343627705	1.036741301997806	1.020240578934814
178	1.246305729274032	1.0861030248697952	1.075003367792498
179	1.2992829892878002	1.2224969505023136	1.1243099119755866
180	1.3086630706181146	1.063505472237592	1.0400936721159513
181	1.2839124510419029	1.0802087964530516	1.0637420057358313
182	1.2452988093897341	1.0762625833510813	1.0476219272889502
183	1.2249352309235892	1.0544957593371982	1.0648981231024937
184	1.2292630064989674	1.1161957346031859	1.079616926745776
185	1.2339416813519497	1.0817763730686447	1.056868083584801
186	1.2851803107130408	1.0997273382068595	1.0188040674794479
187	1.3074983992268765	1.1644755037501748	1.0744184838507413
188	1.41138550961334	1.0198094547176968	1.0486780700618696
189	1.3609432356699465	1.0775719561757937	1.067104046249321
190	1.2798685881536251	1.1013209235325345	1.0929980593431763
191	1.3484808522080676	1.154454159337586	1.1051639398742483
192	1.3925702459811349	1.1442547581235725	1.0681103368114244
193	1.1617875349239486	1.0605015273764595	1.0399764778393856
194	1.252208669394967	1.0518601228894078	1.037592719328782
195	1.3178545126107009	1.075330407314406	1.0175749070293947
196	1.289781538471194	1.1043716976536628	1.0385240644592004
197	1.2240083936897919	1.1046240366344233	1.0687884986150695
198	1.3123991844258347	1.161873514400672	1.0701393271192898
199	1.4241614702363763	1.2000747788196502	1.156680213405167
200	1.3467196470997695	1.1337385004245681	1.0840382986566302
201	1.4084361646545076	1.109157258710101	1.0571687264833871
202	1.2538535791727117	1.0964053225534978	1.0567990522453847
203	1.358757986620111	1.0520638900551775	1.0420235877685433
204	1.2848707401957777	1.252588954269526	1.1026623263100706
205	1.2616882794285014	1.1326147177531545	1.0600628729743802
206	1.3822519540532843	1.1407626337695842	1.092821610480818
207	1.3108042649210243	1.0777342077876817	1.0605548879822044
208	1.334711808144589	1.0261794281931753	1.0478493188830678
209	1.244570963771792	1.1806504256083323	1.0681842839575182
210	1.2948652225512267	1.1855770627355269	1.0704479010915493
211	1.3226740217534045	1.194292029041171	1.0767501013380159
212	1.2829806335234957	1.1194201012335618	1.039011036531439
213	1.2331414466703066	1.1188969408627174	1.094815164592568
214	1.3067314678591269	1.222810725233076	1.097269109726561
215	1.3000876678145126	1.0719443933339872	1.0331464354328734
216	1.2630421437867088	1.0883148912669312	1.0321729515529532
217	1.351044534088245	1.1902160675605955	1.0884458776265806
218	1.350394770942142	1.1618464300985158	1.053696647553844
219	1.3208355243867773	1.110411026409587	1.0532454179750705
220	1.3256777747548463	1.0202796623009116	1.0292802564033354
221	1.2148739884051942	1.0853438387094874	1.0314031966225259
222	1.381015092172512	1.140561268633123	1.0602436179516561
223	1.275735603261834	1.1130952564881937	1.047932255614345
224	1.3637086005086907	1.111726958886991	1.1062195369129384
225	1.3314978315680535	1.1021540601519981	1.059296814928409
226	1.3100719080961971	1.1136306962164975	1.0692037315711378
227	1.304180882532317	1.1777992236886292	1.1032444681469498
228	1.3204249903846346	1.095519256345213	1.02334227553404
229	1.3068311604075804	1.1101952998306521	1.069843385141418
230	1.2464830771077344	1.1405976151600798	1.0643645686632277
231	1.2546758734323484	1.0616737044551539	1.046899047627181
232	1.423318375190503	1.2458122158333464	1.0936858784854466
233	1.3109286996894207	1.0911966616337774	1.054998693884911
234	1.3064205272697609	1.1147593602706778	1.097252623311444
235	1.313678129074306	1.2067770820948318	1.0926219488954088
236	1.2513392793563822	1.1426635256397126	1.068424299230996
237	1.3689903643172814	1.1504429480205014	1.0742891671933377
238	1.3211523440197692	1.225177762249224	1.0869609127562452
239	1.3504780935716276	1.125547747525127	1.1044864753755195
240	1.399311617499392	1.2156167577027874	1.113072904099679
241	1.3713260336133721	1.1137896641327474	1.0892824660360876
242	1.2718091499755162	1.1227783455692646	1.074562449356435
243	1.423700628617882	1.0249899179031683	1.0175949147231753
244	1.3915147607092433	1.1551000860692044	1.0996281755451747
245	1.4513151226400656	1.1252440831004193	1.0790596949894362
246	1.1802949910901812	1.1470634569048757	1.067592464889947
247	1.328548019040492	1.106760539205559	1.0314455759236336
248	1.2392303471943604	1.1343734777124495	1.0485643689296889
249	1.3200897673316878	1.2250234768532677	1.1101858630355805
250	1.326336020469114	1.1885177341413564	1.073907597962719
251	1.298834413646645	1.1847605238326688	1.0629851275203255
252	1.3125652681326154	1.1751003162936593	1.0679294461710573
253	1.2656451193531908	1.1445763399207167	1.0514193699226864
254	1.356450412293627	1.1636745406699	1.0836508539821894
255	1.3202343795900284	1.2113070789176217	1.0724483911619418
256	1.3147579859210066	1.1734887044442817	1.0971763058791577
257	1.3604803578678375	1.0839214726188695	1.0408518504160071
258	1.302024312191957	1.157036519866795	1.069773722866998
259	1.3020111425563345	1.0783133603965638	1.0221415951306352
260	1.248349773324428	1.1287561256768506	1.0765858385754519
261	1.2250746428828938	1.0663417120024636	1.0369543452441918
262	1.2948245631448125	1.143884408952829	1.0394118236922034
263	1.2797396095178661	1.1510784718769458	1.06424883931929
264	1.2849322471784772	1.1755483684941046	1.061141057223524
265	1.235634845418597	1.0496502162735506	0.9998463419404315
266	1.2694494610209752	1.1759893576750104	1.1037679481265408
267	1.3753092071714335	1.153206882728841	1.055359584450335
268	1.3498003544510928	1.1418826343190749	1.0802099614256875
269	1.2531533065883165	1.1031127062269397	1.0304694073137548
270	1.3679653947035175	1.169022251812682	1.0738910406290516
271	1.2519775463943255	1.20102590993127	1.098369860156649
272	1.334712689142773	1.1628392172378477	1.045348074143406
273	1.314787678649586	1.1309752395807287	1.0761878632336908
274	1.2722945706918152	1.1983611530955145	1.0642276406068734
275	1.2945407928892148	1.199358803972116	1.105607116850654
276	1.260863959865677	1.1017390688257889	1.0553490911160182
277	1.243831748936098	1.0653251775099595	1.0077912786819143
278	1.3032238807928203	1.1001471535068976	1.0303083366116033
279	1.2221826471999047	1.206573026406383	1.0603813303291838
280	1.3158429157469693	1.171376235306429	1.1059845967240778
281	1.2616233054894557	1.1372117855349655	1.0531370470701806
282	1.3712750192504597	1.0793908333989084	1.0487469586775828
283	1.2731569720408713	1.1843842446710795	1.0914932144693714
284	1.256001749379188	1.22366576891923	1.0894698449277291
285	1.3750299541902606	1.1577485699571737	1.0807626082445223
286	1.3524283070288972	1.1526840031482775	1.0391957986735045
287	1.2701963833833085	1.1059371358363288	1.0249735543780358
288	1.43584638695055	1.1527855261820712	1.1143028973660156
289	1.2873203689403525	1.1162916050458547	1.0307894060749998
290	1.3786860104934509	1.1247152705355303	1.080103610561634
291	1.3677168699667877	1.1755893505239101	1.0799860650576663
292	1.3387934706679097	1.1246747956002645	1.0267398022112
293	1.1931875275977326	1.123951772743047	1.044768441743526
294	1.2933140679021569	1.1349796034795874	1.0557865389784944
295	1.2905572606622864	1.1262494891360928	1.0403043677550503
296	1.2192744258934467	1.2434122677169965	1.0640933967677317
297	1.3383844526884057	1.1561379987078644	1.0704335075732883
298	1.3554287615965666	1.0726727286667002	1.0198975983955165
299	1.3375496738630968	1.1870930566400408	1.0667970815123133
300	1.3118539730629721	1.2154759799754742	1.0771019181634058
301	1.4277290120093729	1.3036126305444309	1.1475741159860544
302	1.2230514163399782	1.1128651863253374	1.0210231464794997
303	1.2555843267699942	1.19708748944304	1.0655361635455494
304	1.3219035931398264	1.1912326331765253	1.0417788224757722
305	1.2878365913249583	1.1656604203441785	1.1027653824630645
306	1.4170501140760499	1.1219239750325198	1.0630385520154009
307	1.374977599377973	1.119297137078843	1.0456394119817352
308	1.2786503311799018	1.1082933202103522	1.0419219533008948
309	1.247409399190749	1.1676458605548254	1.063580711738089
310	1.2110609823445369	1.1990487599011634	1.0600104627866993
311	1.2524494237168757	1.2081101265423069	1.0846011916348433
312	1.310102642688715	1.198486223040475	1.0979117315572258
313	1.253784919057769	1.1843917337987535	1.080217002741425
314	1.2292042332428608	1.194637650127383	1.0761652510925512
315	1.3458927818210116	1.190149226616852	1.1033126799081951
316	1.2182368885659496	1.1120220538537056	1.0294419221652278
317	1.287197170285126	1.1785612733190862	1.0494497207168187
318	1.2813801341508562	1.204427042740457	1.073008216446392
319	1.2984781707853954	1.148888686242579	1.048938772750015
320	1.223005437923424	1.1168229421326663	1.0413563565747785
321	1.3292655530842468	1.1940631306718366	1.0698502221474955
322	1.3228476863754786	1.250833023197103	1.1188542056279371
323	1.3336558977925212	1.2206401615207865	1.0677363464612795
324	1.2975434245119464	1.1408072312756283	1.0314847914688388
325	1.2094440655719854	1.1033210559425384	1.0293205878481604
326	1.2518733370031776	1.1216993215433084	1.0420131398365642
327	1.3309004658694465	1.2322844257819205	1.0812810065365512
328	1.4177351950707933	1.184122339856439	1.0445989982943926
329	1.2177865283934632	1.1502820803235658	1.038800619445404
330	1.2989574030055884	1.146285226330608	1.0352611053234164
331	1.3064765031289864	1.1253677766782257	1.0310644246052738
332	1.1975467234217105	1.1380026096512588	1.0493742275227762
333	1.3184222636313743	1.1298669652153153	1.0161342978477144
334	1.315240556932429	1.1680479423354435	1.0537509258424285
335	1.3959394677517762	1.1972542820270042	1.1008816367502248
336	1.2987836348847734	1.1431852045533115	1.0418125860279839
337	1.2905220981594825	1.174187592800156	1.0351051179079789
338	1.277893152007851	1.2221443988236627	1.0966767291720905
339	1.2577283417992104	1.1588947215958367	1.0020119108872638
340	1.3232797764635067	1.1751036827900707	1.0310882175464748
341	1.5369276199186157	1.2206077377926268	1.1150162498213705
342	1.2697873574488003	1.2287135770884352	1.0914953190678223
343	1.3719545482746498	1.1940093547745072	1.0842714543877088
344	1.2837801694054336	1.1456250752116062	1.0574789494871952
345	1.2450388271406025	1.1199358851181709	1.0257266261688591
346	1.2948068342017136	1.2096475412390717	1.0731420508291882
347	1.2121390617248096	1.1536794081320119	1.066580229015321
348	1.334483737176055	1.079080626039204	1.0105381804369769
349	1.2686757627774243	1.325464271938098	1.1628078378982725
350	1.2534763938758327	1.1542570901253215	1.0254841941826722
351	1.2423317636727356	1.1473421242583075	1.0747327526716797
352	1.1667106968871694	1.1320280835083392	1.0317682958369467
353	1.2496256110323716	1.1184614364262697	1.049665797896505
354	1.2460286012761537	1.1373344229645854	1.0178755631078236
355	1.2466367075000044	1.2436024139045712	1.0841227986710888
356	1.2253230641873714	1.1742522613406619	1.0282427213550172
357	1.2344072677102305	1.1543304428988945	1.053915299860416
358	1.256514743629219	1.2115556154950802	1.0453432595572418
359	1.2707367443588913	1.2759935186797526	1.1069395452981665
360	1.2800518257357536	1.1299062304188379	1.0398791159542775
361	1.2731327338847216	1.1253069289632731	1.0180694518967588
362	1.2554660156923767	1.1251212291025359	1.0195743500642265
363	1.2290855007961174	1.1843253060588295	1.0442054218211638
364	1.2648999344457041	1.2532733978131694	1.1120428330887224
365	1.2756189862330822	1.1926113327663657	1.0325132219928017
366	1.3429738931858541	1.1914487407174337	1.0869581878728767
367	1.3428360364391971	1.312367377031661	1.1154306876219244
368	1.2188421513202166	1.0999960801516042	1.002909685123696
369	1.3632404565083962	1.2115371209299972	1.097238832090451
370	1.2370828813616472	1.203771800530373	1.0613804209963735
371	1.2991282388494945	1.2284574728241375	1.0754195509901747
372	1.3112348054074794	1.1469119619775414	1.030878869400831
373	1.2308215063874455	1.2178329994733612	1.1018936981198533
374	1.2336837843580426	1.1643469542772995	1.0170863975265532
375	1.3447214278751582	1.244094018888199	1.1512926701183361
376	1.301838869094948	1.1459057103167039	1.0383508896536302
377	1.3017120960918	1.1432333908317949	1.0427044480027197
378	1.2896164622182977	1.150343750878303	1.0632562078299284
379	1.2521622955185354	1.1665177249102663	1.031463874952725
380	1.241268850004456	1.1771125345533673	1.0520550190564952
381	1.2670200906594966	1.1178803112764126	1.0289209127138512
382	1.2386675854147517	1.252958106718747	1.0701978265819305
383	1.2734994618821809	1.1103315320931058	1.0381156970657792
384	1.2187367696597642	1.1974376753566527	1.047347863563448
385	1.2879317699849449	1.1265411816915378	1.042659061094194
386	1.2513042318418874	1.1860152206655616	1.0502499069026379
387	1.3301771238590523	1.2974919082556848	1.1351653373532855
388	1.3904893241274265	1.2068759412064052	1.0790795155570752
389	1.3532346413381138	1.1630019790626873	1.089600541630671
390	1.2333978527220857	1.1827511660594479	1.057819900257452
391	1.3174646170104194	1.1708801441017955	1.049934032484715
392	1.2813240552842293	1.254519732847151	1.1134144230150602
393	1.4664367475565065	1.32049633989926	1.1617095843033451
394	1.2606262317792682	1.193821744392832	1.066925511945724
395	1.2619612755872318	1.2137854477064454	1.0847438565911796
396	1.2793306334027987	1.064958316237832	1.0059349253928824
397	1.2899681926898858	1.116306383107093	1.0215515344483375
398	1.2020095209702586	1.1057145353175846	0.9943168410750228
399	1.2925275918167336	1.2535428906719697	1.072763243893018
400	1.265140370883694	1.1614013963549974	1.0552626573206754
401	1.2871223566132854	1.1943593963245627	1.061503753344339
402	1.3783307682138042	1.3455311265246275	1.1537275099715978
403	1.2259125386192695	1.1546749769058038	1.0213136720694194
404	1.2409147337355357	1.1554219117917512	1.03627273602404
405	1.296420428737796	1.17893474179308	1.0723742444646198
406	1.2701800382748294	1.124334922039601	1.0164185761571445
407	1.2676387213771865	1.1780043588006757	1.0337958774379088
408	1.3032955121565055	1.2482101327366293	1.1265946979131447
409	1.3232642900420764	1.1519847401341552	1.0493796050382154
410	1.4069114827470468	1.146073693812187	1.0520976131481026
411	1.2269041535903735	1.1595751617319199	1.0282604421228079
412	1.3075314454737716	1.1652515724536803	1.0523193526852312
413	1.3301092095682039	1.1604530211706117	1.0501035720029765
414	1.2252855436288823	1.1080522333092444	1.022285202668824
415	1.209121556900679	1.0818164536262127	1.0229144585712637
416	1.253934635020337	1.1464057410150899	1.0392165963642195
417	1.362235835020371	1.1248918635308847	1.0451208751960985
418	1.2969881890872577	1.159036587247609	1.039789056091688
419	1.3283404481020518	1.138153162815899	1.0473949647838574
420	1.3260781292683157	1.16369801247132	1.0416563105103447
421	1.2758930190205173	1.1793740003506155	1.0490122311415564
422	1.333877797562428	1.1720025817612807	1.0460625323505022
423	1.2704824661865906	1.210010999384749	1.0423372078904471
424	1.2512338691965768	1.0947219158080432	0.9855973631096528
425	1.2694865546878131	1.126505816208288	1.020856097464299
426	1.2897119749744375	1.0863907400372115	0.9997966196488982
427	1.2689943129294616	1.234295700666237	1.0640630304708492
428	1.1943403089098892	1.220692400176061	1.0631092975260352
429	1.3620483809761403	1.1147495279932078	1.0456427316274237
430	1.2647088640153723	1.1417480575278256	1.0287544518797813
431	1.2431848320632464	1.1156370545127194	1.023702548440856
432	1.2194755412750302	1.1181880837180895	1.006059842059811
433	1.2517050037278852	1.1141795600287792	1.0318492467745877
434	1.2687304534905341	1.2135127193641773	1.041457956702225
435	1.2703657366579983	1.172607874930683	1.0671261115305537
436	1.2245964469247654	1.1652404831979342	1.0291492387401417
437	1.3215393609489632	1.2277454923843654	1.065286653821506
438	1.2872948322122353	1.1536795362529926	1.043604246951552
439	1.276503817050189	1.1784040656342212	1.0773740510662644
440	1.4079796989065503	1.1269238173133689	1.0575577533804401
441	1.2644117085758717	1.2307675227277013	1.0641703195647785
442	1.368214416121034	1.1250076248630223	1.0569575241270155
443	1.2743367181786054	1.1730774253823257	1.0392530659387025
444	1.2953210273570157	1.1441295186939182	1.015232546068012
445	1.2275402576384562	1.087084706521497	1.0064832665006587
446	1.2233563982896152	1.0937856259917662	1.0218415560060212
447	1.2658321395738	1.1276188261399087	1.031745353051877
448	1.3178228559414746	1.089119958064826	1.0108550444863134
449	1.297419101474381	1.355759102380374	1.1592320665791052
