# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
472	0.9396153416009557	0.9296465747085335	0.9771109532877972
473	0.8966869815684764	0.8649610028329731	0.9221383872156641
474	0.8849477991248095	0.9051552026589731	0.9750389225106838
475	0.8987399142020738	0.8943053979762375	0.9504756023169892
476	0.8424085755472769	0.8810397132722149	0.9380262057606604
477	0.8717699674114812	0.9229673106867804	0.9827470128703375
478	0.904916934375162	0.8857830882653888	0.9579122501986413
479	0.8590758793149031	0.9145068080906065	0.9539816030438104
480	0.8369363076897055	0.8956164198808799	0.9611515488631585
481	0.878953732995222	0.9270604784039995	0.9709163375519019
482	0.8816707470568981	0.8994030884998906	0.9555678133214399
483	0.9700563036088687	0.9297994787518516	0.9971282820266172
484	0.7772641332706104	0.8873721721731104	0.9546565579993034
485	0.9694144787654562	0.9114110525888791	0.9547652403756659
486	0.9373628628681299	0.9612875555653291	1.0251337948477852
487	0.9584541562156845	0.9283103543142225	0.9919030567402377
488	0.8838655672019818	0.8963687055571262	0.9527577182100575
489	0.9810721046816216	0.9539131342163475	1.0155509819638635
490	0.8424098405796719	0.9488763401351624	0.9785566479021164
491	0.8558632128564175	0.899868876373095	0.955523655372226
492	0.8361006990156363	0.9506016259887629	1.0007528179862704
493	0.9311750189039972	0.9668020951442898	1.0429845023336888
494	0.8533872708146761	0.9071296576373589	0.9645839108543596
495	0.8288251977576558	0.906521729899401	0.9599222097307512
496	0.8669236863188826	0.8881883937650455	0.9418546009667367
497	0.9305882847208098	0.9435917433729819	0.9827594532075948
498	0.8384643906700059	0.8909738902581152	0.9505165367022737
499	0.9306924200533079	0.9710549576444507	0.9902497800222969
500	0.8621507579206149	0.8861175291490557	0.9429097133590193
# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	3.3630201519402023	3.266013815216671	2.081415189105516
2	1.435164916067562	1.1785296237578584	1.2615128125157054
3	1.3583850684637402	1.1291165085956754	1.2084889755006987
4	1.479353865274973	1.1664635182165466	1.235319565081761
5	1.8699522690750963	1.2863966933374873	1.2711100683721288
6	1.5970927734344962	1.3073796607714687	1.3232492627938812
7	1.2933505128272094	1.1396964145783126	1.1813773652039752
8	1.3018214492166345	1.0981850452519661	1.165940366716374
9	1.4377684451580695	1.2535534745880421	1.3445844886887792
10	1.414526621155222	1.0078789002224875	1.101480163690189
11	1.1925304445700324	1.1198902212076014	1.1945965398654113
12	1.222041019700947	0.9932318347970598	1.0718618524756178
13	1.2330116860517948	1.0131004096296012	1.1054112365609627
14	1.3546623013317627	1.2238351060024402	1.2338179846292718
15	1.1978678947650094	1.0509439817155395	1.1414099267294997
16	2.188095731152427	1.5102481671890309	1.284670316054929
17	1.0887658105331461	0.9613494394692182	1.066659117482186
18	1.2964414025241062	1.039109122993102	1.1471938334870047
19	1.1234127174954192	1.0521444899165215	1.0858697478516166
20	1.498183273037914	1.2320493835906783	1.299001373395751
21	1.3154863601824556	1.0447362799476976	1.113757884020618
22	1.0089316890795974	0.9405843643875486	1.0493797805773233
23	1.2094792512264476	1.146107603430198	1.1655620411180139
24	1.192267138418375	1.1251623890162967	1.1128650191385285
25	1.450396427723828	1.2950000633478125	1.3085561594799278
26	1.5629083764477594	1.2196913298154575	1.2409658090633355
27	1.7900297541269539	1.3538578123667047	1.2804246916866502
28	1.2219647841900492	1.1398683659791817	1.1732520135379663
29	1.1457375192007033	1.10579705856562	1.117197891002682
30	1.1329501650057172	1.0896758928635149	1.1626914853692871
31	1.199578008268373	0.9959998951907213	1.0797946411000823
32	1.1133138171347612	1.034203313195841	1.1213585012664389
33	1.4746784336306056	1.4290210112942217	1.405602295564733
34	1.0669331893895464	0.9790981455726673	1.0788363626128576
35	1.4975487156807643	1.3089293450237172	1.31338297910054
36	1.286832523588421	1.0430034453674817	1.0762244544047186
37	1.4107211776495536	1.1506305440697049	1.1516475439844176
38	1.7637273290208213	1.332827972728232	1.2391148937492067
39	1.1883228224069216	0.9820926772576825	1.060260720567582
40	1.0165216589139012	0.9734430811344523	1.0586078495169728
41	1.4578285937176174	1.1563417161815288	1.1530771312520516
42	1.138067625568922	0.9569702020524818	1.0335583296017543
43	1.2079946565889905	0.9358500299172275	1.0419464008018307
44	1.1391096801890723	1.085965985212733	1.0866574348661595
45	1.0743341670662714	0.9980112496548059	1.0416492742491739
46	1.1411550225684146	1.1943114753884612	1.1708887260709306
47	1.1162424345260022	0.9696484441791651	1.059101305398112
48	1.2266847323855998	1.236733490910414	1.1793222787523154
49	1.0898494909292311	1.04515164170244	1.1023757667249396
50	1.0704957861291486	0.975741566118146	1.058245914511813
51	1.4140505323925527	1.1327973251625534	1.120165089258612
52	1.286926459975196	1.1848480482974355	1.1888343345598773
53	1.3258984235014113	1.0409893494113251	1.0981598420031362
54	1.1252186333551413	0.9948718378641327	1.0502642833925464
55	1.1828483780671486	1.0032231772062357	1.058828949195787
56	1.3058770915492597	1.2395931734353056	1.2760981677795271
57	1.8873189658446026	1.4128154423013852	1.2860443613030765
58	1.1125108298058164	0.9674987399017954	1.0241221047475784
59	1.0644393317183067	0.9929269781669945	1.0383326061171179
60	1.2897725109275238	1.3337942145721813	1.1845390714730906
61	1.1481186959457241	1.0418835439678	1.105691970125473
62	1.3504967261684	1.053656942178589	1.1080244586082906
63	1.2836787128542892	1.1086199215940347	1.1787884912050552
64	1.1717415598097898	1.0898503868255867	1.1181795650638475
65	1.2423402197053846	1.02008369851082	1.0248063959122624
66	1.2942125587862134	1.0691605978876106	1.0851903287934186
67	1.2839811619543058	1.1503294183800696	1.2061176340105892
68	1.1848283211838686	1.0205849340527617	1.054799397664362
69	1.1801959261949977	0.976807346946193	1.0251967432927154
70	1.1137873844826676	1.104359583774608	1.1167546175930034
71	1.2465925663711506	1.0387511586661085	1.072713856571716
72	1.16769280148289	0.9740964347214994	1.033712879967402
73	1.1563114410119935	1.0756595152423465	1.0900506379587191
74	1.5781026527574795	1.3925446269078048	1.2500018062458889
75	1.2214837493225306	1.1425978187925607	1.1524269443572102
76	1.1573391012585	1.0492813659538551	1.0823923643004647
77	1.2463228123239707	1.145058480124401	1.146523297446789
78	1.1653011923030339	1.1050925505218336	1.13681850023887
79	1.2470213514820476	1.0324161003343575	1.082748767416105
80	1.160038266006425	0.9999020708853643	1.0539626115347194
81	1.117036401500246	1.0065791590756126	1.0167524760911806
82	1.267172504723329	1.083724914411228	1.0692375056154202
83	1.2533010237462137	1.1000792957534837	1.1435237287765714
84	1.319358875528385	1.1813354044772586	1.1817862392886544
85	1.1477635084354374	1.134194377008358	1.1355165710253434
86	1.140837013090362	1.0868384410476042	1.0973452658271816
87	1.1245690789380058	1.043265182430196	1.0835786456475973
88	1.537470985564003	1.486860699691614	1.397543944631071
89	1.2419383703956288	1.1725641559575275	1.1828269484791756
90	1.1732011366707258	1.0373472577896605	1.0607907859532764
91	1.1748162161031293	1.0943626831982032	1.0985108758692348
92	1.301410600467874	1.0801932519499504	1.09149423948564
93	1.1413488923334205	1.0672837618986244	1.06405663646819
94	1.206527081754809	1.1197050043069103	1.1165685291629146
95	1.1212620097954795	1.0520475756837537	1.0704051323454422
96	1.2152560024289172	1.153515764894854	1.1292082758690833
97	1.255589365058393	1.2135870208363286	1.1934683377315052
98	1.1982070982549469	1.099482577884883	1.1054178173012748
99	1.1836703580144698	1.0485062413190498	1.1276800336671216
100	1.3717480044428028	1.3259496237504063	1.3106534077157665
101	1.218452220970999	1.1861737971863824	1.1446681228676308
102	1.1145062247785036	1.0035776770453735	1.0367957638716134
103	1.1422452306443975	1.0463839432320974	1.046619253670475
104	1.2556703422810798	1.195117216231188	1.1738945179517488
105	1.2251547520199275	1.1179220005414772	1.1523328748302424
106	1.1194787027696105	1.1338348953900335	1.0935557356728633
107	1.269539800392337	1.3005031085432122	1.25108275384109
108	1.1033668194021566	1.118602837213048	1.059307098395551
109	1.2414211102525468	0.9987820844034097	1.0337149285919764
110	1.2688943970283364	1.0335050523238636	1.0504018476366612
111	1.1480421569420334	1.1062945402936866	1.091201086551803
112	1.1481197058583974	1.0732057311419985	1.072208171308955
113	1.3292931282236014	1.1309096446103768	1.108303439168472
114	1.2678667406304782	1.1801918691984676	1.1240387230537414
115	1.1947002666059554	1.0234355117239884	1.0656497866650674
116	1.2977208130216282	1.1967365681387792	1.1812696019933255
117	1.5587687207896013	1.6057995072199127	1.4710181041372126
118	1.3152374342321185	1.4374398888236823	1.294222855477791
119	1.1811680335976615	1.08401775569802	1.1156795634040482
120	1.3515947682044742	1.2676124351418558	1.1967519175642822
121	1.2094917598255495	1.1206869697657778	1.1163834877395358
122	1.1884069077124766	1.1232778698812707	1.0989114849728574
123	1.2297545423279523	1.1253961165127897	1.1177737593063986
124	1.0946563177823172	1.2198524271696065	1.1010910891234424
125	1.2032692585766358	1.0773593528644942	1.0803000692853921
126	1.2456040570409423	1.1149252072479283	1.10026346025334
127	1.3270263618691616	1.1105937393782714	1.0856337013463913
128	1.34666399794434	1.2694071275857663	1.1829387444824138
129	1.1666183989922128	1.0535347076396273	1.0553585083974364
130	1.3417902810327043	1.3150124373625143	1.2347922653804726
131	1.1675205744320067	1.1885318609200584	1.1330791133332627
132	1.28586490801839	1.2766341415784246	1.181468523694509
133	1.2817413075901747	1.2315920472422763	1.17002645175279
134	1.2102102572844684	1.1235270424639614	1.0801530072293806
135	1.0814692381141002	1.1285887566431618	1.0864526662040177
136	1.1089962399973876	1.180312909382739	1.106938095424136
137	1.140846897609975	1.1228830058973451	1.1046374088063171
138	1.3129122471514942	1.2016848177893822	1.118008531675853
139	1.3666070290841745	1.2255290834110262	1.1595938580813516
140	1.3370297380494667	1.2640207650535493	1.1930780317138179
141	1.2115468940859948	1.1668135842631833	1.0993674802255669
142	1.1771402602648258	1.2186314130134561	1.129047125440165
143	1.2188113245169518	1.1847077885233877	1.134606410014112
144	1.0838963509216124	1.1288263532004879	1.086351142655692
145	1.3544420195333218	1.2317153082184131	1.1380827296117648
146	1.2406846263374072	1.2010375777444855	1.123739855750401
147	1.229627615598512	1.2371932026935415	1.1726174602446806
148	1.2316116534152937	1.2452063755545368	1.1298022880948704
149	1.1768299019993547	1.0906702809066902	1.0803085908370837
150	1.1247806351511729	1.136103795409912	1.0853713842129773
151	1.227939619658629	1.3342559843755066	1.2257354696559322
152	1.2256740867974245	1.1440426597120181	1.1016642031682573
153	1.3624669887438132	1.280085314625887	1.162789941976411
154	1.168796473637408	1.1428666070682791	1.0686942402346198
155	1.259425367435614	1.1316026921833604	1.1082039315049286
156	1.709440318522859	1.5661345374640014	1.387102630526002
157	1.2179050519405408	1.1636453733687064	1.0958978338304244
158	1.1960365738677192	1.137701522122371	1.1019235312301205
159	1.150667357415991	1.1580707600485194	1.0808677375213238
160	1.586084162309907	1.3519227985020608	1.2134484485390342
161	1.3957892978558257	1.2547715694204915	1.2426165179386637
162	1.2876491170620947	1.2858604358603816	1.195916620154209
163	1.2576019421003686	1.1809678854354795	1.088694880465363
164	1.2405261296824353	1.1480434042255176	1.1039077089073028
165	1.2898533210545582	1.1998252432726662	1.1225192469247098
166	1.499729057981565	1.2457428923043792	1.144715060289866
167	1.3904079227515784	1.2735609467291145	1.152595369754048
168	1.305132122839804	1.1763159970143915	1.0988652222869868
169	1.238934039762417	1.3541630430212392	1.220392864207138
170	1.2842669056131204	1.1738885507626966	1.1052614430000212
171	1.5211130565272388	1.5140430985787066	1.3866501519538883
172	1.409914295017833	1.32025192062883	1.197794679489122
173	1.4892906692631949	1.3681134516024207	1.207432374790349
174	1.420499436279407	1.2044325697608562	1.1131757384658065
175	1.455728620852657	1.3595051250552608	1.2345969899864266
176	1.3344478085697473	1.253806554172352	1.1681274632656165
177	1.305506700169406	1.2575975234724506	1.1729387989572948
178	1.3086993980286294	1.1855192326638162	1.1325799941869088
179	1.527480072297096	1.4668964027081963	1.2604664281371125
180	1.3704641357420324	1.2106674399701571	1.1283968204766146
181	1.226836665324617	1.13325833207462	1.0646053061605594
182	1.366342519589506	1.3105515945454949	1.2018973712827714
183	1.3767097544795586	1.2278293483507587	1.1421044020859314
184	1.3131924666186943	1.2029914247350402	1.115533015968062
185	1.238441432884128	1.1389266299371261	1.0743145242082897
186	1.28313437887225	1.3654615460098065	1.2217238055013357
187	1.4034255371557411	1.235549451487805	1.1527455636505224
188	1.275830321322983	1.194635751400491	1.1114816334068374
189	1.4005693174660543	1.273225065218146	1.1737119088678365
190	1.3612735299790513	1.3327770314352176	1.1795044776092725
191	1.3684672475072495	1.1922598735759398	1.1394517775747943
192	1.3380354205098242	1.2221503572848065	1.1391950209857316
193	1.3211815979072186	1.2613534559106774	1.1623866429586827
194	1.3438726727835675	1.1797491821357162	1.0853514279861942
195	1.1568092601423945	1.2005297435084863	1.1077763953764133
196	1.311419747418735	1.1593716386029005	1.0614360709702735
197	1.320646391785415	1.3031828818144449	1.1852490841614813
198	1.2630758745232844	1.2938524030085434	1.1727108946894327
199	1.268022797951039	1.2146352721059714	1.1130565260182914
200	1.227991077432339	1.208109758836053	1.0875508821903146
201	1.280369859212373	1.238000784814697	1.117617578449293
202	1.1931055976147353	1.150641599771867	1.0714288839796609
203	1.3350051801845664	1.1703904425712255	1.0737775495248532
204	1.3307841716440554	1.3026555624105316	1.137439310502195
205	1.3269269611695722	1.2640489503146382	1.1463905034895987
206	1.6145225413032758	1.2915472294473722	1.124975907978941
207	1.3484922711692313	1.2335549451794687	1.1196586521867617
208	1.3012901390764606	1.1644845931428882	1.085784436728453
209	1.2827810387165144	1.159873613066307	1.0696154202708623
210	1.4090320270468957	1.349404969055964	1.186630900941981
211	1.5187488351961667	1.3164324645801329	1.1583794846032935
212	1.3353808154660929	1.2402369545943226	1.1116170301768755
213	1.284265173490359	1.2077277912049897	1.0854875094358507
214	1.35913104716196	1.1489720851384713	1.068275615057281
215	1.3053315569142203	1.1526087222479875	1.0689589576101532
216	1.2365559002021946	1.1906731710312328	1.0807983378222603
217	1.454911629124557	1.314971484721285	1.1239953946266013
218	1.3209700302282088	1.2910426467505085	1.1601023649078341
219	1.5451826527538284	1.36724454787756	1.220837059742094
220	1.3418342818697364	1.290497176848577	1.14027367686274
221	1.3336830981694876	1.149345618204244	1.0754534510002152
222	1.2862190168996233	1.3146694140672013	1.1199968590369291
223	1.496535366009127	1.4230658486695686	1.2225864587379864
224	1.2119618694498302	1.2393607466792105	1.0880596685979589
225	1.3640077714448386	1.2309766230229808	1.1123125116511419
226	1.4045869206545847	1.3181873714551036	1.1768738456694832
227	1.4146562734597736	1.2534136605249895	1.114940512284465
228	1.410120345844713	1.2204853583635278	1.1035920106462251
229	1.469853059863109	1.2805118269174	1.1205109146903676
230	1.3006654729454599	1.2746705893926829	1.0961370245537936
231	1.3679736349139737	1.229038774211054	1.1095497856328864
232	1.5020120085343713	1.293506873369666	1.1498277018231366
233	1.4411534156947126	1.2164729054324095	1.1050903017250748
234	1.4662533355034124	1.2150568065536522	1.0690552085986451
235	1.3825914158029542	1.277319565052535	1.1359506780076285
236	1.7590014658426263	1.410838709869364	1.2068563466397066
237	1.4008192563747164	1.3091379695827197	1.1631264385276
238	1.4127560974063857	1.2528450065430394	1.1270952258215157
239	1.3483222215604242	1.2531476087296776	1.125860203365941
240	1.41647418391709	1.2504168659308428	1.136783971793154
241	1.5279388439695656	1.3639013181081856	1.1601512213721974
242	1.2308459361956148	1.1984976118519912	1.0544042478589115
243	1.5189072460615267	1.286069467420556	1.1245008321662926
244	1.476180624668273	1.2739819393474874	1.1160178461173618
245	1.4938073301286752	1.2744994065708612	1.1263692007522326
246	1.429068812544889	1.2240387099954217	1.0976153334773269
247	1.3122255081835128	1.2464198516309712	1.0932101343466432
248	1.2942596901919912	1.2157741818339922	1.119382361126258
249	1.3704317805344322	1.2605118342951982	1.100845148248473
250	1.4144051183332913	1.3440148498927706	1.2049697007126399
251	1.297560324518004	1.2443497036524735	1.0887394646248476
252	1.4498809991847053	1.289736698586824	1.0957777362334562
253	1.5385961532898633	1.2337706139847358	1.0998961402077165
254	1.5236283691024277	1.415069666223076	1.205670977163143
255	1.3917466531578153	1.3528602500629272	1.224907560053374
256	1.3548219792311451	1.1683223590184095	1.0475280198074635
257	1.4076741151176897	1.262973406415867	1.1241444607419482
258	1.4207273528676485	1.2031856345451044	1.0735749389602123
259	1.3134141182902666	1.2480345318313766	1.0709041645762427
260	1.5337978378556814	1.2575184315064791	1.1365034068917426
261	1.6541286140834488	1.317573615891741	1.1551347518803583
262	1.4584512173360795	1.2100199423851283	1.0815243692619145
263	1.373886474915233	1.2283251285799321	1.10035634943319
264	1.4463849480972621	1.3318222872172547	1.1436843492336626
265	1.4356828380235684	1.2147631520819595	1.0562743184852321
266	1.5492204208248297	1.2386273517934845	1.0865011567613478
267	1.3357635970108752	1.2838932968944519	1.1156033415538906
268	1.640670905848815	1.2752395518340751	1.1258502067103726
269	1.4409372834140304	1.26577921357924	1.113728282428846
270	1.4168892479290203	1.2749729725898136	1.1366205691543114
271	1.432318145839674	1.215840885320121	1.093750336175588
272	1.4181331449058874	1.2673059159091162	1.0948068253886805
273	1.598021242559338	1.3338064676010164	1.1306016990917935
274	1.4588049693608929	1.2120733984306014	1.0532753736183724
275	1.3472810390291718	1.2633073549742198	1.1015088875869077
276	1.5134283665092423	1.371968783037931	1.195369915814197
277	1.5344957999880036	1.25012884095492	1.0752740847982838
278	1.432422979871906	1.266555588879209	1.0975682141633079
279	1.4322766882632982	1.2978552636179632	1.12836615762584
280	1.6233860699405116	1.267386946363337	1.138268683953094
281	1.5809328750225906	1.2556244744468017	1.0816046108903523
282	1.505095542017037	1.3364214023783738	1.1788964611204027
283	1.3562054005402306	1.3045704466338575	1.1115242844364446
284	1.349445209797947	1.2132095268902188	1.0594939687683755
285	1.4315535979918719	1.2823004943872338	1.107701899730472
286	1.5492697051953868	1.4062481167834124	1.188585058883427
287	1.3689172008995145	1.2464299780389154	1.111847873546272
288	1.426873086458137	1.2800280964713446	1.1041092212597767
289	1.5720894128481198	1.3045761506950715	1.1216274885787503
290	1.4004423210036772	1.3628158327372497	1.137009557094852
291	1.9362137401665271	1.416115542294308	1.1620799375189699
292	1.5737179476917242	1.3474850261893074	1.1474425188163664
293	1.4269736764832903	1.2639241805859047	1.1072630068425788
294	1.4204995987803881	1.335742856342427	1.1782754752678695
295	1.539251323797635	1.3133604088830464	1.161855639648594
296	1.4615190973450323	1.2420330419044554	1.089777745125549
297	1.6142963936528838	1.2187280555632232	1.0928651123132929
298	1.5492879061327955	1.2934127890375067	1.1153687283211267
299	1.426885661256943	1.2500315104183037	1.0938378764593553
300	1.3417432137841567	1.2160152888657174	1.0918205893571817
301	1.4551442862711332	1.284139668464027	1.106727346621747
302	1.4152847453112132	1.305132556781831	1.1023179038243995
303	1.5276343740494398	1.2601037645864457	1.1052330157913255
304	1.4993249061919907	1.2914157155668242	1.1218034574182674
305	1.608496877424063	1.347871476341298	1.1646578351654047
306	1.4031338537972358	1.2093701657901115	1.062159917991163
307	1.6714345241783315	1.4174889808797182	1.1722259022357422
308	1.5553125772200984	1.3303275083255501	1.11895065859451
309	1.4727554588595198	1.2665364758807218	1.100643104911247
310	1.3902974963336323	1.2610921241215505	1.0893915585604903
311	1.291876098002071	1.3356275509442421	1.1544556145215088
312	1.5875694209209745	1.3413922614821516	1.1359887685884702
313	1.3571740964603718	1.3225109981137224	1.1211220872857344
314	1.528347465633318	1.205208773929235	1.048902650484716
315	1.4378914340813604	1.2133303910634359	1.059283020196856
316	1.518919297612284	1.2829434359280953	1.126295554916863
317	1.8240162743965795	1.489846552522344	1.2938132086320926
318	1.3811928825760782	1.2392887497936778	1.1057372631524336
319	1.6552043589137966	1.4418050593353582	1.2106516915169336
320	1.4940991263944505	1.3005060766216519	1.1074054611833306
321	1.4914147045844899	1.3097039126351564	1.0913751270787506
322	1.3998783176907466	1.2717806030115921	1.0863837103906153
323	1.392431477288534	1.2595262693052713	1.077568555354334
324	1.8091705730856535	1.4330679573639464	1.237419093816261
325	1.4504819554858746	1.3393869911907494	1.1442441892830675
326	1.3539641483820677	1.2456322868111334	1.112219965687964
327	1.4716548776101412	1.2591557691576498	1.0879120375842835
328	1.571202661684301	1.3892382503911571	1.1804927305350776
329	1.4340045162612134	1.2371514992718484	1.0543512517667846
330	1.3332749294075177	1.3065385346330596	1.1033978036385128
331	1.4517953012008158	1.2103302661641364	1.0867032265559726
332	1.4598147015979794	1.2445957319429082	1.0697449844275073
333	1.5709140020916739	1.2799216298719347	1.1264629212618793
334	1.454584335997328	1.3744026472068243	1.2157248109443959
335	1.5099159010125838	1.241237294652586	1.09563746113398
336	1.5603613542220638	1.2770899676551224	1.1164205635879634
337	1.5192418758599915	1.2299022448090784	1.072951459910402
338	1.4503758676174314	1.2251807846202618	1.0689789692790914
339	1.3999990368384065	1.216893313055976	1.0636387405547907
340	1.4243753940213468	1.2427024249629566	1.0725807980487725
341	1.5056434676464447	1.2696073172456719	1.0966334972985468
342	1.5572966517379625	1.2921274538496792	1.0911794024672505
343	1.4246311538772582	1.2338563980818738	1.0797494784055452
344	1.5965550767582295	1.3249874989938293	1.1077290373178872
345	1.6162407236693352	1.4270614851993009	1.1972355916299922
346	1.5181890332260641	1.3195555604963634	1.1615989281405403
347	1.4450686627562748	1.2683455388604614	1.0930799345831295
348	1.6140141464308173	1.313477401377302	1.1122796001832143
349	1.652676327513162	1.3635994858505203	1.1323446843020974
350	1.4268162928886332	1.3678256264208037	1.1693674735961561
351	1.6183580765109375	1.3011107859503461	1.0912422565354138
352	1.596973650347284	1.2313378798542154	1.063310820436097
353	1.5970823163782673	1.30670465701004	1.1248364464131537
354	1.4137443625352883	1.2404137171216791	1.0663555741899842
355	1.4409015846019344	1.3201490503943243	1.1325523345186257
356	1.459118766587129	1.2310126465262632	1.1201040099708541
357	1.6810341408290521	1.3377607673335774	1.1599346357434566
358	1.4883317311220088	1.2845340393924487	1.128380643528726
359	1.4537860147059163	1.2529480981236572	1.0835738889538673
360	1.5711202295388953	1.2787401164281045	1.0825876530833658
361	1.4683563865194096	1.2609649979437063	1.0789658311561587
362	1.41696656957817	1.2666218137503207	1.0862826357487583
363	1.4503052213898249	1.25547503480625	1.0786856514680723
364	1.495799919830538	1.3116138699646935	1.1041392058746062
365	1.4436601608230661	1.258047330549843	1.0879853284030843
366	1.5576416041560741	1.1952512643376012	1.0647849541671952
367	1.405260907215238	1.2734107143894715	1.0907281818389678
368	1.3274104705839909	1.2569931002686996	1.08883782831611
369	1.5314264027030338	1.3136023871641835	1.0912237809716288
370	1.3872057474313975	1.3346865469062958	1.1197142114953174
371	1.4898295495641434	1.2836819527512973	1.1201366583370962
372	1.4110589758020151	1.276036331372446	1.0858133218934056
373	1.413461251470681	1.238362084460871	1.0816630321939742
374	1.4416714253807799	1.2885194742960868	1.0906478328378022
375	1.7629279847458235	1.347513117555336	1.2064978108315296
376	1.3729815214394783	1.2873448233876104	1.127577654717124
377	1.5102106848036263	1.275705460464196	1.0950352363152516
378	1.369509927355654	1.2762616006778258	1.0777162488781455
379	1.3661255122279266	1.2737394293209723	1.1038799256626664
380	1.4105293111672952	1.2367286521042953	1.1120386932704067
381	1.4081422459826969	1.324194179716331	1.135152060990872
382	1.4196053229628245	1.265612048815775	1.088857706989961
383	1.5461684834718572	1.2812036885296247	1.1176525926982002
384	1.4822538356428248	1.265756859561919	1.0731895747374909
385	1.451716911237564	1.4093418764626866	1.2293121592014555
386	1.401516754905982	1.2450141381646338	1.0782193863115466
387	1.4926728006788108	1.2705461672213363	1.0972198028960332
388	1.5312579517683131	1.2663715739910235	1.09785315646646
389	1.5796684454621301	1.2959524588000513	1.1409742800396154
390	1.6157792744815465	1.2865769544827503	1.0887506759864751
391	1.5478750554023815	1.29182595888875	1.138467323680028
392	1.4528448527915776	1.2308372956314648	1.09087084954874
393	1.450750897422273	1.2389603946444496	1.0611595733776822
394	1.4150658028026197	1.2524317871890107	1.094476393691635
395	1.4676023008405876	1.2478350969235164	1.0642228644125709
396	1.3837581787820876	1.2544105850951668	1.069062543714498
397	1.4204330931192628	1.2734050601054094	1.0811732333142448
398	1.4321665737551883	1.308933736749261	1.1335373675015539
399	1.4410594233809928	1.3364404094501168	1.134146397319924
400	1.5837623870068926	1.2747824319535772	1.0952535607593215
401	1.365231098330182	1.263401154208278	1.1125760644549652
402	1.4090574440210883	1.267778650659129	1.0764668121124785
403	1.553524551956365	1.3545893442781534	1.1703474868284873
404	1.5059498078977256	1.252765359269438	1.0829735716367688
405	1.4811912337072657	1.308882461891467	1.1152875599335161
406	1.5027987903665145	1.330062998059624	1.1199505361928754
407	1.3727268271936266	1.2224136875367202	1.0581268875893755
408	1.389414132243039	1.316390741702761	1.109560908635611
409	1.5570637164328034	1.2620446607673634	1.075451192180475
410	1.3864920952537405	1.2957415762927835	1.0971568694521445
411	1.4353168508082006	1.253650265271972	1.0587797535917576
412	1.3241680325364928	1.257051343622311	1.0866538351467547
413	1.5793553292357643	1.4130248624559791	1.2223965242333954
414	1.5407168145607308	1.3065373487026049	1.11820344506156
415	1.4664803733098228	1.2167772493053068	1.0725035255400799
416	1.6444117039052548	1.361425056644104	1.158259458278371
417	1.519719277062686	1.2627494338447538	1.1121165487342501
418	1.4196413106154202	1.22645814243235	1.0726824096857013
419	1.36780265401383	1.2156925923369912	1.066710593983129
420	1.5860645759702114	1.275718637569465	1.1047117613107507
421	1.5487249614713519	1.270315376234215	1.0932656076433878
422	1.508935222445272	1.2450043897904546	1.0612538196812837
423	1.403243423774634	1.292116070951384	1.1053196873627957
424	1.4421537050073094	1.3358662167244235	1.1165426451426563
425	1.6348440761693759	1.2517078155477763	1.071703675104228
426	1.4564594471290393	1.2475773722657804	1.0829943775504232
427	1.4378334957748502	1.2248167641242218	1.0901468655042026
428	1.4842419095279593	1.2003528526751428	1.06956247308473
429	1.474753183047724	1.2875900374946745	1.0947612461152036
430	1.4720671165403512	1.215719155471667	1.0758409822921866
431	1.4373288258459154	1.2201672001957544	1.0645225037513264
432	1.5430795351103006	1.2552245928881327	1.109599585840638
433	1.4167035872926603	1.258903035838735	1.0800728734088647
434	1.5280539490930052	1.3049734910808457	1.0874874777229604
435	1.395374067640597	1.3003294237545837	1.126175345969772
436	1.5008695384393549	1.2810734973531341	1.09538857604421
437	1.753967059667806	1.2912065498247245	1.1143538957818537
438	1.544452051591735	1.2890573345721201	1.1386864697247174
439	1.5882205268269547	1.2696583189231452	1.1214844241856967
440	1.5195180211070725	1.2623792076731277	1.0882928740282725
441	1.3843371837017935	1.2470191904769765	1.116862001577129
442	1.8906060001678013	1.4391888310101297	1.2299193685294623
443	1.5545889913399673	1.3378781904437846	1.1338622077228604
444	1.2959887707302304	1.2411886107192833	1.0991382571814747
445	1.6087350362881243	1.3152246707595732	1.1025136128037416
446	1.383764799746331	1.3081075551985495	1.1280539493310653
