# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
473	0.6199123181056647	1.1034260376262315	1.025582188280624
474	0.7303113427836563	1.1424344565482907	1.017758478614255
475	0.6998863413919567	1.1149563763977282	1.0411784315352284
476	0.7813758915769126	1.2016212582282433	1.0604757649435745
477	0.6688796043275036	1.1220767535400922	1.0027618152121638
478	0.6719874309428919	1.0920333579777761	0.9986848862193302
479	0.7851545547104909	1.1199199676779066	1.0138728613177062
480	0.6689809496707761	1.1792752459166187	1.0370915457298528
481	0.6442455196066068	1.163366284339542	1.0202833259909456
482	0.6628336363256713	1.1242803011502758	1.001149275286822
483	0.6542755065490992	1.0954562372799947	0.9960971383484285
484	0.7809930165959958	1.24668776510902	1.0837763559393019
485	0.7450576273189997	1.1904674329856495	1.0219480284535962
486	0.9184265661176338	1.2433829914551342	1.0965843836811797
487	0.8641879507512998	1.2708244092605827	1.1372735750680487
488	0.6506133144652398	1.1023671116231273	1.0039458538282442
489	0.7014643695831372	1.1842885400219894	1.0203657150946808
490	0.6497727820148003	1.1186473976761986	1.004665964574452
491	0.766977757880052	1.2715657970595853	1.0717684979620377
492	0.6324274518817881	1.153693457730583	1.036066898406294
493	0.7106830378027648	1.1557316684624839	1.0175777040912826
494	0.6872607861215434	1.1245700146462847	1.0113197187210905
495	0.693327169553031	1.091758652081495	0.9734648947986799
496	0.7858653663666038	1.121644215417285	1.0278744085261506
497	0.6601483967896327	1.1963035711582324	1.0177944563614072
498	0.7031413772308177	1.159624434075494	1.0015407783462351
499	0.7283275958072478	1.2089102617580831	1.0655690553899415
500	0.6665670044322474	1.1659520281168814	1.0188313570702048
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.3840325742975703	2.004132588675859	1.5787284787114628
2	1.5525917892130205	1.3896491863636258	1.3798085619201437
3	3.075854704161681	3.4058922234545568	2.3466608658454526
4	1.6473162103951848	1.3859587264548452	1.3732352009341338
5	1.1384077736524314	1.202722345539763	1.2414495353464907
6	1.7384839794057978	1.4112885910033235	1.2873756692051577
7	1.215661041407117	1.1805947225932605	1.2527713535728662
8	1.186462192050306	1.044153031259887	1.1167858565115947
9	1.496020404221649	1.2127139833792127	1.225581865011075
10	1.4997411438055817	1.312770282250163	1.2804975810447357
11	1.156043076566023	1.006141326554386	1.1093907000770826
12	2.492504387034375	2.063227333593563	1.6030302595673365
13	1.1541611477958593	1.1677328175921966	1.1714491518028656
14	1.514768235393309	1.2883397088799686	1.2592561540495155
15	1.6322310164541842	1.369337345419022	1.2923919399625658
16	1.469412587419496	1.29837828022546	1.3121293434284684
17	1.0556904661395505	1.0491187807944238	1.1587225357218687
18	1.2850808820885276	1.2895546662562136	1.3593040429549983
19	0.9960630657832855	0.8965472765903308	1.0274132785179584
20	1.61815520390173	1.644793667464038	1.5226152941141615
21	1.0748598425222218	1.0648113990275856	1.085985284770508
22	1.0430150888544047	1.0965734296008796	1.1254534237034008
23	1.221537009948912	1.0549747228135051	1.1945729412591122
24	0.9860822681679852	0.9126000505283587	1.0451761287151993
25	1.0192238062492056	1.0050457722422712	1.1187195377412038
26	1.148276954577951	0.9786441661176432	1.0962727455363006
27	1.081459476808389	0.998303689021038	1.0960699615889349
28	1.3510209275036216	1.2538769889536356	1.286540639250531
29	1.0828254582729173	1.0752083523325182	1.1261549832027258
30	0.9964411840236	0.8976552716748653	1.0040169990965568
31	1.0157060099373354	0.9410677438139269	1.0590520345539791
32	1.111584252224823	1.101179975340207	1.16647766890115
33	1.1133062915823986	1.0585962872607912	1.1511850707041862
34	1.2230634898860062	1.1661629343993405	1.2635520843074994
35	1.054249565530683	0.9914219473274235	1.06232430844367
36	1.0464756210103197	1.0276067586307298	1.1192519301547874
37	1.0321935516367486	0.9753148576550833	1.0747398453544337
38	1.1656384101694877	1.0009087895797848	1.069220917880377
39	1.0848833350129403	0.9354789084385158	1.0202928621253915
40	1.025401919362763	0.9621552464642289	1.0986173462606577
41	1.4829472869439637	1.4520354762564542	1.4150899740315313
42	1.6388044300834195	1.7518079782567761	1.6726786278809818
43	1.0104093238178844	0.8702598331487092	1.0205691845116431
44	0.9910657483444284	0.9260328370992489	1.0421228543516328
45	1.2873045601539297	1.214123575675101	1.2654470813876968
46	1.1282537160730466	1.0618765674313944	1.2251848629942799
47	0.8885696910254388	0.9188964765699764	1.0236433661540476
48	0.9616805473328213	0.8965873854815715	1.033304792712088
49	0.9435474645242016	0.8571259074226033	0.9835215165846799
50	1.0941025034682712	1.0150308425720986	1.1342387625116708
51	0.9702636605952287	0.9789009151616754	1.0559271394726744
52	0.9779768064558345	0.9009469612565594	1.0170217865643105
53	0.9606619686214944	0.9563775887175515	1.0536451910621636
54	1.0916870943695312	0.993303260094209	1.0742745079770284
55	1.222064855056996	1.2123565120105013	1.1860095726834605
56	1.1277092754376232	1.0521103594722752	1.1736103444223847
57	0.9823655272960311	0.8998719462913298	1.0650733192632467
58	1.035321471512484	0.9228966427110907	1.0390356917619274
59	1.1191533085836494	1.1049377583940276	1.1481852280808322
60	1.0957538831005824	1.039172476683362	1.1241497919427084
61	1.0515517140303663	0.9485931104051842	1.0486484008332468
62	0.9759609450167912	0.9194021627526058	1.0183915012287228
63	1.5126867516885765	1.453488537545695	1.445955233186346
64	1.0179227696035271	0.9127997326404071	0.9987665646737176
65	1.0159417279872078	1.0205458634787645	1.0755519565738776
66	1.2398139181744947	1.1488611740641255	1.0877431886517461
67	0.9389466781003288	0.8903273220142752	1.0229710287949398
68	0.9998895840204982	1.0311648597170362	1.1015741900115592
69	1.0092182556262617	0.9053090640928626	0.9990858001460244
70	1.0128746368607298	1.1232286238880356	1.142650248501294
71	1.1067676168384772	1.0118425217620899	1.0364369463264287
72	0.9519490561423163	1.0083768178578312	1.1224661627599781
73	1.0028092054868205	0.9096375665576565	0.9884472656494059
74	1.2622837381149494	1.1528314562557442	1.174616613785
75	1.0687627612951125	1.0828139176803595	1.0945313082985924
76	0.9621716882621167	0.9680186191975428	1.0134484098021277
77	0.9352792240397583	0.8901981102443964	1.0229513562160675
78	1.060371132991898	1.0775081774274584	1.1494058775065235
79	1.1448732279017761	0.9813987151047412	1.128755383416918
80	0.9741662434720558	0.9567048567581979	1.0425821215015727
81	0.9962544615780371	0.8824178136014683	0.9761845177815771
82	1.0584149206195232	1.0254419980640699	1.0491359155229827
83	0.9507761993325401	0.9464924884915332	1.0307196833419878
84	0.9161525385276066	0.9677584354753833	1.0699624355984902
85	1.0252393445174317	0.9383686581383592	1.0208178494107294
86	1.1789714130866058	1.0450166978641118	1.1764803588622113
87	0.9541079988135666	0.853684979702236	0.9909900362095894
88	0.9783316696471192	0.8867015409743313	1.0169721663199216
89	1.092224786789736	1.156337335444522	1.1106275023638195
90	0.9995538078947	0.9338667245065092	1.0093213048677843
91	1.0414124147391055	0.9100433335391296	1.0118908948450744
92	1.0572523865322183	0.9856625943366909	1.012497575520857
93	1.1288878991710454	1.032570142513423	1.0480174717535609
94	0.9855304839759464	0.891161934032787	0.9865290408337968
95	0.9211959960747573	1.0396846561865614	1.095617210355201
96	1.0025677453374522	0.9527534538838495	0.9994623873101195
97	0.907804134961632	0.9182277616102795	0.9954192881070902
98	0.9317590260198562	1.1000890201224416	1.1189964903988618
99	0.8883170788447154	0.981533711995826	1.0008671772252031
100	1.1301259989661017	1.155225144193241	1.0962023443823605
101	1.04918907404743	1.0107680662811565	1.1181606778345616
102	0.8853094227637628	0.8383965530940677	0.992246220451315
103	0.8845174378811425	1.0434929806679043	1.0887849962540765
104	1.0047269131992993	0.9603104527488028	1.022674533693548
105	0.9235644150594673	0.978629751309865	1.0681335588749896
106	1.0119888005819915	1.0153108932041526	1.066179709476621
107	1.1114468224610417	0.9793952323897847	1.079727415153912
108	1.0046218012474992	0.9857986489258285	1.0893408456704314
109	1.0226615647392467	0.9291389064465666	1.0094259731644555
110	1.0330412126650854	1.0614751347717608	1.0809888192372528
111	1.0323695412417573	0.873595482429754	1.0120401407870177
112	0.9576079341157332	1.0167286063507448	1.065139321129515
113	1.1879688549303198	1.0982417136116702	1.0953452797538759
114	0.9762718029915038	0.9647376624567453	1.0481924869990151
115	1.192165595316282	1.1731886453007359	1.2093932078024083
116	1.1125759421783976	1.0570478451673868	1.0495421017150224
117	1.1730790293543116	1.1399508777622793	1.1418414048981718
118	1.1057359104578406	1.0377587844396627	1.0888662611736861
119	1.0177235165164757	1.0009399461956159	1.0175247160207488
120	1.236621852027699	1.2368722811264876	1.1039066933676847
121	1.063330822488768	1.0372320008022673	1.0598517599174224
122	0.9401940115131234	0.8852247768374224	0.9779127569565484
123	0.9911419925000502	0.8895081113153979	1.0063190310067
124	1.1195720032301046	0.9101667590559773	1.0034692976818964
125	1.1624050821518488	0.957907392298835	1.013681039895922
126	1.0263652062496256	0.97273651462363	1.0196791817440112
127	1.073098326084674	0.9711147822628041	0.9995106215831456
128	1.0920524788333645	0.9776277666728772	0.9937465374868444
129	1.0138264808473105	0.9078312928941605	1.0060124130126893
130	1.0457919899302497	1.0241111080028713	1.0653378832288036
131	1.0278666131559433	0.9826505418894163	1.0308234842389652
132	0.9556768437765977	0.967891866378255	1.029423489000837
133	1.1291533075009133	0.9786016844735982	1.0334509210043523
134	0.9993292205159164	0.9442268502067348	0.9913509395720381
135	1.0869742260898256	1.0062638293097423	1.0792674434156848
136	1.0536676760402302	1.0092250712117303	1.0593916989328243
137	1.3042167947093457	1.222162910881319	1.2913754075835018
138	1.1354062374870468	1.0304405306790683	1.0756447273045815
139	1.2682284155995942	1.1755746061252579	1.1194968380531396
140	1.0658820726261977	1.0087967344124653	1.0133368914024956
141	1.1704357848081894	1.0148423032508305	1.0295372481732321
142	0.9710843835795742	0.9752053833111616	1.0194814851997196
143	1.37193658153705	1.2273835466809877	1.2443624123203683
144	1.0343023417933686	0.9725414154773774	1.0143295517931594
145	0.9725908677867304	0.9746268893135763	0.9999224054661737
146	1.0527893171959861	1.0465543814283524	1.0608685063127052
147	1.0306994940500018	0.9895348808018216	1.0341882420893445
148	1.1011059875815472	0.9996568127941181	1.0694107736641552
149	1.3614612551331895	1.2226788848683299	1.1777093345648268
150	1.0584012929441275	0.9940328401519871	1.016981142508344
151	1.2572321302794807	1.1091510074634812	1.1326474824089519
152	1.1008285229604229	1.017924838948984	1.010759998660325
153	1.1896027514564995	1.141808937172512	1.1818548980716248
154	1.0525757533370397	0.9295673501980447	0.9790331341763585
155	1.161676676255711	1.1062399440170678	1.0601244108305579
156	1.0611227746716145	0.9648956343977771	1.0355346811055424
157	1.1364624444778204	0.9406290265613223	1.0216583699866062
158	1.091338976587666	1.102713142137485	1.0999193187847887
159	1.0513780369453085	1.0094496298850375	1.0531901521057783
160	1.202828849032758	1.1434937216483996	1.1808141739995803
161	1.1977425636319912	1.062160373766124	1.09868540977929
162	1.012425014038826	1.0032372185609995	1.0634284003948657
163	1.0209979279324146	0.961918916786652	0.9995538697543629
164	1.0453241048842254	0.9567682209676216	1.012856995024735
165	1.2212300570206707	1.1292358290761833	1.1044938994856968
166	1.1198027578838496	0.9623613230463863	1.0077125627853236
167	1.0204043965495688	0.9409730098395758	1.0017518404543868
168	1.0817382359686063	1.0270557823465523	1.0534185708718322
169	1.0248524949844515	0.9268483655410648	0.9646154877334391
170	1.0205763903340566	0.9720597994693679	1.0456186966821723
171	1.1166955455474918	1.0201262167181777	1.0382363712991378
172	1.1441395309642928	1.1262343114866569	1.1189957845062393
173	1.094703661383278	0.9472692731271031	1.0297242600289582
174	1.1062194766385933	1.0136143820256973	1.0201915978212721
175	1.054654840633403	0.9998004597467971	1.0008687018862292
176	1.0260449315962206	1.0426022710097023	1.0457445484367385
177	1.0435451930711608	1.009818945264802	1.0248546109112233
178	0.9192237664490657	0.9872845881302255	1.0281560616895697
179	1.1216010848370328	1.0664557263473275	1.0464733811993672
180	1.130509061431489	1.1766786304851098	1.1069467107857016
181	1.0393467566726247	0.9713094747077133	0.9981395821678481
182	1.0708906846587498	0.9547739889388419	1.001939977703578
183	1.1903801668652283	1.0487102956595888	1.0375895617118587
184	1.0352949319574665	1.034328518583721	1.0642358909823315
185	1.0818950519716866	1.0403046231775315	1.0878459888498688
186	1.193239420737772	1.0436234001904627	1.083496644586216
187	1.0789949708267128	1.1294313888998169	1.1073104864127534
188	1.0624789450629886	0.98809012199321	0.9952320056508833
189	1.2034735776701877	1.123934194495438	1.1402792324383253
190	1.010260503036217	0.9804914974457263	0.9939802691953595
191	1.0839346561339989	0.9303726381780167	0.9744802468030264
192	0.9979731988175679	1.0294181605417903	1.0616904130490659
193	0.9817481551744236	0.9730734680594322	0.982237830068279
194	1.1246296476584392	1.0298485869535987	1.0645860304300179
195	1.0537232591284509	1.0008833783119206	1.0004111599068686
196	1.133085454399289	1.0914358867891365	1.0715481443907082
197	1.0131377114998938	0.9647426529310609	1.033195495192673
198	1.1284103146863407	1.0402221313064925	1.027897142638904
199	1.0218104425147343	1.0570308040970784	1.047701209134498
200	1.1607662869992206	1.1073181796052565	1.0511609924406224
201	1.0791048053845664	1.0419561664475927	1.0627146048539944
202	1.0683734391636877	0.9189547647521381	0.9703851735493808
203	1.022329141466941	1.0086824822864326	1.0410894425567678
204	1.1750860530084557	1.1146421146502568	1.084743276629792
205	1.0943113876970108	0.9539097788803131	0.9933177538744346
206	1.0471033740209095	1.0504339337684712	1.01666591278953
207	1.0944312937546663	0.9803512127626165	1.006349421602697
208	1.0724193070621106	1.0351549380877123	1.045042816242087
209	1.1400692239650594	1.0237781662178214	1.0014332207499168
210	1.0852651425249198	0.9573264347077574	1.0033848461205452
211	1.0690791621418705	1.0649450188478469	1.0700459222879972
212	1.0421646033127396	1.028735898726963	1.0206992227673124
213	1.181997093277656	1.035911528814576	1.019893766035882
214	1.0971128207143963	1.0108269123451274	1.0112711813131596
215	1.0024369099200443	1.0198894162803092	1.0379610082592385
216	1.166789912792928	1.0622027672858148	1.072729894109204
217	1.1402695730048744	1.134652799003225	1.0831802795107721
218	1.0477518086773916	1.0142837485897218	0.9930151763412856
219	1.0431730622070166	0.9069074314962049	0.9579657164719269
220	1.0603021295930646	1.0350351154678505	1.0520680439854955
221	1.099068281924013	1.0871793731536115	1.0885415349576706
222	1.0859964944657206	0.9975857401525428	1.0248757901565286
223	1.0181055600401103	0.9055198967009626	0.9639862934556283
224	1.09108335239381	0.9908580452648178	0.9940479767025742
225	1.0591810445532266	1.0039487891372272	1.016037773774844
226	1.0977889484713566	1.0260258432967775	1.0498259632925149
227	0.9276752502367257	0.9294556370330382	0.9774502877912408
228	1.1082595261446477	0.9629303081092864	0.9691077819146244
229	1.0079918079032173	1.008598806637084	1.0285348564627226
230	0.9907972835633231	0.9593973814383686	0.9946346444391913
231	1.0110473845966146	0.9570437720394642	0.9829861739308132
232	1.0511509599686384	0.9438992143626512	0.9552942360488496
233	1.0380017691596237	0.9390828354329246	0.9630552550317186
234	1.0847634352892348	1.0707736154849947	1.076328987513961
235	1.009704891071064	0.9653111195376405	0.9773180986330637
236	0.975902267321806	0.9550435868988979	0.9972241777101485
237	1.0726282907550055	0.9892396805767453	1.0188644654930579
238	1.1635004529720712	1.1243341455231466	1.140722972095999
239	0.9914008561514939	1.0372973345425451	1.0716307451492584
240	0.9812835569489607	0.9725606292579295	0.9720996688912233
241	1.0659080886094632	0.9647439783345833	0.9792636368681176
242	1.0336767426779514	0.9643693923706039	0.9864273354450297
243	1.0920375682556962	1.0162895507276426	0.9921006069952882
244	0.9898437182311596	0.9638194258752164	1.0446610352192194
245	1.1697377749220308	0.9560499936201666	0.9586976638838154
246	1.1866574707350026	1.064882986555029	1.0472488259887949
247	1.0864843184422994	0.9946089567429104	1.0014316829147418
248	1.0823589605048483	1.107328353450113	1.0838971230554686
249	1.104773939856765	1.04442716190112	1.0432771467727626
250	1.0326160315835824	0.9589821865442846	0.9854324156517982
251	1.0192887893672506	0.971937992661776	0.9595049784751651
252	1.1039354291216836	0.9721139050107582	1.0046798361078462
253	1.0474004278517717	0.9447639452274237	0.9764026922321557
254	1.069172352273671	1.0169316997522468	1.0691525253917231
255	1.1586743733423968	1.0736656669238964	1.034552314778805
256	1.0421950149827595	0.9896209922943796	0.9834530922206787
257	1.0752401414527466	0.9784985850591769	0.9741625621716226
258	1.0273670611350465	0.955059192467635	0.9981986690875704
259	0.9796304048064538	0.969536966403778	0.9708427991197477
260	1.0286941076506402	0.9633834702586355	0.974694802060435
261	0.9768007804248456	0.9705262064523937	1.011026009924462
262	1.0443307274851694	0.9418896413698757	0.9952721862230695
263	1.1558339494968943	1.0167302670026943	1.0154537047317689
264	1.1353039723782505	1.0252244916624251	1.064468344532368
265	1.0103432384281827	0.9504131398962712	1.000146403835755
266	1.049720504281652	0.9922263180129297	0.9650519254416853
267	1.0436191482528059	1.0362272998511315	1.0689024795705655
268	0.9905952900801823	1.0008092715308456	0.9994607901708958
269	1.0138519241444555	0.9560770467388924	0.9761392705627625
270	1.0183937008711792	0.9581866220856171	0.983090205334386
271	0.9722834380219203	1.0153114269920476	0.9947706574486825
272	0.9971760515438731	1.0476530190175772	1.045295040046596
273	1.1069076696918685	0.9599819348892015	0.9631822224394785
274	1.015295002510313	1.0274034424562433	1.0110729074927838
275	0.9083160911619179	1.0261773771148037	1.008103800354728
276	0.9691661602403477	1.0279409832689748	1.0166391846843281
277	1.0690331696599014	1.0017107001907442	1.0258492075759837
278	0.9621440205224776	0.9486242925697134	0.9696589101543686
279	1.0339744678344314	0.9361719321816739	0.9650468251992526
280	0.972273449232152	0.9724849704353524	0.9650022365531696
281	0.9513030817212965	0.9260974087072901	0.9785523596925052
282	1.0952151116414333	1.0321352582808243	1.0245258172774705
283	0.9604163647892248	0.9698353250928151	0.9887138658776655
284	1.0050977144749729	0.928544504271938	0.9425193586219378
285	1.0145748302368767	0.9512328218013469	0.9600347817480314
286	1.092439136197617	0.9911638826795026	0.9839078861702504
287	0.9258342361027808	0.9891822313533897	0.9775847843520956
288	1.033240452048892	0.9095681927315414	0.9478626026490826
289	1.0047955051166528	0.9828491143305779	0.9816555158035706
290	1.1635782846421643	1.0962199792335177	1.0751367713872206
291	1.0070242707434278	0.9318830930907126	0.9498015153697413
292	1.076274338253615	0.950570561448842	0.9650944454061362
293	0.9982992588097915	0.9747789893396704	0.9841764893832943
294	0.9230159736469566	0.9153495328195664	0.948723395322637
295	0.9885852511766583	0.946941653866807	0.9802218465226312
296	1.039046386961647	0.938278085684844	0.9653807108082616
297	0.966767842922382	0.9393401035557426	0.9619148844451418
298	1.0553299480749525	1.019243481600249	1.0184872400113192
299	0.9813626939520209	0.9450867242331021	0.9496790274793075
300	0.9242458498130832	0.9451481311303843	0.9618715480243079
301	1.0237781967277073	0.9689801959568417	0.9814519152667267
302	0.9828274143605392	0.9749712544870626	0.9738649399493424
303	1.0260066209482626	0.994645212030153	0.9999354768838079
304	1.0132364615948701	0.9464558563566196	0.9461405332443519
305	0.9703345911589364	0.9589361093141286	0.9467171247460827
306	1.1338215916747811	1.1284922666668062	1.076828777519997
307	1.008777267822556	1.0377410137809533	1.0166602590436837
308	1.0762934875097747	0.95011722519643	0.9868172440301938
309	1.0751535859389838	1.0119777947227062	0.9894272021585097
310	1.0466625816050732	1.0022781058151016	0.9753873298048983
311	1.0263164057660017	0.9796723227218348	0.9483180060314756
312	1.025943388204819	0.9184706997851994	0.9585585403882015
313	1.0339044008427276	0.9551595441664534	0.9471484920774318
314	1.148695767955123	0.9874574621240416	0.9936406207005667
315	1.040366205991196	1.0024154518117032	0.9874904009866632
316	1.055027528747422	0.9324796986666586	0.959108717374515
317	1.0990835667898111	1.0525452704237483	1.0361940625055273
318	0.983884971229112	0.916576049007709	0.9468363800680982
319	1.0061254251138705	1.0315180191364948	1.0431293677423448
320	0.9844480084496781	0.9617308682619828	0.9848566095644514
321	0.9814013222602994	0.9611277827098286	0.9592717557734236
322	0.9920437259413922	0.9219726341460814	0.9507008736689028
323	1.0600041621205167	0.9080756760111962	0.9482242203133249
324	1.1091569203953728	1.0218923341195476	1.014238977731627
325	1.0104742939918219	0.9829271738446987	0.973422926569282
326	0.975725307781999	0.9123731427696283	0.9622577787340995
327	0.9837342014338708	0.914442832860233	0.9576408140861373
328	1.0284859868886986	0.9765025838679484	0.96725614664953
329	0.997910974521199	0.905719050717675	0.9343431069646178
330	0.9678104845030702	0.9841876169308383	0.9697212251291942
331	1.0073734075016227	0.8851842155076692	0.9211308573136355
332	0.9837062031830599	0.9105708176233237	0.9685683447333517
333	1.076154693635855	0.9932308132680493	1.010331777466889
334	1.151142423286061	1.0555552046531698	1.0191396192208533
335	0.9553708465776303	0.9459583680007496	0.9597987447689201
336	1.0356536376094598	1.0129245533253048	0.9960337610836152
337	1.0652165154693354	0.976289612872134	0.981464594303459
338	1.0704750690247475	0.996396588724708	0.9896149329779574
339	1.1029585762197418	1.019449744567281	1.0214604436176862
340	1.0141129561733644	0.9509390108305651	0.9393637990901446
341	1.0778715876188327	1.098879861846268	1.0465937911406267
342	0.993860348699776	0.9691597276280458	0.9496913399082653
343	1.0457557691653965	0.9905779342657056	0.981710397573895
344	0.9773221693441255	0.9967552169286431	1.0029826654108986
345	1.0984825702258516	1.0616901650804322	1.0314152992279362
346	0.9961635482609205	0.9047402318247181	0.9354903544590796
347	0.9631698636759771	0.9116918975348502	0.9383163879973863
348	0.997096113610445	0.9907434548894004	0.97373714881573
349	1.0124504842798168	0.9599123334629271	0.9550857917957827
350	1.0649207524550555	0.9918641837818122	0.993756171102251
351	1.06712587994366	1.0093792945418496	0.9908134472959841
352	1.0567300091334653	1.026240018595152	1.0047519295126337
353	0.969002871434045	0.9955071094936311	0.9632353462076709
354	0.9390365183499717	0.913552501693072	0.9268416823333969
355	0.9803627021284332	0.9893071757434372	0.9762503914380162
356	1.0839894924355582	0.971057259024543	0.9825231067883419
357	1.1540147910250103	1.10498016125802	1.0659555452488745
358	0.9431729963449924	0.9329040234289367	0.9418704448234928
359	0.9553767395002566	0.9306505241492785	0.9321647596060102
360	0.9586292325311658	0.9702323669673574	0.9438237039987959
361	1.0848950582957269	1.0794605619142243	1.030879032737468
362	1.0124496927439848	1.0803668223776743	1.0843069750022065
363	1.0667577881390655	0.9968683135597275	0.9548192232860345
364	0.948903745380664	0.9216244271930705	0.9465817880262666
365	0.9780928906838824	0.9035233564226189	0.9206270674905178
366	1.0992645715653653	1.0980286130403762	1.0426026029199977
367	0.9465149903693795	0.9328412605506592	0.9487327220432406
368	0.9751120598744566	0.8779570002427267	0.928760735475981
369	0.9449256868645862	0.9080299472841245	0.9213875568063616
370	0.9326393280965664	0.9486250997836984	0.9423083955817934
371	0.9878303457897477	0.959365218562296	0.9423199650977272
372	1.0001556603181225	0.949067572778897	0.9306814141380217
373	0.9719477703445224	0.9289811728999894	0.9190764929644386
374	1.0158192652025564	0.967781081152081	0.9599930414064161
375	0.9371745688675042	0.8958173934000333	0.9282688301828065
376	1.043578391237938	1.0033629846191756	0.9885238809226774
377	0.9384274234317384	0.9989767656624582	0.9756817850817973
378	0.931073771889949	0.9566663507495198	0.9450874704794905
379	0.9837159304095158	0.9821858120962471	0.9998412211004634
380	1.0121511606662446	0.9902057463430313	0.9579551005762372
381	1.0286810272243256	0.9364225346729829	0.9460674196540628
382	0.9899128530516877	1.046951293981004	1.0519885204166
383	1.0789119894216648	1.0315899771807875	1.0033083588912979
384	0.9382765396732747	0.9140997947550217	0.9208852377881789
385	0.9556290681992504	0.9009349477194576	0.9069528843057213
386	1.0537865851667207	0.9421557000073383	0.9542473775381985
387	0.9636570015822438	0.9612326497638554	0.9434989250155439
388	1.0531931908909113	1.009094735644314	0.9654113275720548
389	0.9494361398046562	0.9372955405300983	0.9454480408196952
390	1.032096055848017	0.9488039998323942	0.952963795587491
391	1.042085315453987	1.0420265906702817	0.9943875399903507
392	0.9380190458360412	0.956601330285469	0.9695151407512215
393	0.973989684435276	1.0037688585888023	0.9812279984593486
394	1.0751904923185416	1.0719802737706554	1.0403372138611156
395	0.9299313273708176	0.932327886942518	0.9446721700455037
396	0.9447954913736637	0.9601385891432408	0.9467149485123574
397	1.0010495930439385	0.9597119931270321	0.9876106598165951
398	0.9723395403040371	0.9851921912362408	0.971614960768857
399	1.002968947573643	0.9463383175467448	0.9675866182550722
400	1.0402280686168477	1.0285222942220626	1.0333240070442389
401	0.9897860432906477	0.9148107005968739	0.9068547074809522
402	1.0670594187476727	1.005814863998613	1.0044838351769971
403	0.9761683759934779	0.9457015895153866	0.9519906315499094
404	1.0296859238851725	0.9687643794551521	0.9536102875911556
405	1.0011161346130222	0.9064962322561898	0.9260737624687123
406	1.013812461077153	0.9757841471863558	0.949776319778407
407	0.9947148373231525	0.9907917109497499	1.0031455983059374
408	1.0158692818882455	0.948222318378547	0.958948533676623
409	0.9773626447442778	0.9361658829096831	0.9609167990345797
410	0.9672203881944454	0.8856871980801115	0.9281998567338149
411	0.977530620228062	0.9263841441288287	0.9248850436593961
412	0.965755282141336	0.9684864354828373	0.9444491843131915
413	1.0730129211636044	0.9865555893680041	0.9801376050200751
414	0.9677931668840097	0.9157534390923227	0.9578085276541111
415	1.0882525907739415	1.0529658750301056	1.061013925555731
416	1.0073242095184938	0.9575713573696547	0.9514581841653378
417	1.0832811607011845	1.017596371243803	0.997748445781365
418	1.0203191188714973	0.9385287297393329	0.9729285193879922
419	1.073876112924188	0.9617029724694609	0.9788632857165952
420	1.0723862554063748	0.9430547037106392	0.9428938509675295
421	1.0055250537841565	1.039921983878739	1.0227599700007313
422	0.9964828910621399	0.9878669053777395	0.9829421783919441
423	0.9838172029832931	0.900839993596573	0.905008566675587
424	0.9604792970437297	0.9203098606996563	0.9370637631200919
425	1.0478178374255278	1.0181377686926683	1.0106339758037366
426	1.0317954750655447	0.9845868059318937	0.9770093875271426
427	1.054542072182555	1.0148260658892527	1.0305803160253935
428	1.0131106671197292	0.9311766302716746	0.9322879258256592
429	1.075340592692814	1.0189468556893326	0.9720412089268717
430	1.0511113410637623	1.0602176493264581	1.029992070800378
431	1.0010945817088466	0.938160940027712	0.9336662642557398
432	0.9936201098794587	1.0193766831520785	1.0137783647175425
433	1.0152488301899034	0.9673787494619062	0.9685082446722343
434	0.995510325060494	0.9477649493960221	0.9359291633340073
435	0.9458962904303921	0.9859373587996187	0.9623675354913315
436	1.009169867336413	0.9610872642054485	0.9573998028472473
437	1.0369488019991766	0.9939891890516386	0.9686829979124497
438	1.0221125513871208	0.9560825555435448	0.9772412553370833
439	0.983691969555075	0.8957025641522343	0.9178052309090556
440	1.0221428968816761	0.9476520168065196	0.973202001934193
441	1.1056722826003507	0.9553916537068361	0.9471828364022884
442	1.004988761190184	0.980275558429345	0.962966929331149
443	1.0310483847716188	0.9850310894121728	0.9639963549079021
444	0.9947407905948349	1.0149291632209538	1.0037969990452096
