# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
472	0.8585664171550829	1.0365436821284522	1.029295854158688
473	0.6842649663634901	0.9772905867542236	0.9696980116395103
474	0.70691938154446	1.0048400458326834	1.0005052051340773
475	0.8396277816754908	1.048258582162586	1.017294518436584
476	0.7366532520433392	1.0008553007513976	0.9949966699017657
477	0.7817318660440463	1.0302076410553962	1.036421733213501
478	0.8445147590304243	1.0502932446528097	1.0344897611205683
479	0.8031841751201882	1.0915790545884783	1.073919120393378
480	0.7368546857607285	0.9773832770709372	0.9883881307812861
481	0.7232273506056135	1.0281804615598764	1.001688196764344
482	0.7223717677597061	0.979519987151736	0.968109507411527
483	0.6426218754814821	1.0312024847312802	1.0140194529244724
484	0.754776409242742	1.0155314885813524	0.9879248700521004
485	0.7004160204085109	1.0042417561969692	0.979897840022154
486	0.6380806238326199	0.9794381690868865	0.9912129743302125
487	0.7951993336683075	1.0532366842587166	1.0230794800294982
488	0.6881588390641132	0.9699287297260758	0.9822613842142205
489	0.8474274184607073	1.102705789410854	1.1098141512420798
490	0.7457747082111276	1.0749316088720955	1.0731712434296845
491	0.7180256179168406	1.0174283219577644	0.9829341695363568
492	0.7749520344401327	0.970282506954989	0.9983014387007212
493	0.7025141347720444	1.0209261838429617	1.007353338504719
494	0.7463452764768973	0.9842694271976634	0.9940019032053696
495	0.7826836575175597	1.0243721874908442	1.0039341166684552
496	0.9214563182647727	1.1122594664670462	1.0573307396692253
497	0.7492167644512252	1.0107985176193532	0.995310341006527
498	0.7079998215432055	0.9574668425107951	0.9805312203583745
499	0.808501869849453	1.0280246450060397	1.0685873095731402
500	0.744708995564188	0.9741769814370795	0.9738276379518557
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.4611114841818322	2.67333633549417	1.816923004627351
2	1.343910953712263	1.4399781720365816	1.3815303768298752
3	1.2997624350750907	1.233985025332986	1.2588894783512232
4	1.922943460198307	1.7970292561749632	1.5525851579851497
5	2.9122225767733614	3.25376018525894	2.1448484902483136
6	1.5880814758180208	1.2956409336747656	1.2434681277146669
7	1.4033313116091477	1.2184476822463057	1.186829305403817
8	1.1437563216078703	1.1501757032659612	1.1695491127973892
9	1.036429586469332	1.0255870489345214	1.1216635564831432
10	1.5171275673339872	1.2924758925622202	1.2700689387713502
11	1.0886713063048277	1.2261182306636758	1.2607789789240123
12	1.0509664707959605	0.9915803633423883	1.0961693085456554
13	1.100150656978216	1.0586200447374037	1.1169199573050488
14	1.1519232341389858	1.1930699635573594	1.1367012421359746
15	0.9280499500091083	0.9921816626003902	1.1038366509180457
16	1.035899393854235	1.1007065250609185	1.1929548227073279
17	0.955097634681086	0.9388526495313056	1.0719916572241344
18	0.9555288480259884	1.0252552356428648	1.1066404978247173
19	0.9012729757571957	0.9799460166545948	1.0864448867516068
20	1.2745441784843128	1.3602560583098589	1.382157018521956
21	1.1387110617884695	1.1759653676913582	1.1895111155607871
22	0.9242213019491492	0.9892182881196555	1.081279413963932
23	0.8640070025143716	0.9176710231004397	1.0743582794349098
24	1.05242103953624	1.0752132873586415	1.0763548587014935
25	1.8632917270247915	1.9807029170947081	1.6398358770283354
26	1.0778479364803153	1.1055395334613947	1.240053072684931
27	1.0492371243775536	1.1065667292419032	1.1974971304841107
28	0.9228599146558351	0.8536396684532653	0.9965566585074315
29	0.9182489599955911	0.8882666935558197	1.0199516257105832
30	1.040183658652154	1.1142248204358085	1.168414237308492
31	1.0477862382106333	1.0343927863452669	1.0294038598716193
32	0.9374409456491727	1.097108304109728	1.1243776895840536
33	0.9692218424933126	0.8756256836302367	0.9906904089647562
34	0.9221698709107043	0.9857771413853802	1.095593086855938
35	1.033138229814309	1.112552255916679	1.1252428831948902
36	0.9790758562765468	0.9788672426141103	1.0869460570563143
37	0.8637001336926385	0.8734022444823228	1.0399047401879764
38	1.0409567943690652	1.0083210134894005	1.1227751277004991
39	1.1389736158298902	0.9927874368700758	1.052926387177384
40	0.8673651741168498	0.8725973204182406	1.0100684385067158
41	0.9366663520788334	0.9585680652879165	1.0357725187615097
42	1.3984881328003826	1.155913554629141	1.193121849664728
43	1.0884646999563565	1.0675382893187226	1.1422092458552935
44	0.9165204729587509	0.9398849782211945	1.0524551618601032
45	1.1028132538395718	1.0393686066927352	1.1932284192140699
46	0.9480778238216646	0.9270687880429662	1.0262178424093193
47	1.0923661917307959	1.0209446030958222	1.135159801075002
48	0.8827854550367146	0.8326909881682382	0.9689424383899445
49	1.098004311652568	1.0997655855073847	1.1749610946615086
50	0.920907917798392	0.8905407619592808	1.0285730043920915
51	1.0515502728203985	1.0248566082905042	1.1053207513359797
52	1.1080901117939597	1.1857848570054486	1.228448013186221
53	0.8612197545617775	0.9047784682666958	1.009049388913076
54	0.8419903762852559	0.8477039906800318	0.9952908264208997
55	0.9985014283826571	1.1137642712949583	1.1386589586001146
56	0.8632342855210112	0.9180651134462388	0.9809377025736887
57	0.9296637407863291	0.9123567423543949	1.0190435798160626
58	0.951727287805182	0.9379508140286322	1.0607098343794923
59	0.9040045744363199	0.9729812511594799	1.1215141394153902
60	0.8762049604034369	0.9849406874452489	1.0609782219941122
61	1.1195897676737703	0.9986883294318605	1.0759410650767873
62	0.9039578696040669	0.9108383061965152	1.038431486344133
63	0.948317939571044	0.966087925294516	1.0671133066376437
64	0.8530664485071204	0.8544829479722454	0.9822256102268403
65	0.9225028804302335	0.9489850078069073	1.021437554266466
66	0.910327172580176	0.8791288964398346	1.027569556466405
67	0.878201205388234	0.9071501756795254	1.0507643435991503
68	1.2049203776711555	1.015173458336267	1.1191221562010387
69	0.9130269156890446	0.9847543575305974	1.0318398315748694
70	0.8531989806329014	0.9119027184492446	1.0439215143973128
71	0.8816835493509189	0.8255394841331922	0.9623874806548905
72	0.9702023477952467	0.9528214740275162	1.0970571913605587
73	0.9945189942915819	1.0834617970759115	1.1808303538251375
74	0.8218376857464795	0.8530073007414122	0.9995209044704857
75	0.9229862411937324	0.8835020953212199	1.0515658391565743
76	0.9673760611584931	0.9483975256892776	1.0571715511253872
77	0.8906414484865921	0.9546899101605891	1.0539804925758307
78	1.2923155536707946	1.0883961695281155	1.1580432694742593
79	0.8760240205929594	0.9292271712471768	1.0414167162651302
80	0.843526733242782	0.8477021757985592	0.9751040020065862
81	0.9131968196560397	0.9607306658671494	1.0402870647663482
82	0.9085063091148662	0.8605777269061639	1.0227910089576164
83	0.8957998131591031	0.8755126613058173	0.9950187482359738
84	0.9052752867460899	1.015854211919877	1.1145256468827898
85	1.017849279856287	0.8744556411302417	1.0543465191687575
86	1.0919031343516648	0.995272441888148	1.130415113387272
87	0.8302291841472694	0.8604818347398476	0.9921119303322441
88	0.8571229007922907	0.8169101012365728	0.9783974485410712
89	0.8660441158238417	0.9053223893309338	1.0424304629926346
90	0.9080593589159425	0.8309613350884875	1.0052520433542402
91	1.0499924962796003	0.9388020493687204	1.0211752941347763
92	0.7999666553691691	0.8682676792614736	0.983073553888301
93	0.9410353253613184	1.050729789786697	1.109499709293221
94	0.8922353434448458	0.932861565919669	1.0399606349038106
95	0.8296042944977047	0.8112448438852673	0.9684699234028432
96	0.9082829569263902	0.8197865202175938	0.9801458463541401
97	0.8448193706943954	0.9162885097410047	1.0375503822085002
98	0.8852974310203993	0.9158616746047861	1.0400844702603522
99	0.8850050459226734	0.795701729921961	0.983127001712323
100	0.989833088973821	0.9381965205498759	1.0400450262658878
101	0.7970700465007071	0.9213685644289085	1.012807789501421
102	0.9300692232580701	0.9970506607355278	1.0724784603594562
103	0.9507564234133964	1.0904709495321496	1.1774705842320958
104	1.0269829498311482	0.898316885377257	1.0672696157700745
105	1.0952830758282315	1.125834639972452	1.2087663834273057
106	0.8409132772580683	0.8760398717841253	0.9836723470680561
107	1.103896628552386	1.162276308712552	1.234170538249592
108	0.8223673673015421	0.9452718566902871	1.082051963632303
109	0.8053453208275979	0.9180534739057782	1.001910656291579
110	0.866426097613259	0.855799487902067	1.0162993392627848
111	0.8804900875582101	0.9202597115113799	0.9954292075988239
112	0.8749918905409345	0.8907537272216035	1.0411261900651811
113	0.8851549375230576	0.8146914523570495	0.9775693337677637
114	0.7984265440530207	0.901277457444523	1.038086695973383
115	0.9929389174063964	0.8650431956816277	1.0054462308378656
116	0.8439196149023966	0.8178040228368856	0.957503162760056
117	0.8941700028248268	0.9072290706803717	1.0259620179179987
118	0.8291899866667234	0.8421555739914128	1.0016092968354298
119	0.8149851374614917	0.8545847831534134	0.9836652908153081
120	0.9979123726803629	0.9147297259625158	1.0790527681648951
121	0.9343088322243049	0.8447981716615662	0.9952817549735211
122	0.9083193401568458	0.987189223745777	1.0914226914228813
123	0.8285103300629518	0.9285987729452629	1.0325396379828458
124	0.8783252525887066	0.855892689085153	1.0335644283239396
125	0.8613801239906054	0.9050335774866226	1.0405909871555377
126	0.8971849093751597	0.9614907857559151	1.0438483758444237
127	0.8209626202916153	0.9423872123197988	1.0316976725253937
128	0.8773931955010962	1.0040335943336878	1.0861689640626793
129	0.9743050846045335	1.041902930181336	1.1319938626062904
130	0.9479511007594531	0.9631799065181238	1.0873113677764286
131	0.97150789439165	0.9561542426625457	1.034527173337298
132	0.8723866961644632	0.856868898832365	1.0543880780790904
133	0.883621902431901	0.8276893945401661	0.9508288128542317
134	0.8079084343826092	0.8819198852894077	0.9713445984701526
135	0.9903867882101474	0.8965533387123051	1.0156850929518406
136	0.8207173034369621	0.9704743063869826	1.0122193757888138
137	0.8339936896681013	0.8668767897291669	0.9942381977058864
138	0.9014725451946214	0.8854054117267546	1.0179599262323105
139	0.8429834486341841	0.9189070655736082	1.0075661159587042
140	1.2503434875747454	1.253242203094553	1.3125405516346715
141	0.8327871580124627	0.8116096698371862	0.9553198399716071
142	0.8635451080825691	0.9658126988169023	1.0224285135713953
143	0.9051961112633481	0.847146934199551	0.976377464396337
144	0.9043738581638185	0.8515941704079503	0.9955647190794846
145	0.8974253708474138	0.9420743592240227	1.0460860946080388
146	0.8703872248487674	0.9507022253446815	1.0402299428808275
147	0.8293935136867617	0.8223856941218503	0.940896412647842
148	0.9200488671998518	0.9033005564987857	1.068364473397995
149	0.9167511545817976	1.0004047001920993	1.08969482261383
150	0.8704222242079753	0.913941516945474	0.9950718123878446
151	0.891792841018317	0.9697042614610851	1.0674700247091036
152	0.9760801122734868	1.2303490467614797	1.22088058864911
153	0.9654466337957643	0.9505227321811199	1.0933006646584216
154	0.8444121390723718	0.9577537410190096	1.0587940251231276
155	1.0250022832851997	0.8916722531802282	1.0183177775747771
156	0.8803482916570059	0.8288394467512294	0.944546594330895
157	0.9353250451522533	1.0774946865162107	1.0960102166880639
158	0.9491047085679452	0.8940320438376284	1.0065047104515377
159	0.8421872086447754	0.844955642325362	0.9576476158481275
160	0.9495698810235536	0.9706752470401101	1.084589034987624
161	0.9226110703198226	0.9041031445318312	1.0042143695820558
162	0.9539267178259397	0.9817977128297856	1.0815160265786383
163	0.9250217045270599	0.8942458399782537	0.9811113457247599
164	1.117502460921817	1.028890705215221	1.07882196835957
165	0.9050431966898987	0.8966112337419693	1.031509248983504
166	0.8640790614760282	0.9073244453446665	0.9925388199857483
167	0.8880137171986598	0.9691694527574166	1.0349135857364211
168	0.8748800917209	0.8338775360616284	0.9721585641435149
169	0.8632176913211939	0.855537358362882	0.9620639173478754
170	0.8759766540588503	0.8859387800466916	0.9719274183134018
171	0.9341532123019897	0.9355849495918872	1.021969828644375
172	0.8713689166098691	0.9257945754580329	1.019375875994248
173	0.9065035996434142	0.850693088764716	0.9875821551847724
174	0.8612527740481632	0.9197448654710016	1.0006564846780688
175	1.042376936672947	0.9295939666688864	1.065530957688605
176	0.7949363349909523	0.8240103252737866	0.9605376176625025
177	1.066577060459873	0.9342851853716057	1.0984870757501308
178	0.889925503213715	0.8608203685498496	0.9898550982432626
179	0.8466426084654342	0.8697080490598491	0.9656706710304568
180	0.8493737144172975	0.8621004253980529	0.9894387714737816
181	0.8734918347574554	0.8955219317204584	0.9936736570546879
182	0.8385711821051974	0.8784775380025804	0.9613666737821284
183	0.8358165315916212	0.815880230577971	0.9403174416851812
184	0.863890738137369	0.918961765113324	1.0484378470926579
185	0.87020132883928	0.8698618183288326	0.97432369081927
186	0.8273326786456096	0.8536793616465344	0.9785611835307465
187	0.8658835708457373	0.8519761405103415	0.963921868127015
188	0.8533500390408267	0.9244045161833342	0.9875432828695105
189	0.8737749485957824	0.9085341595427757	0.9919592079313376
190	0.9735656922629399	0.9662883747723002	1.0669511587503944
191	0.8718722604265117	0.8857139310251296	0.9805475414989295
192	0.8790479010438017	0.9805746204144214	1.0211242719606384
193	0.8852349480900579	0.8727784660435784	0.9854342699687637
194	0.8668897089350791	0.8714333059600954	0.9594014250878136
195	1.0553242711317445	1.0180390518852924	1.1205543393925752
196	0.8893351579622971	0.9892603588317535	1.0495797507239997
197	0.8419893267670974	0.8562650770632764	0.9932047473695206
198	0.8787759611756228	0.8872026430833428	1.0075233520360056
199	1.0459100652359272	1.1964749947043931	1.1694853886304637
200	1.0007270345996917	0.9094965442809895	1.00336679681255
201	0.8187191667424553	0.8798269715566114	0.97713009176807
202	0.9796164922508896	0.9502442946512871	1.0557495725544122
203	0.8627288101898193	0.8839419243393177	0.9710065797077525
204	0.9568066203250714	0.9184242639319893	1.0244145054655767
205	0.8724598640265238	0.9270454502162404	1.0089147235685347
206	0.8243961286350482	0.8943697532475621	0.9736061291314149
207	0.8274633872969285	0.9246378898922283	0.978142276121413
208	1.0202562452133739	1.0162330480169748	1.0894164280039267
209	0.9815983741628164	0.9691511464681639	1.0172151175533415
210	0.845618365328567	0.8915213696341957	0.9640737895615784
211	1.1184802512350993	0.9687929587938874	1.0652673378677069
212	0.8733814829836823	0.9080379409234448	1.0127286674822906
213	0.930706485464018	0.8979339839389447	0.9750510782631511
214	0.909330951096309	0.8887491611260616	0.9489564707395287
215	0.8969195128755983	0.8926658530748998	0.9718571392513509
216	0.9786203853648852	0.9825627707595057	1.0587233916622265
217	0.883102131326718	0.9746742279730541	0.9969240685652583
218	0.9184910652382217	0.9339970556749971	1.0187658056475786
219	0.9224364050196409	0.9288311643232365	1.025241815564016
220	0.912470588569641	0.9618812579729277	0.9881044405841396
221	1.0528769776395956	0.9238447179732198	0.9950280909863696
222	0.9375761787078872	0.9062213517120199	0.996277376038948
223	0.9310363861911987	0.9704748764276533	1.0223876157661194
224	1.0157185548458736	0.9379429652125285	1.0239712360978184
225	0.8594559391856027	0.9562598472906154	1.0128195998108338
226	1.0115093948151597	1.058017665889923	1.0592552845186436
227	0.9110421544375286	0.8735853593417792	0.9600044293339233
228	0.8894258046081956	0.9165320405554925	0.9766957627632964
229	0.9618854749762161	0.9774682184903213	1.0266915596439807
230	1.0382906487341579	0.9999112381556459	1.0437954045896882
231	0.9345525890548326	0.9753612182225911	1.013055374740159
232	0.8770190762820266	0.937027996916307	0.9894548714967472
233	0.9095324615404694	0.9265431548347706	0.9711973218767218
234	0.9688963406414124	1.018129749427399	1.025421999358137
235	0.9130809477454194	0.9392047012524348	0.9825610217664823
236	0.9094247842991395	0.9677230352561654	1.018917427894162
237	1.0173849367359735	1.0363930717025034	1.0637795395245935
238	0.9659043537525993	1.0182256395652827	1.0216599196065292
239	0.9187071112560213	1.010760664170393	1.011076191227644
240	0.9819330478849263	0.9750453743741634	0.9976798080864532
241	0.9387508059015154	0.9836837967564533	1.0131558928185418
242	0.9482470361317412	0.9123132494470907	0.9689651670619561
243	0.9867616981367278	1.09508620977995	1.107006864628047
244	1.0535251226678448	1.0326421903679317	1.0152841015265077
245	0.9654599207866206	0.999578221132986	0.9803091084615373
246	1.1526722899047384	1.1882777701325196	1.122301425454356
247	0.9408201294536599	1.0703804083668995	1.0497860107619181
248	0.9987018703353873	1.0209615791670525	0.9931704901218589
249	0.9656838249076887	0.9291589336503161	0.9585906222964223
250	1.0261438238542762	0.9807451102110398	0.990908104862466
251	1.023524434820516	0.9198599479635693	0.9742872948181778
252	1.0212901368474971	1.0437576911539233	1.0193007300475692
253	0.9494020704434177	0.9412765317218101	0.9701116333477895
254	0.9240464509343638	0.9947434881065988	1.0070641362207415
255	0.991466524986186	0.9530532330228044	0.9830977631634699
256	1.0511315835051305	0.9677008040104393	0.9979441417391807
257	1.1237601621672257	1.0935673111153672	1.1053278568397615
258	1.0633155354370258	1.0041693694630784	1.03022253544585
259	1.0627361011241456	0.990234002547532	1.018325285635725
260	0.9759468759513161	0.9449931601020921	0.9792858614226978
261	0.9281036365777126	0.9380554219126642	0.9495638812346512
262	0.9863582962323539	0.9474938970349722	0.956573147823931
263	1.0890450471850746	1.018055740209183	0.9816411717432029
264	1.0271972097576967	0.9875080359162703	1.0237003804463056
265	0.9445706088229777	0.9733188943491078	0.9887183584360427
266	1.0138213241776701	0.9762407863013162	0.9891101432591527
267	1.039787995646752	0.974331815509603	0.9681603186304631
268	1.0808953120426779	0.9741926385578917	1.0071282572246465
269	1.1151806198122223	1.116923264192792	1.0794341927215265
270	1.0246842853710174	1.0148945334167394	0.9901895304382357
271	1.0607028541864678	0.9966592477037481	1.0022809509363113
272	1.031956238313786	1.0084506263560349	0.9964464560166472
273	1.1528122452579843	1.0378254348742464	0.9950201994008427
274	0.9826966484916647	0.953355154070978	0.9639040446401532
275	1.0624752288158508	1.0064975655033257	0.9977389079830143
276	0.9993576247004528	0.9012879221447988	0.9474355762125455
277	1.2080769975089074	1.1052551640053483	1.1309849475340543
278	1.008122117849159	0.9704203188908604	0.9621920017173844
279	1.076632844281913	1.0489958345521253	1.038337381964321
280	1.1710941017212881	1.0804740876208194	1.1181594420574634
281	1.0836340510403113	1.003311206375247	1.0449151258274796
282	1.0210186808372932	0.969035788814287	0.9916061412136421
283	1.0349161171133903	1.0491472297971016	1.0498439204236472
284	1.0887988590542241	1.080829886094666	1.0523817617175535
285	1.0994265754187202	0.9480341998801569	0.9851694110439604
286	1.0128691944908452	0.9914495782033531	0.9811290909286492
287	1.0168685913482096	1.0106224872046348	0.9824068850815575
288	0.9984861502232295	1.0049500584156577	0.9765238156278563
289	1.0721254073659774	1.028054510837615	1.064991053071598
290	1.0647179615770572	1.0196083596086538	1.0073829169241588
291	1.0185065293594942	0.9735464231470039	0.9722211508705839
292	1.04937748117476	0.9621202742470786	0.9619566163960555
293	1.053176782152482	0.974171000332894	0.9693871096715855
294	1.069859836064586	0.9286017170154822	0.951725529073069
295	1.2254240218485044	1.1957320188106857	1.1795085976805562
296	0.9669697000716573	0.9606879879283017	0.9617664037043931
297	1.07437518036564	0.9479759704231374	0.951510937976927
298	1.1074011838276725	1.0618378083468136	1.0562278297406467
299	1.0537267937155579	0.9747217289854382	0.9948018915225388
300	1.1273353442952176	1.1094531593885462	1.0544957322593216
301	1.0344288160174062	1.0351658634625065	1.0127286821501302
302	1.0318485777590423	0.9724765657506946	0.9667614959540982
303	1.076699196186511	0.9860839068446668	1.0360496455513908
304	1.1120066792192715	1.1171058558096383	1.0664144975601346
305	1.0341574360165442	0.9701798199073647	0.9692790681875278
306	1.0981528600913513	0.9825876005907929	0.9787483136989539
307	1.085314443321383	0.9859649219542245	1.0079935026870264
308	1.0550669630026916	0.9969079069397274	0.9660195803223859
309	1.121896059915863	1.041736854852776	0.9944280476520548
310	1.1439131282727746	1.0206313415596724	0.9965970052127638
311	1.2818857016397514	1.1159622406340557	1.1230910069364086
312	1.066800168571836	0.9931160906814808	0.9819336045013747
313	1.0583596807388707	0.9828964007195206	0.9654887005699666
314	1.0476994391225014	1.0080941579331113	0.9661299814840901
315	1.0442255387343509	0.9645457679075007	0.9617038218596843
316	1.1252826729780256	0.9859539290447616	0.9704202559355034
317	1.0975059458782384	1.0458038407250625	0.9995248437892588
318	1.0660535561235038	0.9684458017746549	0.9622186271402312
319	1.14303667630236	1.0246111731021164	1.033418548346278
320	1.099151614947477	1.0068839239010758	0.9922062046253314
321	1.0531533292167035	0.9674404538720944	0.9972528804605105
322	1.149327676150795	1.0513883564816158	1.02115304974274
323	1.1044759609091712	0.9989570410207425	0.9903975202906561
324	1.1039922556380157	0.9382440505305805	0.9296949155067454
325	1.080379635238752	1.0012750407149889	0.9734021996421051
326	1.1228974080361298	1.0247922677941328	0.9972275586748397
327	1.0443804749465253	0.9777211560054387	0.944032798064698
328	1.1838586038573096	1.0630884104477654	1.0155825682493342
329	1.1903869969238348	0.9879015510677842	1.006832577740562
330	1.180640684042317	1.0092737660574935	0.9747222254700071
331	1.225437073839791	1.1022377707983237	1.072100398005724
332	1.049448540641514	0.9421282532371141	0.9462732576088514
333	1.079931727836029	0.9858272327399163	0.979397746353775
334	1.0997183561092296	1.0130681700546458	0.9628002444855943
335	1.1462840451623553	0.9915507207852242	0.9867444787452871
336	1.094744549560143	1.0187759913094985	0.9652474623811347
337	1.0819828712951196	0.9818567172098122	0.9756150935358701
338	1.0777249294412616	1.0160233307602615	0.9936075620505403
339	1.2018065668853102	1.0244034529175792	0.9944238256496224
340	1.0906239820237242	1.0368462347267884	0.977871005209743
341	1.1232605712181027	1.0156241079302186	0.975210915532116
342	1.1085032127771763	1.0547457521138188	1.0229565448370332
343	1.1347798640677689	1.0301105419813876	0.9814401218963441
344	1.0729235423005015	1.0370347172497378	0.9979041680332387
345	1.052329453815889	1.0308505768577312	1.0100599168235853
346	1.1378988433854418	1.010979075252758	0.9754340283057225
347	1.0815706272841954	1.0188947904141026	0.9826424502291491
348	1.0610481262924243	0.9773737168520585	0.9459827751466516
349	1.0731985279207623	0.9789235465993733	0.9687073008261936
350	1.1214102525488345	1.0083507439024173	1.0002755034909034
351	1.1220451548301074	0.9824213281546066	0.9890503219769154
352	1.0499071237911035	1.0037216312742756	0.9901599461449757
353	1.1454695444888572	1.1202288568073466	1.0497843574816852
354	1.4087711516169645	1.2638329072739727	1.1792930851913124
355	1.1015586646039561	1.0139334268498557	0.9590210975725082
356	1.1202608282514712	1.0328221656907257	0.9942697285132979
357	1.155318427341999	0.9955459218039563	0.9913058438780392
358	1.1642251471099359	1.1172263712971975	1.0347386919140782
359	1.1542711682092983	1.0613982242299314	0.9878936138703291
360	1.1084668835440898	1.0094182008735306	0.9776832692386864
361	1.1038515051925626	0.9896429320702219	0.9476485600914207
362	1.2152676774303297	1.0954421454839323	1.026599276709313
363	1.1063656481576551	0.9868120122974983	0.9575913155183369
364	1.1847792001423023	1.088459837316499	1.0031540292401293
365	1.115170495281156	1.003402368382475	0.975308061687257
366	1.1318577076932972	1.0302302846769555	0.9704559077941588
367	1.08543401519502	1.0152254105198668	0.9727290041218173
368	1.2581445575690708	1.1621717945723165	1.0947683629516867
369	1.1189426408314604	1.0517363718143489	1.0376325033600002
370	1.1686510040359925	1.0845072247235836	1.0397804699385607
371	1.1447015804149636	1.0522507344355658	1.0382312820730508
372	1.177359519003572	1.0259524020415554	0.9785526635210539
373	1.1049622381103137	1.0189518264312676	0.9918043177956576
374	1.0690328699257747	1.0340725366202965	0.9797956451837586
375	1.2182916988512968	1.1786606873756502	1.098787767378477
376	1.3302423880239707	1.2329931167495605	1.1749154219878533
377	1.0355378132660529	1.0101664168952251	0.9525618311289749
378	1.1637172763715258	1.0212838096488255	1.0112360108370684
379	1.1956905569743101	1.060726170838768	1.017619380929298
380	1.1943055700730538	1.0265028065722792	0.9835582236031163
381	1.170422352371556	1.120158723701878	1.0446194587815976
382	1.1464498334807731	1.0724425321143147	1.0036967616835626
383	1.175521414510102	1.098193476875726	1.0281050614292355
384	1.1278754294990354	1.0614647462540332	0.9798114458503232
385	1.1431541286380897	1.0447493174380877	1.0492114128785612
386	1.1327188686604062	1.0192730492472812	0.9738121417795893
387	1.0535221752017563	0.9904675311917797	0.9481153821270812
388	1.1951474744289634	1.0917645565113525	1.1029830934021718
389	1.12283359119438	1.027425576781589	0.9695679399043611
390	1.103796879907811	1.047506003325583	0.9743014089152184
391	1.2049729929503719	1.1210418964745315	1.0314084163734747
392	1.1135064393373324	1.0382042668594682	0.967632220474408
393	1.2149549675192863	1.05096114267203	1.0261436392850771
394	1.1572035348660354	1.0777265213884695	0.9932864786638921
395	1.2807328108976015	1.0876302001833054	1.0227199011826775
396	1.1447967314206837	1.0352101621022298	0.986514059450022
397	1.123173903092694	1.0374601300987614	0.9735930354356128
398	1.1609753641589386	0.997549393537704	0.9556703851266075
399	1.113533416143653	1.0117611019329502	0.9598705911346048
400	1.2485907075247642	1.2189992050878782	1.155241108933367
401	1.1030319116494387	1.0560179428905723	0.9705501237736793
402	1.0652974556828838	1.030495063842955	0.963440160691762
403	1.1528049068743003	1.0503776345980147	1.0030809999671113
404	1.1807853163587554	1.0140043494378082	0.9832617559356539
405	1.0466756397928108	1.0454064095694624	0.9699918603070441
406	1.3314762199070156	1.2126649261227214	1.130405469028252
407	1.1059166467245296	1.0196206667062984	0.9500409659154356
408	1.17124078351615	1.0002046960611697	0.9784749859507604
409	1.1538825831273654	1.0413491521299014	0.9657888806092776
410	1.0958171537780175	1.0213724747153852	0.969752447655353
411	1.1126426578337538	1.0316728178015526	0.9815504244503642
412	1.1518407763062664	1.0286415116524612	0.9918759565894344
413	1.1690116085747742	0.9974837818477591	0.9552159220457255
414	1.1819296886215804	1.137412338731077	1.044835644174485
415	1.1450994056774901	1.030337258846966	0.9678889884852427
416	1.0799607141852834	1.0866472603724842	1.0005213692142432
417	1.2994210463505453	1.126086734251336	1.0273238396628066
418	1.1298498177145104	1.0035034603079502	0.959482932907421
419	1.2238871469317592	1.1119718967187282	1.0083121742261751
420	1.1648645184761324	1.0256707526908981	0.9604147441657521
421	1.181381090339755	1.038624012017685	0.990184393954897
422	1.1815579757262769	1.0195173318625674	1.0011297595632975
423	1.1417658220307079	1.0716410262166176	0.985829577203525
424	1.214611144368518	1.1163110445737088	1.0775047656905818
425	1.1265417155403923	1.0526699140824023	0.9967703955112172
426	1.1702623058349608	1.0856393379132787	0.9952375810536584
427	1.098947607411227	1.0318555222168524	0.9606316636122713
428	1.161777516082806	1.0190686294826927	0.9661150118033899
429	1.1644995646511251	1.0401890956817108	0.9949126117205244
430	1.134754760132377	1.047257802230683	0.9997979094733518
431	1.1616841199572645	0.9933507212794301	0.9532589859293624
432	1.2610870921596198	1.0880435768139167	0.9884480016852547
433	1.1545578590513044	1.0351070480009619	0.9757271052182654
434	1.1999616900698205	1.059194266796625	0.9752524641206208
435	1.1704109075612414	1.056658049790832	0.980355445941793
436	1.0996788315094712	1.0877817286526605	0.9983487424809202
437	1.2402180384583008	1.0503953681332934	1.001484169307614
438	1.1171772132562876	1.043191008110574	0.9740108832977528
439	1.1277376851560534	1.077287643249403	0.9911806737024534
440	1.237967229170817	1.0924902449551424	1.000708322830075
441	1.320094035464936	1.0847839686895508	1.023151129629271
442	1.1208857187689494	1.0189035133565258	0.9578157611376028
443	1.2453502190018022	1.0737995279417232	1.0243122207045476
