# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
473	0.8014649646072964	1.070606492267324	0.980173871683613
474	0.9319404615502407	1.0818580356719387	0.99439138165153
475	0.822904825300189	1.066820699281985	0.9704383172534352
476	0.9290465270737499	1.024950402631112	0.9617872300808096
477	0.926129310372858	1.0810075648259336	0.986985826023635
478	1.213169014517834	1.1577943790158292	1.1172075023952868
479	0.8394230316520429	1.0248147814028001	0.9561290492919899
480	0.8978314713530197	1.0171756668409826	0.9458978926263172
481	0.9582651145283748	1.013293456115478	0.9699050480498235
482	0.8783936159330612	1.0232012153310632	0.9753852560852908
483	0.8951405222118359	1.045122494102518	0.9623976077174592
484	0.8511835019423575	1.0156422488432737	0.9627083612452987
485	0.9186879877580569	1.061379600407454	0.9687086246307041
486	0.894985753584391	1.074416478510028	0.9972408633746065
487	0.9428637618038629	0.9816197571362784	0.9528776151459765
488	0.8792017606750382	1.0183011665884354	0.9583651449148279
489	1.0083344490743853	1.0714771009529283	1.030633308025015
490	0.852624661255115	0.9694438368966152	0.9211033274517665
491	0.9762496879989964	1.0164365939710054	0.9790170175691226
492	0.9697611162365326	1.033309359800172	0.9852450427719005
493	0.8622825231381142	0.9932073071385986	0.9594518361665993
494	0.8650150736636899	1.0527511869524764	0.9742034581527693
495	0.9613329734783023	1.0234295082873466	0.9744004618726326
496	0.8697298758272253	1.064052489720832	0.994880066840316
497	0.9274994229442063	1.0396983920394545	0.973557553587275
498	0.9996596918842273	1.168023534743493	1.0887834887568675
499	0.8812946448896483	1.006905443270509	0.9472603089706907
500	0.924440360077142	1.0302779207503934	0.9905295417728426
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.7020764722953579	1.412796884908277	1.4037882463703915
2	1.6143340476275796	1.1827337070558426	1.2633414247455494
3	2.535542752855617	2.109089674660679	1.634469705039637
4	1.4469914350131787	1.2038536595253317	1.272130697905029
5	2.4560712080288862	2.1452150814929336	1.7358268039570939
6	1.2641457196220198	1.0582431257155156	1.1598939704792173
7	1.5140825856509603	1.292534502380412	1.3013362680770506
8	1.188716324534678	0.9444859839832738	1.1123990148738563
9	1.7803694353422672	1.3992879607856095	1.3818934092717983
10	1.1423184857374142	1.1021440982413442	1.1701762607257784
11	1.318315190992504	1.0291711251803346	1.0884956596486364
12	1.5042192127461333	1.28442370160523	1.2805051534759166
13	1.511440472782471	1.1899982582134576	1.2234132009033487
14	2.4198092484391536	2.418864584905228	1.823630061705936
15	1.112435096021511	0.9051323125602652	1.029333273903046
16	1.3347882528938078	1.0336208946886654	1.1029204912872266
17	1.3286587248730417	1.0019533857465222	1.1179799022893433
18	2.0338763803755207	2.034888794360474	1.4902803914419507
19	1.1531519033179527	1.0253462489623357	1.1191367275394501
20	1.8411386781492989	1.459748621917987	1.3775738974304224
21	1.2841882562742362	1.1100483963652599	1.2163442056911773
22	1.2010523602346161	1.0095401701740259	1.0805486457238864
23	1.3579134948506872	1.0681477907136818	1.1728355293796344
24	1.2218251686118553	0.953093107430488	1.0811255032786635
25	1.3335141303419065	1.1206046624530965	1.2116868306369841
26	1.7619083311695054	1.577249080702135	1.4771679903695851
27	1.1187421018309143	0.8636015152247659	0.9854113547400166
28	1.2896669634592526	1.1282069305556572	1.1794702220452802
29	1.2075990715250884	0.9293992657759065	1.0579524083530958
30	1.2602868671159515	1.0180310521510665	1.1042691535690705
31	2.61058256677188	2.369431383991558	1.9759004892758578
32	1.1233532206592471	1.0168123175444204	1.0738072241929293
33	1.246406722430255	1.0612414345909513	1.1870321040467668
34	1.002825399443989	0.9047189762490899	1.012207238902278
35	1.0193274352831283	0.9668998621402274	1.0585799047554512
36	1.1762883474484418	1.01666573506569	1.1665227557695514
37	1.0587096171546795	0.8893528699481693	0.9889999142741713
38	1.329403686642133	1.1288279123945175	1.14995795758939
39	1.1830072187875504	0.8998881822299662	1.0162639323118685
40	1.1947248216590785	1.062205936269301	1.1427318185530821
41	1.1348941383324136	0.9842642868137327	1.108128323810557
42	1.1731308127409381	1.0373645277726553	1.1570002745601826
43	1.0536903939743933	0.9418178256575587	1.046758491167441
44	1.2394453241139318	1.004384129391018	1.0925502640400537
45	1.107482481827423	0.9479943074118449	1.0937224299075357
46	1.2326538085029697	1.1794348894674667	1.180696161900858
47	1.2666623524741154	0.958426995897274	1.0837896282931663
48	1.0790751540007557	0.9465462845839844	1.0229439206234332
49	1.1950453162498715	0.9172270965503517	1.0755923041281596
50	1.0175343711909417	0.8952473493111872	1.0229578234256043
51	1.1857880304541273	0.9352736215581787	1.0501907470335203
52	1.1209514398611122	0.935779968604791	1.0347542680040354
53	1.135837010362171	1.0053761653845004	1.0756953457178828
54	1.2280020416181843	0.9888382813562837	1.0692713499710873
55	1.1150498781719251	0.9489879078168958	1.0645436383721836
56	1.0569821702524052	0.8594031341901159	0.9950293381057419
57	1.2507679505326452	1.085639935916949	1.1394297130126232
58	1.112485893329052	0.9613671835969964	1.0752642566293757
59	1.1942317569678809	1.138572825979022	1.2564628442989214
60	1.1365255491856514	0.9974989798047771	1.079829339516404
61	1.1703009027760445	1.044464567936557	1.127425354848494
62	1.069161734452153	0.9394399512279864	1.0172618702868077
63	1.184607427904678	1.114306490982738	1.1618066604622646
64	1.1180178040328768	0.9680626327499231	1.0136725565647058
65	1.470200840238274	1.2871486354524906	1.2970599769840994
66	1.06430993366148	0.9579411200028617	1.045572513046802
67	1.1592481528408873	1.053144126901712	1.160188661117668
68	1.3259214036694718	1.1587345412783152	1.1740691241339658
69	1.1438445590098851	0.9384463530731938	1.0339828859087201
70	1.2974774181289552	1.1459437788308136	1.249280935012602
71	0.9741459487235189	0.983095850242377	1.0305855670350055
72	1.5936488040110728	1.6785331261538428	1.4979084506032636
73	1.1515186784307216	1.0480458648892548	1.0767894476898734
74	0.9977341392697219	1.0138720887853017	1.1209533698367085
75	1.0364205237625412	1.0315605005350013	1.077424475384325
76	1.5930990120113906	1.45603726420782	1.3101570004260155
77	1.118244430925492	1.0925392438486063	1.156478678199019
78	0.990198405146484	0.9543281748254415	1.0426299399194656
79	1.182108857770903	0.9522568235538115	1.0358350005040735
80	1.1490310179983432	0.9815977836324482	1.097420172055729
81	1.7993978181428851	1.6045162179713701	1.5626780192310252
82	1.2765944693858753	1.0372954174404514	1.0687005888695935
83	1.1365208056213527	0.9245550903974823	1.0629881898637106
84	1.1686532360460629	0.9830685506240472	1.123724044021259
85	1.0983975868763345	0.8965307672416322	0.9839113417625277
86	1.0293894450127317	0.8830457951951766	0.9832525545374023
87	1.0192916225155708	0.8908356340812378	0.9999668574637901
88	0.9796153884564966	0.9053119708277737	0.9958365377507353
89	1.1718139338041227	0.9881575377734285	1.0566048791707712
90	1.0382806239623052	0.8975633748724692	1.0108346415308318
91	1.304536011252044	1.2780580373659403	1.2503516579704181
92	0.9679732943225731	0.8969492627546428	0.9733752065344278
93	1.088723660534238	1.0871919676764243	1.1658298209124107
94	0.9477786106212831	0.8858133944380051	0.9974480401933796
95	1.0542686606494478	0.9248440485366151	1.0293484998166558
96	0.9976156361985827	0.867221401740089	1.031039324613605
97	0.9791104649544476	0.8618820913056552	0.945758378405857
98	1.0404539051158659	1.035038713629902	1.0634115075552075
99	1.134064853329284	0.8881889226858813	1.0335846899058667
100	1.072341800750853	0.9977401210298225	1.0354511697936157
101	1.0511250809144543	0.8401463910361517	0.9997531138266875
102	0.958530905231798	0.9087214078758384	1.0390116385456232
103	1.081569309152699	0.9955558289169336	1.0597776414781785
104	0.9984491512820707	0.8932348851762607	0.9604039155406401
105	1.0703704609002078	0.9685177594736152	1.0238684242452405
106	1.0242385347213947	0.9285190160171422	1.0363196774330707
107	1.0194603942117109	0.9354721256615798	1.0063718863037334
108	1.089137631918412	0.8832734833733316	0.9729395249824531
109	1.0055486959479258	1.0024921590237075	1.0306420085212902
110	1.0011679599750525	0.8971620356543072	0.9913015805646096
111	1.0596799685304075	0.9186029730493104	1.0087619679510027
112	0.919888395099049	1.065212460531599	1.0204043782899255
113	1.138599231589789	1.0313389407362867	1.1870009144658822
114	0.970072670700858	0.8727677312293183	0.9499133381457389
115	1.0441730221044863	0.8926213979374223	1.0095818847374647
116	1.0094990933273051	0.8963675175055409	1.007520030196606
117	1.1165044347517015	1.01728619313189	1.0618728994401705
118	1.0779137470545108	1.0384989850144564	1.0710908115774356
119	1.043848836180812	0.9840922490481915	1.0609296777550965
120	1.1286004765437725	0.9122609099221122	0.9862950456808436
121	0.9449584695356011	0.915988100339998	0.9743398077483034
122	1.0313301437357059	0.9456690126266586	1.0304575891463472
123	0.9727244827288442	0.8538782490304497	0.9639215686329112
124	0.9738813969877388	0.877927376502891	0.986223366681835
125	1.0340268184251231	1.0454735511725342	1.0449949953492335
126	1.0281006452801646	0.9273444944685922	0.9520842800320768
127	1.039743318790125	0.9228528290531011	0.9834594184312272
128	1.0688656745317326	1.0610944218257747	1.0265501618518147
129	1.0530825550979128	0.9935788415055369	1.0477689578867075
130	1.072105278140604	0.8704783811598418	0.99890004549845
131	1.0826637660432323	1.1846339654257543	1.1215306633925897
132	1.026740684801799	1.0696449145654996	1.0858494585765277
133	1.5216619711863306	1.5027377539847495	1.3007490544053175
134	1.0115533874987765	1.0349219855872858	1.0590040721088638
135	1.1134513548941412	0.9568576309561359	1.0207451623530333
136	1.080149124027354	1.077893954970597	1.1740493606213636
137	0.9749360814343392	0.9237835045037436	0.9861829724077833
138	1.0969905858785536	1.0449793723363932	1.087128550000841
139	1.017469883597104	0.9055767298850016	1.0224904098371417
140	1.0113673262802247	1.0500240071297084	1.055436508175427
141	0.996809680664187	0.9632097757277851	1.0242069540195027
142	0.969973944589187	0.8890068815804014	0.9646053555082795
143	1.358830245535615	1.2271505827785436	1.260522919357288
144	1.251332994314219	1.0579481736957392	1.1159345328743726
145	1.1601857636177684	1.1000386936730686	1.0950963832005642
146	0.9962412091749946	0.9580859541205778	0.9794241011041185
147	0.9343325453749123	0.948708770448658	0.9924902449636478
148	1.0602852431915364	0.986751241367657	1.0523511324724337
149	0.9818659377169898	0.9124259211270276	0.9862168172527516
150	0.9482792652465317	0.937446363137816	0.9881991507156801
151	1.024114328705237	0.8984687338678387	0.9563744193331178
152	0.9330950186612229	1.0262228306497323	1.0270877243674108
153	1.1013910036673482	1.110831936589137	1.1092433859719457
154	1.031183827927467	0.9524652763695753	1.058735784217436
155	0.9869413869832742	1.124884251264271	1.1171080229648025
156	0.915543358755945	0.971315957374559	1.0201942736827516
157	0.9430361830694638	0.9037037497084695	0.9684380376985852
158	0.9687186882016687	1.040508967528251	1.0790987309673914
159	0.9873656222257869	0.9418096820584941	0.9903432065207028
160	0.9490369624190375	1.0474364625405068	1.0547345603674196
161	0.9643087145973087	0.9218870559184026	0.9860257269882521
162	0.9152063953021897	0.9175072008465445	0.9715057981754002
163	1.361152464345887	1.3278395745390745	1.297824088700149
164	1.0882018310626074	1.0580456076928852	1.0375456483477188
165	1.0171456052398997	1.0641410529240214	1.061186229822058
166	1.026623280737337	0.9939895742980623	1.0274940601194342
167	0.9058829584820473	0.8930268487700969	0.9590695047638502
168	0.9470043429801748	1.0105017368907578	1.0068759073161224
169	1.0022285361699528	1.0157941991240338	1.0607414604557979
170	0.9561885675691101	1.0805139498686815	1.0604154903716203
171	1.0155370709208087	0.939291043930704	0.9782184226023815
172	1.054837452868554	0.9440248634083801	0.9663295925235714
173	1.1164629343727155	1.0268953370610563	1.0325164786022745
174	1.0070916756698514	0.9992980200884097	1.01481119589437
175	0.9635773027738078	0.9554830817823928	0.9800252198404937
176	1.114503635700855	1.0832835495021225	1.07658406475526
177	0.9519538947728836	0.9975592066870769	0.9804095968871283
178	0.9625432247178326	0.9204945506857932	0.9786176525334283
179	0.964237313945304	0.9188242793841496	0.9741969015449479
180	1.0252722995573904	0.9784217060770123	1.0097924057016772
181	0.9895622200962261	1.1020229380319266	1.0911215907983178
182	0.9520811622120581	0.9166998578721897	0.9658647311567787
183	0.9030528997116071	1.016115959149953	1.004798578578461
184	0.9611065861728783	0.9515729167315269	0.9818147183912187
185	0.9479439973182272	0.9644543297568604	0.96078673833953
186	0.9872489706607045	1.0966600357571323	1.1017427670950473
187	0.9724759696982677	1.0315330926197512	1.0256930328277478
188	1.0037425761147203	1.0152811003219397	1.0118889580521098
189	1.0501434590142422	1.068027490552034	1.053215919088756
190	0.9589320738851073	1.0806189362284808	1.0442191918136792
191	1.008996398196983	1.0841013836799582	1.0266867541168738
192	0.9953071964980182	0.9986522693242019	1.00740976176236
193	0.9531080715763506	1.0350289507417274	1.0121666439866324
194	1.0318563498253295	1.0815417297159937	1.0530497334542939
195	1.0129769959278105	1.1061580324984384	1.052253762281421
196	0.9535797763804552	1.0279799435133814	1.0176254402952478
197	1.1052227280615035	1.1130853021466713	1.1022141738054976
198	0.8985513237999386	1.038245835751077	0.995838672785024
199	1.1667669559294718	1.1120284570186878	1.0837860458411481
200	0.9649082929272383	1.0428655639941566	1.0048977075043988
201	1.0115455733951246	0.8990427444754235	0.955694804347672
202	1.0673179423126455	1.0807491145776813	1.0625493922626874
203	0.9388787510835704	1.07129756526658	1.0219939179064896
204	0.9910124573406982	1.0503385042527815	1.0216566404887033
205	0.9798301824142588	0.933213913251869	0.9566383186599423
206	1.030074860951817	1.0532892372363887	1.0283678888273817
207	0.9741045660212715	1.051717508777087	1.0143097603557922
208	1.0820441993403862	1.2655327923196569	1.1767168403852821
209	0.9862034139050383	1.0446656918430681	1.098619212572905
210	1.1015786472352622	1.140098691730151	1.1574674069560655
211	0.9385292671647156	1.1331199552733033	1.0721732775633965
212	0.9908786025162102	1.0549084803482809	1.0039649471168457
213	1.1188961235069779	1.0962013744664518	1.0789716017646689
214	0.9692678057282967	1.0100486306907155	1.0326211442109658
215	0.9442204385166436	1.0069985405097235	0.9963172286916111
216	1.1015918633345119	1.0539121675011527	1.114168066922317
217	1.0656934241569054	1.1204252788375093	1.0794018707582933
218	0.9374162225474314	0.9582312435671051	0.9960902000534027
219	0.9304039361943633	1.0718814513032557	1.0221365091089663
220	0.9670911678671703	1.0505627919693623	1.009348125062201
221	0.9142268621883619	0.9837216648273859	0.9898207769045216
222	0.9496620874619389	0.9574803982994301	0.9788236927936971
223	0.9321939524877367	0.988128307818287	0.9952180416264043
224	0.9394509018295323	0.9758431520272978	0.9886278197802943
225	0.953948732036005	0.9906536052475361	1.020669303258913
226	1.022467182791942	1.0260134848973141	1.0541332781895811
227	0.9807508172297155	1.0143752238094907	1.0063140076377637
228	1.1266734115127495	1.0708808888470713	1.054250530132297
229	1.033535500955582	1.1495486511480333	1.0971561838930726
230	0.9528873426354104	1.0160421382843954	1.000139414747494
231	1.007180554261669	1.092596675010473	1.0753670106712203
232	1.0159760555167379	1.0340916372424036	1.0132723813441002
233	1.0408001230359798	1.0890524043609975	1.0363971991105823
234	0.959554009192225	0.9909572705043428	0.9949761791446532
235	1.10705803476646	1.1743323371581267	1.166678772632098
236	1.055118232370435	1.0692858144838813	1.053924549357171
237	1.0421778916010564	1.0776727005055586	1.0605752749522468
238	0.8652652460305807	1.0628422846936016	1.0183926575701951
239	0.9734068874767863	1.0397510658982294	1.0244928094348948
240	0.9243764976345306	0.9870459088765949	0.9783709368437635
241	1.168286533660146	1.1811089012431129	1.0819940516844493
242	0.9335105771501165	1.1096046443605991	1.0633661290311816
243	0.879678434529123	1.0721692100239635	1.0170201057767003
244	1.0058466301523876	1.1060181238054314	1.1014052745562781
245	1.01943664338257	1.1770892762410998	1.1052318401268124
246	0.9418456977089149	1.057531990593454	1.020390827533659
247	1.3666464233464153	1.3388578351598914	1.2271022525819848
248	1.0147370665628404	1.0657558556002278	1.0084456483157531
249	1.1223621036789757	1.1395425783251016	1.0671863195524045
250	1.1235834732990522	1.1043188503795998	1.0669820651637236
251	1.1178312466483027	1.1710099226857464	1.1501906405716167
252	1.0041595121384184	1.040918417182923	1.0633547887712704
253	1.0338768802862734	1.0720272392764432	1.0413846561948645
254	0.8976328300699646	1.12499105008783	1.0487968946574058
255	0.9605623374992991	1.1094711415330751	1.0618415094109934
256	1.0034465216831083	1.0312691138081316	0.9975211113487534
257	1.0698540401506271	1.0505455513529007	0.9961513323675155
258	1.038498295519445	1.0813239572073363	1.0337363990765958
259	0.9237936334239684	0.9939596254701856	0.978825452771167
260	1.0652581198266957	1.1885789433134732	1.1082921384459472
261	0.9492893718917278	1.1346110557294746	1.123046888647162
262	1.0227853613070579	1.0348657916672754	0.9953324211246816
263	0.9560982239150202	1.0618465337365715	1.0083170985634182
264	0.96236495696891	1.0129348484447138	0.9948090997430349
265	0.8762336713684399	1.0366659586331213	0.9966737826773142
266	0.9834011016536086	1.0634091559726828	1.0008332613368696
267	0.9818969138774999	1.111391779875727	1.0412088089959697
268	1.1327361445569193	1.0614044341465645	1.0297499011666702
269	0.9848520136930723	1.183057457902433	1.0786766661090972
270	1.0084846739436522	1.053427282317149	1.0402645665366368
271	0.8826972136448942	1.089997300715972	1.007529928775929
272	0.953779754866067	1.0070402587708531	0.9874940294940723
273	0.9922110318540176	1.0346987375719374	1.0255892758773941
274	1.154586825736589	1.1650041996914358	1.2040917359099816
275	1.1037750502040569	1.1364826196134554	1.0547141538373777
276	0.9710284843203785	1.0842322405177058	1.0304197068230558
277	1.0135440078144125	0.9988801909936593	0.9771544068789284
278	0.9402373428049666	1.0341096276445778	1.0228983132386078
279	1.0042108596045574	1.131856847606611	1.0664311065185672
280	0.9537810940887929	1.0898752471182	1.0299456376163387
281	0.9869546916718029	1.050128173349642	0.9774045162399378
282	1.05822550863475	1.0841846819296508	1.0268472770400758
283	1.0037885260243309	1.07099531333419	1.0640111957696232
284	1.0667152463810994	1.1196018639220804	1.0381172843251072
285	1.113138969037125	1.1541869976243126	1.0843624485875005
286	0.9255280514143482	1.1565888798161252	1.0638055966825473
287	1.0245265733267765	1.0775679177011697	1.082018805060695
288	0.9754569137145246	1.1712988095108894	1.0371600795550802
289	0.9551514121975635	1.079669308795945	1.0451835080762921
290	0.989844493977133	1.122881946883868	1.0586589322723534
291	0.9451085592439084	1.1302698275715688	1.096682694311285
292	0.9895177152586304	1.029344591636595	1.03088079378807
293	0.9546801636463608	1.2000958908085113	1.1021394901855126
294	0.9565916077709478	1.034406896609549	0.994593549004116
295	1.030422233702745	1.0745487635853828	1.0305951418580106
296	0.9890310366181905	1.0332874440789523	1.005941773402528
297	0.9419338313615847	1.1047036455540913	1.0233581208878513
298	1.0042089306145159	1.0357008310139044	1.0186294777656453
299	0.9923426380608964	1.067452764910062	1.031162955969259
300	0.9437169876524752	1.0812210906821385	1.049507008042211
301	0.9585223543966221	1.0225548171975556	1.0068683107050298
302	0.9664562341040953	1.1031255410802545	1.051907581821654
303	1.0162801242563768	1.1208602533244134	1.0712798866017448
304	0.9810248738039272	1.1033993939427424	1.0427546314808662
305	0.9110946131766485	1.096216094704292	1.0237191863833508
306	1.017816952845593	1.1239833141372664	1.0922404172173068
307	0.9115818265465814	1.0891236606756758	1.026561956524303
308	1.007348516217916	1.0154299666576767	1.0008976981007436
309	0.9599217435382834	1.0256868925486202	1.0198314492507388
310	1.0049483485335104	1.064007844086255	0.9792230601396322
311	0.9626092447414206	1.0674798779178882	1.0728577260131458
312	1.026094811882082	1.025850511273246	1.0376276046632835
313	0.9856092788546842	1.1427040667864274	1.0129308598651112
314	0.9384917473990236	1.009737205026591	1.0117472537164773
315	0.9732170793955724	1.0383715044265451	1.0037308217528416
316	1.054903755913419	1.325694370108966	1.1608326936096645
317	0.9824021866738938	1.043993775875974	1.0160387338771701
318	0.9561063847384567	1.1287778895948921	1.0896066244620495
319	0.9778229673413769	1.0719959633323954	1.047898504559468
320	0.8634354902744802	1.1538876162138272	1.0775991703533756
321	0.9558904896956468	1.1137318203014273	1.022674924256041
322	0.954799528499516	1.0531880233737065	1.036298016732687
323	1.032938755898542	1.1476379795751526	1.0775256554720143
324	0.91821166568727	1.006206448810356	0.981397550569164
325	1.0080888924227422	1.1549276099053207	1.0474827100827013
326	0.995670814068167	1.0085056128025893	1.0123832792965917
327	1.1097098084503443	1.2401698110693928	1.1122739445733243
328	1.0766644109663754	1.3726978001367358	1.184736516895591
329	0.9450221791558526	1.0920449405692672	1.0094011677706276
330	0.9505118419694136	1.032766392394646	0.9635897745332193
331	1.0126619428251533	1.1358497875701385	1.0408264894234642
332	0.9007957909439325	1.0536341140839809	1.010841695904377
333	1.0228238478332448	1.01179856834857	0.9709527318901077
334	0.9275735790087781	1.0997953908096652	1.0338575062957016
335	0.9291057878176182	0.987351499714179	0.9735457716082421
336	1.0713668642060168	1.1741833569987612	1.0622673105715161
337	1.0746449897257644	1.1867284832265985	1.0592255406419766
338	0.9408186005268542	1.079579398677508	0.994339870249909
339	0.9679492425953843	1.1537703175319682	1.062916783318713
340	1.0373823984886985	1.0998858656611408	0.9976780310881336
341	1.0488596474871916	1.0600733793167603	1.0393120042711173
342	1.0133700611874887	1.084594700071491	1.0450048218383579
343	0.9762975486148612	1.0449245068627369	1.0292130096424976
344	0.9740976144715536	1.1845696276311903	1.067689990728891
345	0.9471063219186142	1.0312462239238678	1.0133902329033226
346	0.9848928688828106	1.0415397549279273	0.9831653056276275
347	0.9306675045219577	1.120186132683352	1.051810132304518
348	0.9050823999298918	1.0768374397157472	1.0119246634261398
349	0.9445494836263805	1.0523487861155605	1.0164933873009763
350	1.0014172662158514	1.2324110069918697	1.0929975214370127
351	0.9491192162040404	1.0135697935482075	0.9671474892025294
352	1.0215408077340236	1.0739327967499346	1.0297813674472958
353	1.0089559838304254	1.105333383365591	1.0727500689005725
354	0.9827173436881318	1.1098157199217353	1.0257545833071238
355	0.9528925311960265	1.0415927954388495	0.9819744780921729
356	1.001568686786978	1.0743686779709718	0.9891933549777876
357	0.9928628565221891	1.0483647746298008	1.0321452614437387
358	1.021542764842973	1.1044305780426968	1.0242583699257122
359	0.9558501540335433	1.1389848483826046	1.0254244915859174
360	1.0214986292909927	1.0979390622456349	1.0545647870462138
361	0.9615872497523807	1.085600454776028	1.0207755290032103
362	0.9310959799110173	1.0308964144253439	0.9879708815551762
363	0.991933171535997	1.040264064929225	0.9780042756774894
364	0.9798647073260159	1.025702641980006	0.9704910661726913
365	0.9382820448570587	1.059438574932132	0.9642012416694872
366	0.9634813411466774	1.093984247068538	1.0403269726341844
367	0.9944287598948482	1.0339980025909499	0.9962843055529903
368	1.0015776839633015	0.9808436843706484	0.9541267444173865
369	0.9637830352733882	1.0533789503696318	1.0055304038759514
370	0.9747047540750279	1.104936759585161	1.0454432942514014
371	1.062021276519442	1.1506834122018357	1.0701836689740953
372	1.0116112941710138	1.1613211986391068	1.0333987770097326
373	1.0397134520911753	1.0146348691057132	0.9989004944634238
374	1.0579710079632325	1.190406640886903	1.0844233173646622
375	0.9156568114097211	1.0761218514771098	1.0008994225310262
376	1.051797827650678	1.129213263251835	1.0407839907761938
377	0.9956198555215762	1.0907071913019346	1.0083591613577785
378	1.037845254542972	1.0523330112632587	0.9997953195043034
379	1.0515163520951318	1.0655767464838544	1.0402655503913347
380	1.0550648748625058	1.079242194219056	1.0530676930604812
381	0.9928671811609202	1.0762098933662796	1.0062110640451947
382	0.9694663394835942	1.078710477070453	0.9945318913695687
383	1.0178687023919617	1.0532912159696073	1.012695895698607
384	1.020792083370145	1.1179458889996137	1.0114798302548835
385	0.9878738210656415	1.0342640332589257	0.9984461716188031
386	0.958937271743962	1.0128205952429359	1.0000159713825172
387	0.9677177600495623	1.065290242605245	0.9852162114092546
388	1.0892939901797072	1.0396425590527438	1.0436658218768193
389	1.0669722165826965	1.088321922831183	1.0657713387702836
390	1.0433740353242824	1.0704414590454885	1.0187625698879392
391	0.9751031193270404	1.095878435710473	1.001042923436515
392	1.0953612294525443	1.0034642297280871	0.9970209044454511
393	1.0345084144349586	0.9846065341268573	0.9830217839572698
394	0.9811410575100517	1.1043728120760272	0.990783236302347
395	0.9458767165494986	1.054541041694142	0.979886893204098
396	1.0215698979132344	1.0176395514295176	0.9682684564152411
397	1.08584101233438	1.075294544166985	1.0792824063072235
398	0.9745044716764991	1.1222407079019425	0.9971266091980682
399	1.0395677692922782	1.1439738564050788	1.0483962980311334
400	0.9938984192794226	1.112983643354075	1.0145568775658338
401	1.0145173767417743	1.1156701681417074	1.0235145859834858
402	0.9835628362457791	1.1151395644369348	1.0188427691855768
403	0.9737010843304016	1.1335051220387495	1.0378885984937047
404	1.0752304620947049	1.094814101209521	1.0073785353848157
405	0.9405409739051779	1.1120021971345166	0.9830045541534275
406	0.9053961737391294	1.0262313940904944	0.9716444053126368
407	0.9713700393046625	1.10239819446309	1.0009194590507522
408	1.1468670496812863	1.1530538579335576	1.1473501027386517
409	0.9656930653189852	1.0409856455300033	0.9644547924252764
410	0.9839161275587855	1.091257693640978	1.011672303420351
411	0.9555379594430679	1.105269190217146	1.0131507146047898
412	0.9849060207358485	1.0030347644565898	0.9935212554689126
413	1.0963976269650695	1.135643961086092	1.048994429469083
414	0.9800261760573591	1.1157540615070067	1.0025795154803379
415	0.9142745094535895	1.11241785073075	0.9852803101422778
416	1.0017631916451184	1.198861748545316	1.0780342527701812
417	0.9645558955734713	1.2631031512104196	1.0461842262989567
418	0.9935458560550618	1.0382032954405107	0.9615380395381365
419	0.9409428013488489	1.1348754074043268	1.0130658850161587
420	1.0051213678414779	1.0689227187653523	1.0017910521424194
421	0.969444231270836	1.0873961266090881	0.9871581595195001
422	1.0230391267433556	1.097917806091527	1.068289382573452
423	0.9123925090639494	1.1554403856455293	1.0084696606828267
424	0.9868613993393938	1.1493396073756905	1.0372856630816598
425	0.9868646270557414	1.050755604376506	1.0038248127714937
426	1.088593827708699	1.2684048426917227	1.1879151326483568
427	1.0325813665347578	1.0780706905216013	1.0305049470477456
428	1.1819271409388694	1.2566606799314244	1.1447013111359248
429	0.9399299781400756	1.0576036403861087	0.9879152558726986
430	0.9168321646437906	1.056510756092096	0.9944181892701183
431	0.9808712501486373	1.0315996048259397	0.9818874105003974
432	0.9074305169713942	1.0470220910555021	0.9800453884519227
433	0.9820060103183574	1.0431628291339856	0.9983207016186766
434	1.023399854144514	1.0210127985216657	1.0261655721198413
435	0.967400643393318	1.0699927435874033	0.9865466265985728
436	1.0677359471134125	1.1471348072811598	1.0816272271651175
437	0.9422494062432203	1.0852483488715974	0.9976999843176653
438	0.9812910904883465	1.1257296728261528	1.0470191426604285
439	1.159699611601891	1.1337609509626494	1.0817139124924824
440	0.9578656563021225	1.0154507832643398	0.9642888978731321
441	1.0502493972501032	1.1503494041011302	1.0212913677998783
442	0.9478063244779563	1.0355904622781904	0.9823609600018831
443	1.0594107786890106	1.0586355173026756	0.9851731691872277
444	0.9744286743805693	1.1211280673828652	0.9995296608786499
445	0.9167322590470138	1.1253135986735137	1.0361331493412396
446	0.9871927460449811	1.1213236275539726	1.0196133231929414
